126105	37010
126106	37011
126107	37012
126108	37013
126109	37014
126110	37015
126111	0
126112	0
126113	0
126114	0
126115	0
126116	0
126117	0
126118	0
126119	0
126120	37016
126121	37017
126122	37018
126123	37019
126124	37020
126125	37021
126126	37022
126127	37023
126128	37024
126129	37025
126130	37026
126131	37027
126132	37028
126133	37029
126134	37030
126135	37031
126136	37032
126137	37033
126138	37034
126139	0
126140	0
126141	0
126142	0
126143	0
126144	0
126145	0
126146	0
126147	0
126148	37035
126149	37036
126150	37037
126151	37038
126152	37039
126153	37040
126154	37041
126155	37042
126156	37043
126157	37044
126158	37045
126159	37046
126160	37047
126161	37048
126162	37049
126163	37050
126164	37051
126165	37052
126166	0
126167	0
126168	0
126169	0
126170	37053
126171	37054
126172	37055
126173	37056
126174	37057
126175	37058
126176	37059
126177	37060
126178	37061
126179	37062
126180	37063
126181	37064
126182	37065
126183	37066
126184	37067
126185	37068
126186	37069
126187	0
126188	0
126189	0
126190	0
126191	0
126192	0
126193	0
126194	37070
126195	37071
126196	37072
126197	37073
126198	37074
126199	37075
126200	37076
126201	37077
126202	37078
126203	37079
126204	37080
126205	37081
126206	37082
126207	37083
126208	37084
126209	37085
126210	37086
126211	37087
126212	37088
126213	37089
126214	37090
126215	0
126216	0
126217	0
126218	37091
126219	37092
126220	37093
126221	37094
126222	37095
126223	37096
126224	37097
126225	37098
126226	37099
126227	37100
126228	37101
126229	37102
126230	37103
126231	37104
126232	37105
126233	37106
126234	37107
126235	37108
126236	37109
126237	37110
126238	37111
126239	37112
126240	0
126241	0
126242	0
126243	0
126244	0
126245	0
126246	0
126247	0
126248	0
126249	37113
126250	37114
126251	37115
126252	37116
126253	37117
126254	37118
126255	37119
126256	37120
126257	37121
126258	37122
126259	37123
126260	37124
126261	37125
126262	37126
126263	37127
126264	37128
126265	37129
126266	37130
126267	0
126268	0
126269	0
126270	0
126271	0
126272	37131
126273	37132
126274	37133
126275	37134
126276	37135
126277	37136
126278	37137
126279	37138
126280	37139
126281	37140
126282	37141
126283	37142
126284	37143
126285	37144
126286	37145
126287	37146
126288	37147
126289	37148
126290	37149
126291	0
126292	0
126293	0
126294	0
126295	37150
126296	37151
126297	37152
126298	37153
126299	37154
126300	37155
126301	37156
126302	37157
126303	37158
126304	37159
126305	37160
126306	37161
126307	37162
126308	37163
126309	37164
126310	37165
126311	37166
126312	37167
126313	37168
126314	37169
126315	0
126316	0
126317	0
126318	0
126319	0
126320	0
126321	0
126322	0
126323	0
126324	0
126325	0
126326	0
126327	0
126328	0
126329	0
126330	0
126331	0
126332	0
126333	0
126334	0
126335	0
126336	0
126337	0
126338	0
126339	0
126340	0
126341	0
126342	0
126343	0
126344	0
126345	0
126346	0
126347	0
126348	0
126349	0
126350	0
126351	0
126352	0
126353	0
126354	0
126355	0
126356	0
126357	0
126358	0
126359	0
126360	0
126361	0
126362	0
126363	0
126364	0
126365	0
126366	0
126367	0
126368	0
126369	0
126370	0
126371	0
126372	0
126373	0
126374	0
126375	0
126376	0
126377	0
126378	0
126379	0
126380	0
126381	0
126382	0
126383	0
126384	0
126385	0
126386	37170
126387	37171
126388	37172
126389	37173
126390	37174
126391	37175
126392	37176
126393	37177
126394	37178
126395	37179
126396	37180
126397	37181
126398	37182
126399	37183
126400	37184
126401	37185
126402	37186
126403	37187
126404	0
126405	0
126406	0
126407	0
126408	0
126409	0
126410	0
126411	0
126412	0
126413	0
126414	37188
126415	37189
126416	37190
126417	37191
126418	37192
126419	37193
126420	37194
126421	37195
126422	37196
126423	37197
126424	37198
126425	37199
126426	37200
126427	37201
126428	37202
126429	37203
126430	37204
126431	37205
126432	37206
126433	37207
126434	0
126435	0
126436	0
126437	0
126438	0
126439	37208
126440	37209
126441	37210
126442	37211
126443	37212
126444	37213
126445	37214
126446	37215
126447	37216
126448	37217
126449	37218
126450	37219
126451	37220
126452	0
126453	0
126454	0
126455	0
126456	0
126457	37221
126458	37222
126459	37223
126460	37224
126461	37225
126462	37226
126463	37227
126464	37228
126465	37229
126466	37230
126467	37231
126468	37232
126469	37233
126470	37234
126471	37235
126472	37236
126473	37237
126474	37238
126475	37239
126476	37240
126477	0
126478	0
126479	0
126480	0
126481	0
126482	37241
126483	37242
126484	37243
126485	37244
126486	37245
126487	37246
126488	37247
126489	37248
126490	37249
126491	37250
126492	37251
126493	37252
126494	37253
126495	37254
126496	37255
126497	37256
126498	37257
126499	37258
126500	37259
126501	0
126502	0
126503	0
126504	0
126505	0
126506	0
126507	0
126508	37260
126509	37261
126510	37262
126511	37263
126512	37264
126513	37265
126514	37266
126515	37267
126516	37268
126517	37269
126518	37270
126519	37271
126520	37272
126521	37273
126522	37274
126523	37275
126524	37276
126525	37277
126526	0
126527	0
126528	0
126529	0
126530	0
126531	0
126532	0
126533	37278
126534	37279
126535	37280
126536	37281
126537	37282
126538	37283
126539	37284
126540	37285
126541	37286
126542	37287
126543	37288
126544	37289
126545	37290
126546	37291
126547	37292
126548	37293
126549	37294
126550	37295
126551	37296
126552	0
126553	37297
126554	37298
126555	37299
126556	37300
126557	37301
126558	37302
126559	37303
126560	37304
126561	37305
126562	37306
126563	37307
126564	37308
126565	0
126566	0
126567	0
126568	0
126569	37309
126570	37310
126571	37311
126572	37312
126573	37313
126574	37314
126575	37315
126576	37316
126577	37317
126578	37318
126579	37319
126580	37320
126581	37321
126582	37322
126583	37323
126584	37324
126585	37325
126586	0
126587	0
126588	0
126589	0
126590	0
126591	0
126592	0
126593	37326
126594	37327
126595	37328
126596	37329
126597	37330
126598	37331
126599	37332
126600	37333
126601	37334
126602	37335
126603	37336
126604	37337
126605	37338
126606	37339
126607	37340
126608	37341
126609	37342
126610	37343
126611	0
126612	0
126613	0
126614	0
126615	0
126616	0
126617	0
126618	0
126619	0
126620	0
126621	0
126622	0
126623	0
126624	0
126625	0
126626	0
126627	0
126628	0
126629	0
126630	0
126631	0
126632	0
126633	0
126634	0
126635	0
126636	0
126637	0
126638	0
126639	0
126640	0
126641	0
126642	0
126643	0
126644	0
126645	0
126646	0
126647	0
126648	0
126649	0
126650	0
126651	0
126652	0
126653	0
126654	0
126655	0
126656	0
126657	0
126658	0
126659	0
126660	0
126661	0
126662	0
126663	0
126664	0
126665	37344
126666	37345
126667	37346
126668	37347
126669	37348
126670	37349
126671	37350
126672	37351
126673	37352
126674	37353
126675	37354
126676	37355
126677	37356
126678	37357
126679	37358
126680	37359
126681	37360
126682	37361
126683	37362
126684	37363
126685	37364
126686	37365
126687	0
126688	0
126689	0
126690	0
126691	0
126692	0
126693	0
126694	0
126695	0
126696	0
126697	0
126698	37366
126699	37367
126700	37368
126701	37369
126702	37370
126703	37371
126704	37372
126705	37373
126706	37374
126707	37375
126708	37376
126709	37377
126710	37378
126711	37379
126712	0
126713	0
126714	0
126715	0
126716	0
126717	0
126718	37380
126719	37381
126720	37382
126721	37383
126722	37384
126723	37385
126724	37386
126725	37387
126726	37388
126727	37389
126728	37390
126729	37391
126730	37392
126731	37393
126732	37394
126733	37395
126734	37396
126735	0
126736	0
126737	0
126738	0
126739	0
126740	0
126741	0
126742	0
126743	0
126744	0
126745	37397
126746	37398
126747	37399
126748	37400
126749	37401
126750	37402
126751	37403
126752	37404
126753	37405
126754	37406
126755	37407
126756	37408
126757	37409
126758	37410
126759	37411
126760	37412
126761	0
126762	0
126763	0
126764	0
126765	37413
126766	37414
126767	37415
126768	37416
126769	37417
126770	37418
126771	37419
126772	37420
126773	37421
126774	37422
126775	37423
126776	37424
126777	37425
126778	37426
126779	37427
126780	37428
126781	37429
126782	37430
126783	37431
126784	0
126785	0
126786	0
126787	0
126788	0
126789	0
126790	37432
126791	37433
126792	37434
126793	37435
126794	37436
126795	37437
126796	37438
126797	37439
126798	37440
126799	37441
126800	37442
126801	37443
126802	37444
126803	37445
126804	37446
126805	37447
126806	37448
126807	37449
126808	37450
126809	37451
126810	37452
126811	37453
126812	0
126813	0
126814	0
126815	0
126816	0
126817	0
126818	0
126819	37454
126820	37455
126821	37456
126822	37457
126823	37458
126824	37459
126825	37460
126826	37461
126827	37462
126828	37463
126829	37464
126830	37465
126831	37466
126832	37467
126833	37468
126834	37469
126835	0
126836	0
126837	37470
126838	37471
126839	37472
126840	37473
126841	37474
126842	37475
126843	37476
126844	37477
126845	37478
126846	37479
126847	37480
126848	37481
126849	37482
126850	37483
126851	37484
126852	0
126853	0
126854	0
126855	0
126856	0
126857	37485
126858	37486
126859	37487
126860	37488
126861	37489
126862	37490
126863	37491
126864	37492
126865	37493
126866	37494
126867	37495
126868	37496
126869	37497
126870	37498
126871	37499
126872	37500
126873	37501
126874	37502
126875	37503
126876	37504
126877	37505
126878	0
126879	0
126880	0
126881	0
126882	0
126883	0
126884	37506
126885	37507
126886	37508
126887	37509
126888	37510
126889	37511
126890	37512
126891	37513
126892	37514
126893	37515
126894	37516
126895	37517
126896	37518
126897	37519
126898	37520
126899	37521
126900	37522
126901	37523
126902	37524
126903	37525
126904	37526
126905	0
126906	0
126907	0
126908	0
126909	0
126910	0
126911	0
126912	0
126913	0
126914	0
126915	0
126916	0
126917	0
126918	0
126919	0
126920	0
126921	0
126922	0
126923	0
126924	0
126925	0
126926	0
126927	0
126928	0
126929	0
126930	0
126931	0
126932	0
126933	0
126934	0
126935	0
126936	0
126937	0
126938	0
126939	0
126940	0
126941	0
126942	0
126943	0
126944	0
126945	0
126946	0
126947	0
126948	0
126949	0
126950	0
126951	0
126952	0
126953	0
126954	0
126955	0
126956	0
126957	0
126958	0
126959	0
126960	0
126961	0
126962	0
126963	0
126964	0
126965	0
126966	0
126967	0
126968	0
126969	0
126970	0
126971	0
126972	0
126973	0
126974	0
126975	0
126976	37527
126977	37528
126978	37529
126979	37530
126980	37531
126981	37532
126982	37533
126983	37534
126984	37535
126985	37536
126986	37537
126987	37538
126988	37539
126989	37540
126990	37541
126991	37542
126992	37543
126993	37544
126994	0
126995	0
126996	0
126997	0
126998	0
126999	0
127000	0
127001	0
127002	0
127003	0
127004	0
127005	0
127006	0
127007	37545
127008	37546
127009	37547
127010	37548
127011	37549
127012	37550
127013	37551
127014	37552
127015	37553
127016	37554
127017	37555
127018	37556
127019	37557
127020	37558
127021	37559
127022	37560
127023	37561
127024	37562
127025	0
127026	0
127027	0
127028	0
127029	0
127030	0
127031	0
127032	0
127033	0
127034	0
127035	37563
127036	37564
127037	37565
127038	37566
127039	37567
127040	37568
127041	37569
127042	37570
127043	37571
127044	37572
127045	37573
127046	37574
127047	37575
127048	37576
127049	37577
127050	37578
127051	37579
127052	37580
127053	37581
127054	37582
127055	37583
127056	0
127057	0
127058	0
127059	0
127060	0
127061	0
127062	0
127063	0
127064	0
127065	37584
127066	37585
127067	37586
127068	37587
127069	37588
127070	37589
127071	37590
127072	37591
127073	37592
127074	37593
127075	37594
127076	37595
127077	37596
127078	37597
127079	37598
127080	0
127081	0
127082	0
127083	0
127084	0
127085	37599
127086	37600
127087	37601
127088	37602
127089	37603
127090	37604
127091	37605
127092	37606
127093	37607
127094	37608
127095	37609
127096	37610
127097	37611
127098	37612
127099	37613
127100	37614
127101	37615
127102	37616
127103	0
127104	0
127105	0
127106	0
127107	0
127108	0
127109	0
127110	0
127111	0
127112	0
127113	0
127114	0
127115	37617
127116	37618
127117	37619
127118	37620
127119	37621
127120	37622
127121	37623
127122	37624
127123	37625
127124	37626
127125	37627
127126	37628
127127	37629
127128	37630
127129	37631
127130	37632
127131	37633
127132	37634
127133	37635
127134	37636
127135	37637
127136	37638
127137	0
127138	0
127139	0
127140	0
127141	0
127142	0
127143	0
127144	0
127145	37639
127146	37640
127147	37641
127148	37642
127149	37643
127150	37644
127151	37645
127152	37646
127153	37647
127154	37648
127155	37649
127156	37650
127157	37651
127158	37652
127159	37653
127160	37654
127161	37655
127162	37656
127163	37657
127164	37658
127165	37659
127166	37660
127167	37661
127168	37662
127169	0
127170	0
127171	0
127172	0
127173	0
127174	0
127175	0
127176	37663
127177	37664
127178	37665
127179	37666
127180	37667
127181	37668
127182	37669
127183	37670
127184	37671
127185	37672
127186	37673
127187	37674
127188	37675
127189	37676
127190	37677
127191	0
127192	0
127193	0
127194	0
127195	0
127196	0
127197	0
127198	37678
127199	37679
127200	37680
127201	37681
127202	37682
127203	37683
127204	37684
127205	37685
127206	37686
127207	37687
127208	37688
127209	37689
127210	37690
127211	37691
127212	37692
127213	37693
127214	0
127215	0
127216	0
127217	0
127218	0
127219	0
127220	0
127221	37694
127222	37695
127223	37696
127224	37697
127225	37698
127226	37699
127227	37700
127228	37701
127229	37702
127230	37703
127231	37704
127232	37705
127233	37706
127234	37707
127235	37708
127236	37709
127237	37710
127238	37711
127239	37712
127240	37713
127241	37714
127242	0
127243	0
127244	0
127245	0
127246	0
127247	0
127248	0
127249	0
127250	0
127251	0
127252	0
127253	0
127254	0
127255	0
127256	0
127257	0
127258	0
127259	0
127260	0
127261	0
127262	0
127263	0
127264	0
127265	0
127266	0
127267	0
127268	0
127269	0
127270	0
127271	0
127272	0
127273	0
127274	0
127275	0
127276	0
127277	0
127278	0
127279	0
127280	0
127281	0
127282	0
127283	0
127284	0
127285	0
127286	0
127287	0
127288	0
127289	0
127290	0
127291	0
127292	0
127293	0
127294	0
127295	0
127296	0
127297	0
127298	0
127299	0
127300	0
127301	0
127302	0
127303	0
127304	0
127305	0
127306	0
127307	0
127308	0
127309	0
127310	0
127311	0
127312	0
127313	0
127314	0
127315	0
127316	0
127317	0
127318	0
127319	0
127320	0
127321	0
127322	37715
127323	37716
127324	37717
127325	37718
127326	37719
127327	37720
127328	37721
127329	37722
127330	37723
127331	37724
127332	37725
127333	37726
127334	37727
127335	37728
127336	37729
127337	37730
127338	37731
127339	37732
127340	0
127341	0
127342	0
127343	0
127344	0
127345	0
127346	0
127347	0
127348	0
127349	0
127350	0
127351	0
127352	0
127353	37733
127354	37734
127355	37735
127356	37736
127357	37737
127358	37738
127359	37739
127360	37740
127361	37741
127362	37742
127363	37743
127364	37744
127365	37745
127366	37746
127367	37747
127368	0
127369	0
127370	0
127371	0
127372	0
127373	0
127374	0
127375	0
127376	37748
127377	37749
127378	37750
127379	37751
127380	37752
127381	37753
127382	37754
127383	37755
127384	37756
127385	37757
127386	37758
127387	37759
127388	37760
127389	37761
127390	37762
127391	37763
127392	37764
127393	37765
127394	37766
127395	37767
127396	37768
127397	0
127398	37769
127399	37770
127400	37771
127401	37772
127402	37773
127403	37774
127404	37775
127405	37776
127406	37777
127407	37778
127408	37779
127409	37780
127410	37781
127411	37782
127412	37783
127413	37784
127414	37785
127415	37786
127416	37787
127417	37788
127418	37789
127419	0
127420	0
127421	0
127422	37790
127423	37791
127424	37792
127425	37793
127426	37794
127427	37795
127428	37796
127429	37797
127430	37798
127431	37799
127432	37800
127433	37801
127434	37802
127435	37803
127436	37804
127437	37805
127438	37806
127439	37807
127440	37808
127441	37809
127442	0
127443	0
127444	0
127445	0
127446	0
127447	0
127448	0
127449	0
127450	0
127451	0
127452	0
127453	37810
127454	37811
127455	37812
127456	37813
127457	37814
127458	37815
127459	37816
127460	37817
127461	37818
127462	37819
127463	37820
127464	37821
127465	37822
127466	37823
127467	0
127468	0
127469	0
127470	0
127471	0
127472	0
127473	0
127474	0
127475	0
127476	0
127477	0
127478	37824
127479	37825
127480	37826
127481	37827
127482	37828
127483	37829
127484	37830
127485	37831
127486	37832
127487	37833
127488	37834
127489	37835
127490	37836
127491	37837
127492	37838
127493	37839
127494	37840
127495	37841
127496	37842
127497	37843
127498	37844
127499	37845
127500	0
127501	0
127502	0
127503	0
127504	0
127505	0
127506	0
127507	37846
127508	37847
127509	37848
127510	37849
127511	37850
127512	37851
127513	37852
127514	37853
127515	37854
127516	37855
127517	37856
127518	37857
127519	37858
127520	37859
127521	37860
127522	37861
127523	0
127524	0
127525	0
127526	0
127527	0
127528	0
127529	0
127530	0
127531	37862
127532	37863
127533	37864
127534	37865
127535	37866
127536	37867
127537	37868
127538	37869
127539	37870
127540	37871
127541	37872
127542	37873
127543	37874
127544	37875
127545	37876
127546	37877
127547	37878
127548	0
127549	0
127550	0
127551	0
127552	0
127553	37879
127554	37880
127555	37881
127556	37882
127557	37883
127558	37884
127559	37885
127560	37886
127561	37887
127562	37888
127563	37889
127564	37890
127565	37891
127566	37892
127567	37893
127568	37894
127569	37895
127570	37896
127571	37897
127572	37898
127573	37899
127574	37900
127575	0
127576	0
127577	0
127578	0
127579	0
127580	0
127581	0
127582	0
127583	0
127584	0
127585	0
127586	0
127587	0
127588	0
127589	0
127590	0
127591	0
127592	0
127593	0
127594	0
127595	0
127596	0
127597	0
127598	0
127599	0
127600	0
127601	0
127602	0
127603	0
127604	0
127605	0
127606	0
127607	0
127608	0
127609	0
127610	0
127611	0
127612	0
127613	0
127614	0
127615	0
127616	0
127617	0
127618	0
127619	0
127620	0
127621	0
127622	0
127623	0
127624	0
127625	0
127626	0
127627	0
127628	0
127629	0
127630	0
127631	0
127632	0
127633	0
127634	0
127635	0
127636	0
127637	0
127638	0
127639	0
127640	0
127641	0
127642	0
127643	0
127644	0
127645	0
127646	0
127647	0
127648	0
127649	0
127650	0
127651	0
127652	0
127653	0
127654	0
127655	0
127656	0
127657	0
127658	37901
127659	37902
127660	37903
127661	37904
127662	37905
127663	37906
127664	37907
127665	37908
127666	37909
127667	37910
127668	37911
127669	37912
127670	37913
127671	37914
127672	0
127673	0
127674	0
127675	0
127676	0
127677	0
127678	0
127679	0
127680	0
127681	37915
127682	37916
127683	37917
127684	37918
127685	37919
127686	37920
127687	37921
127688	37922
127689	37923
127690	37924
127691	37925
127692	37926
127693	37927
127694	0
127695	0
127696	0
127697	0
127698	0
127699	0
127700	0
127701	37928
127702	37929
127703	37930
127704	37931
127705	37932
127706	37933
127707	37934
127708	37935
127709	37936
127710	37937
127711	37938
127712	37939
127713	37940
127714	37941
127715	37942
127716	37943
127717	37944
127718	37945
127719	37946
127720	37947
127721	0
127722	0
127723	0
127724	0
127725	0
127726	37948
127727	37949
127728	37950
127729	37951
127730	37952
127731	37953
127732	37954
127733	37955
127734	37956
127735	37957
127736	37958
127737	37959
127738	37960
127739	37961
127740	37962
127741	0
127742	0
127743	0
127744	0
127745	37963
127746	37964
127747	37965
127748	37966
127749	37967
127750	37968
127751	37969
127752	37970
127753	37971
127754	37972
127755	37973
127756	37974
127757	37975
127758	37976
127759	37977
127760	37978
127761	37979
127762	37980
127763	37981
127764	37982
127765	37983
127766	37984
127767	37985
127768	0
127769	0
127770	0
127771	0
127772	0
127773	0
127774	0
127775	0
127776	37986
127777	37987
127778	37988
127779	37989
127780	37990
127781	37991
127782	37992
127783	37993
127784	37994
127785	37995
127786	37996
127787	37997
127788	37998
127789	37999
127790	38000
127791	38001
127792	38002
127793	38003
127794	38004
127795	38005
127796	0
127797	0
127798	0
127799	0
127800	0
127801	0
127802	0
127803	38006
127804	38007
127805	38008
127806	38009
127807	38010
127808	38011
127809	38012
127810	38013
127811	38014
127812	38015
127813	38016
127814	38017
127815	38018
127816	38019
127817	38020
127818	38021
127819	38022
127820	0
127821	0
127822	0
127823	0
127824	0
127825	0
127826	38023
127827	38024
127828	38025
127829	38026
127830	38027
127831	38028
127832	38029
127833	38030
127834	38031
127835	38032
127836	38033
127837	38034
127838	38035
127839	38036
127840	38037
127841	38038
127842	38039
127843	38040
127844	38041
127845	38042
127846	38043
127847	38044
127848	38045
127849	38046
127850	0
127851	0
127852	0
127853	0
127854	0
127855	0
127856	0
127857	0
127858	0
127859	38047
127860	38048
127861	38049
127862	38050
127863	38051
127864	38052
127865	38053
127866	38054
127867	38055
127868	38056
127869	38057
127870	38058
127871	38059
127872	38060
127873	38061
127874	38062
127875	38063
127876	38064
127877	38065
127878	38066
127879	38067
127880	38068
127881	38069
127882	0
127883	0
127884	0
127885	0
127886	0
127887	38070
127888	38071
127889	38072
127890	38073
127891	38074
127892	38075
127893	38076
127894	38077
127895	38078
127896	38079
127897	38080
127898	38081
127899	38082
127900	38083
127901	38084
127902	38085
127903	0
127904	0
127905	0
127906	0
127907	0
127908	0
127909	0
127910	0
127911	0
127912	0
127913	0
127914	0
127915	0
127916	0
127917	0
127918	0
127919	0
127920	0
127921	0
127922	0
127923	0
127924	0
127925	0
127926	0
127927	0
127928	0
127929	0
127930	0
127931	0
127932	0
127933	0
127934	0
127935	0
127936	0
127937	0
127938	0
127939	0
127940	0
127941	0
127942	0
127943	0
127944	0
127945	0
127946	0
127947	0
127948	0
127949	0
127950	0
127951	0
127952	0
127953	0
127954	0
127955	0
127956	0
127957	0
127958	0
127959	0
127960	0
127961	0
127962	0
127963	0
127964	0
127965	0
127966	0
127967	0
127968	0
127969	0
127970	0
127971	0
127972	0
127973	0
127974	38086
127975	38087
127976	38088
127977	38089
127978	38090
127979	38091
127980	38092
127981	38093
127982	38094
127983	38095
127984	38096
127985	38097
127986	38098
127987	38099
127988	38100
127989	38101
127990	38102
127991	38103
127992	38104
127993	38105
127994	38106
127995	0
127996	0
127997	0
127998	0
127999	0
128000	0
128001	0
128002	0
128003	38107
128004	38108
128005	38109
128006	38110
128007	38111
128008	38112
128009	38113
128010	38114
128011	38115
128012	38116
128013	38117
128014	38118
128015	38119
128016	38120
128017	38121
128018	38122
128019	38123
128020	38124
128021	38125
128022	38126
128023	38127
128024	0
128025	0
128026	0
128027	0
128028	0
128029	0
128030	0
128031	0
128032	38128
128033	38129
128034	38130
128035	38131
128036	38132
128037	38133
128038	38134
128039	38135
128040	38136
128041	38137
128042	38138
128043	38139
128044	38140
128045	38141
128046	38142
128047	38143
128048	38144
128049	0
128050	0
128051	0
128052	0
128053	0
128054	0
128055	0
128056	38145
128057	38146
128058	38147
128059	38148
128060	38149
128061	38150
128062	38151
128063	38152
128064	38153
128065	38154
128066	38155
128067	38156
128068	38157
128069	38158
128070	38159
128071	38160
128072	38161
128073	38162
128074	38163
128075	38164
128076	38165
128077	38166
128078	38167
128079	0
128080	0
128081	0
128082	0
128083	0
128084	0
128085	0
128086	0
128087	0
128088	0
128089	38168
128090	38169
128091	38170
128092	38171
128093	38172
128094	38173
128095	38174
128096	38175
128097	38176
128098	38177
128099	38178
128100	38179
128101	38180
128102	38181
128103	38182
128104	38183
128105	38184
128106	38185
128107	38186
128108	38187
128109	0
128110	0
128111	0
128112	0
128113	0
128114	0
128115	38188
128116	38189
128117	38190
128118	38191
128119	38192
128120	38193
128121	38194
128122	38195
128123	38196
128124	38197
128125	38198
128126	38199
128127	38200
128128	38201
128129	38202
128130	38203
128131	38204
128132	38205
128133	0
128134	0
128135	0
128136	0
128137	0
128138	0
128139	0
128140	38206
128141	38207
128142	38208
128143	38209
128144	38210
128145	38211
128146	38212
128147	38213
128148	38214
128149	38215
128150	38216
128151	38217
128152	38218
128153	38219
128154	0
128155	0
128156	0
128157	0
128158	0
128159	0
128160	0
128161	38220
128162	38221
128163	38222
128164	38223
128165	38224
128166	38225
128167	38226
128168	38227
128169	38228
128170	38229
128171	38230
128172	38231
128173	38232
128174	38233
128175	38234
128176	38235
128177	38236
128178	38237
128179	38238
128180	38239
128181	38240
128182	38241
128183	38242
128184	38243
128185	0
128186	0
128187	0
128188	0
128189	0
128190	0
128191	0
128192	0
128193	0
128194	0
128195	0
128196	38244
128197	38245
128198	38246
128199	38247
128200	38248
128201	38249
128202	38250
128203	38251
128204	38252
128205	38253
128206	38254
128207	38255
128208	38256
128209	38257
128210	38258
128211	38259
128212	38260
128213	38261
128214	38262
128215	38263
128216	0
128217	0
128218	0
128219	0
128220	38264
128221	38265
128222	38266
128223	38267
128224	38268
128225	38269
128226	38270
128227	38271
128228	38272
128229	38273
128230	38274
128231	38275
128232	38276
128233	38277
128234	38278
128235	38279
128236	38280
128237	38281
128238	38282
128239	38283
128240	0
128241	0
128242	0
128243	0
128244	0
128245	0
128246	0
128247	0
128248	0
128249	0
128250	0
128251	0
128252	0
128253	0
128254	0
128255	0
128256	0
128257	0
128258	0
128259	0
128260	0
128261	0
128262	0
128263	0
128264	0
128265	0
128266	0
128267	0
128268	0
128269	0
128270	0
128271	0
128272	0
128273	0
128274	0
128275	0
128276	0
128277	0
128278	0
128279	0
128280	0
128281	0
128282	0
128283	0
128284	0
128285	0
128286	0
128287	0
128288	0
128289	0
128290	0
128291	0
128292	0
128293	0
128294	0
128295	0
128296	0
128297	0
128298	0
128299	0
128300	0
128301	0
128302	0
128303	0
128304	0
128305	0
128306	0
128307	0
128308	0
128309	0
128310	0
128311	0
128312	0
128313	0
128314	0
128315	0
128316	0
128317	0
128318	0
128319	0
128320	0
128321	0
128322	0
128323	0
128324	0
128325	0
128326	38284
128327	38285
128328	38286
128329	38287
128330	38288
128331	38289
128332	38290
128333	38291
128334	38292
128335	38293
128336	38294
128337	38295
128338	38296
128339	38297
128340	38298
128341	38299
128342	38300
128343	38301
128344	38302
128345	38303
128346	0
128347	0
128348	0
128349	0
128350	0
128351	0
128352	38304
128353	38305
128354	38306
128355	38307
128356	38308
128357	38309
128358	38310
128359	38311
128360	38312
128361	38313
128362	38314
128363	38315
128364	38316
128365	38317
128366	38318
128367	38319
128368	38320
128369	38321
128370	38322
128371	38323
128372	38324
128373	38325
128374	0
128375	0
128376	0
128377	0
128378	0
128379	0
128380	0
128381	38326
128382	38327
128383	38328
128384	38329
128385	38330
128386	38331
128387	38332
128388	38333
128389	38334
128390	38335
128391	38336
128392	38337
128393	38338
128394	38339
128395	38340
128396	0
128397	0
128398	0
128399	0
128400	0
128401	38341
128402	38342
128403	38343
128404	38344
128405	38345
128406	38346
128407	38347
128408	38348
128409	38349
128410	38350
128411	38351
128412	38352
128413	38353
128414	38354
128415	38355
128416	38356
128417	38357
128418	38358
128419	0
128420	0
128421	0
128422	0
128423	0
128424	38359
128425	38360
128426	38361
128427	38362
128428	38363
128429	38364
128430	38365
128431	38366
128432	38367
128433	38368
128434	38369
128435	38370
128436	38371
128437	38372
128438	38373
128439	38374
128440	38375
128441	38376
128442	38377
128443	38378
128444	0
128445	0
128446	0
128447	0
128448	0
128449	0
128450	0
128451	0
128452	0
128453	38379
128454	38380
128455	38381
128456	38382
128457	38383
128458	38384
128459	38385
128460	38386
128461	38387
128462	38388
128463	38389
128464	38390
128465	38391
128466	38392
128467	38393
128468	38394
128469	38395
128470	38396
128471	38397
128472	38398
128473	0
128474	0
128475	0
128476	0
128477	0
128478	0
128479	0
128480	0
128481	0
128482	38399
128483	38400
128484	38401
128485	38402
128486	38403
128487	38404
128488	38405
128489	38406
128490	38407
128491	38408
128492	38409
128493	38410
128494	38411
128495	38412
128496	0
128497	0
128498	0
128499	0
128500	0
128501	0
128502	0
128503	38413
128504	38414
128505	38415
128506	38416
128507	38417
128508	38418
128509	38419
128510	38420
128511	38421
128512	38422
128513	38423
128514	38424
128515	38425
128516	38426
128517	38427
128518	38428
128519	38429
128520	38430
128521	38431
128522	38432
128523	38433
128524	0
128525	0
128526	0
128527	0
128528	0
128529	0
128530	0
128531	38434
128532	38435
128533	38436
128534	38437
128535	38438
128536	38439
128537	38440
128538	38441
128539	38442
128540	38443
128541	38444
128542	38445
128543	38446
128544	38447
128545	38448
128546	38449
128547	38450
128548	38451
128549	0
128550	0
128551	0
128552	0
128553	0
128554	0
128555	38452
128556	38453
128557	38454
128558	38455
128559	38456
128560	38457
128561	38458
128562	38459
128563	38460
128564	38461
128565	38462
128566	38463
128567	38464
128568	38465
128569	38466
128570	38467
128571	38468
128572	38469
128573	38470
128574	38471
128575	38472
128576	38473
128577	0
128578	0
128579	0
128580	0
128581	0
128582	0
128583	0
128584	0
128585	0
128586	0
128587	0
128588	0
128589	0
128590	0
128591	0
128592	0
128593	0
128594	0
128595	0
128596	0
128597	0
128598	0
128599	0
128600	0
128601	0
128602	0
128603	0
128604	0
128605	0
128606	0
128607	0
128608	0
128609	0
128610	0
128611	0
