12776	3975
12777	3976
12778	0
12779	0
12780	0
12781	0
12782	0
12783	0
12784	0
12785	0
12786	0
12787	0
12788	3977
12789	3978
12790	3979
12791	3980
12792	3981
12793	3982
12794	3983
12795	3984
12796	3985
12797	3986
12798	3987
12799	3988
12800	3989
12801	0
12802	0
12803	0
12804	0
12805	0
12806	0
12807	0
12808	0
12809	0
12810	0
12811	0
12812	0
12813	0
12814	0
12815	0
12816	0
12817	0
12818	0
12819	0
12820	0
12821	0
12822	0
12823	0
12824	0
12825	0
12826	0
12827	0
12828	0
12829	0
12830	0
12831	0
12832	0
12833	0
12834	0
12835	0
12836	0
12837	0
12838	0
12839	0
12840	0
12841	0
12842	0
12843	0
12844	0
12845	0
12846	0
12847	0
12848	0
12849	0
12850	0
12851	0
12852	0
12853	0
12854	0
12855	0
12856	0
12857	0
12858	0
12859	0
12860	0
12861	0
12862	0
12863	0
12864	0
12865	0
12866	0
12867	0
12868	0
12869	0
12870	0
12871	0
12872	0
12873	0
12874	0
12875	0
12876	0
12877	0
12878	0
12879	0
12880	0
12881	0
12882	0
12883	0
12884	0
12885	0
12886	0
12887	0
12888	0
12889	0
12890	3990
12891	3991
12892	3992
12893	3993
12894	3994
12895	3995
12896	3996
12897	3997
12898	3998
12899	3999
12900	4000
12901	0
12902	0
12903	0
12904	0
12905	0
12906	0
12907	0
12908	0
12909	0
12910	0
12911	0
12912	0
12913	4001
12914	4002
12915	4003
12916	4004
12917	4005
12918	4006
12919	4007
12920	4008
12921	4009
12922	4010
12923	4011
12924	4012
12925	4013
12926	4014
12927	4015
12928	0
12929	0
12930	0
12931	4016
12932	4017
12933	4018
12934	4019
12935	4020
12936	4021
12937	4022
12938	4023
12939	4024
12940	0
12941	0
12942	0
12943	0
12944	0
12945	4025
12946	4026
12947	4027
12948	4028
12949	4029
12950	4030
12951	4031
12952	4032
12953	4033
12954	4034
12955	4035
12956	0
12957	0
12958	0
12959	4036
12960	4037
12961	4038
12962	4039
12963	4040
12964	4041
12965	4042
12966	4043
12967	4044
12968	4045
12969	4046
12970	4047
12971	0
12972	0
12973	0
12974	0
12975	0
12976	0
12977	0
12978	0
12979	4048
12980	4049
12981	4050
12982	4051
12983	4052
12984	4053
12985	4054
12986	4055
12987	4056
12988	4057
12989	4058
12990	4059
12991	0
12992	0
12993	0
12994	0
12995	0
12996	0
12997	0
12998	4060
12999	4061
13000	4062
13001	4063
13002	4064
13003	4065
13004	4066
13005	4067
13006	4068
13007	4069
13008	4070
13009	4071
13010	0
13011	0
13012	0
13013	0
13014	0
13015	0
13016	0
13017	0
13018	0
13019	4072
13020	4073
13021	4074
13022	4075
13023	4076
13024	4077
13025	4078
13026	4079
13027	4080
13028	4081
13029	4082
13030	4083
13031	4084
13032	4085
13033	4086
13034	4087
13035	0
13036	0
13037	4088
13038	4089
13039	4090
13040	4091
13041	4092
13042	4093
13043	4094
13044	4095
13045	4096
13046	4097
13047	4098
13048	4099
13049	0
13050	0
13051	0
13052	0
13053	0
13054	0
13055	0
13056	0
13057	4100
13058	4101
13059	4102
13060	4103
13061	4104
13062	4105
13063	4106
13064	4107
13065	4108
13066	4109
13067	4110
13068	4111
13069	4112
13070	4113
13071	4114
13072	4115
13073	4116
13074	4117
13075	0
13076	0
13077	0
13078	0
13079	0
13080	0
13081	0
13082	0
13083	0
13084	0
13085	0
13086	0
13087	0
13088	0
13089	0
13090	0
13091	0
13092	0
13093	0
13094	0
13095	0
13096	0
13097	0
13098	0
13099	0
13100	0
13101	0
13102	0
13103	0
13104	0
13105	0
13106	0
13107	0
13108	0
13109	0
13110	0
13111	0
13112	0
13113	0
13114	0
13115	0
13116	0
13117	0
13118	0
13119	0
13120	0
13121	0
13122	0
13123	0
13124	0
13125	0
13126	0
13127	0
13128	0
13129	0
13130	0
13131	0
13132	0
13133	0
13134	0
13135	0
13136	0
13137	0
13138	0
13139	0
13140	0
13141	0
13142	0
13143	0
13144	0
13145	0
13146	0
13147	0
13148	0
13149	0
13150	0
13151	0
13152	0
13153	0
13154	0
13155	0
13156	0
13157	0
13158	0
13159	0
13160	0
13161	0
13162	0
13163	0
13164	0
13165	0
13166	0
13167	0
13168	0
13169	0
13170	0
13171	0
13172	0
13173	0
13174	0
13175	0
13176	0
13177	0
13178	0
13179	0
13180	0
13181	0
13182	0
13183	4118
13184	4119
13185	4120
13186	4121
13187	4122
13188	4123
13189	4124
13190	4125
13191	4126
13192	4127
13193	4128
13194	4129
13195	4130
13196	4131
13197	4132
13198	4133
13199	4134
13200	0
13201	0
13202	0
13203	0
13204	0
13205	0
13206	0
13207	0
13208	0
13209	0
13210	0
13211	0
13212	0
13213	0
13214	0
13215	0
13216	0
13217	0
13218	4135
13219	4136
13220	4137
13221	4138
13222	4139
13223	4140
13224	4141
13225	4142
13226	4143
13227	4144
13228	4145
13229	4146
13230	4147
13231	4148
13232	0
13233	0
13234	0
13235	0
13236	4149
13237	4150
13238	4151
13239	4152
13240	4153
13241	4154
13242	4155
13243	4156
13244	4157
13245	4158
13246	4159
13247	4160
13248	0
13249	0
13250	0
13251	0
13252	0
13253	0
13254	4161
13255	4162
13256	4163
13257	4164
13258	4165
13259	4166
13260	4167
13261	4168
13262	4169
13263	4170
13264	0
13265	0
13266	0
13267	0
13268	0
13269	4171
13270	4172
13271	4173
13272	4174
13273	4175
13274	4176
13275	4177
13276	4178
13277	4179
13278	4180
13279	4181
13280	4182
13281	4183
13282	0
13283	0
13284	0
13285	0
13286	0
13287	0
13288	0
13289	0
13290	0
13291	4184
13292	4185
13293	4186
13294	4187
13295	4188
13296	4189
13297	4190
13298	4191
13299	4192
13300	4193
13301	4194
13302	4195
13303	4196
13304	4197
13305	4198
13306	4199
13307	0
13308	0
13309	0
13310	0
13311	0
13312	0
13313	0
13314	4200
13315	4201
13316	4202
13317	4203
13318	4204
13319	4205
13320	4206
13321	4207
13322	4208
13323	4209
13324	4210
13325	4211
13326	0
13327	0
13328	0
13329	0
13330	0
13331	4212
13332	4213
13333	4214
13334	4215
13335	4216
13336	4217
13337	4218
13338	4219
13339	4220
13340	4221
13341	4222
13342	4223
13343	4224
13344	4225
13345	4226
13346	4227
13347	0
13348	0
13349	0
13350	0
13351	0
13352	0
13353	0
13354	0
13355	4228
13356	4229
13357	4230
13358	4231
13359	4232
13360	4233
13361	4234
13362	4235
13363	4236
13364	4237
13365	4238
13366	4239
13367	4240
13368	4241
13369	4242
13370	4243
13371	4244
13372	4245
13373	4246
13374	0
13375	0
13376	0
13377	0
13378	0
13379	0
13380	0
13381	4247
13382	4248
13383	4249
13384	4250
13385	4251
13386	4252
13387	4253
13388	4254
13389	4255
13390	4256
13391	4257
13392	4258
13393	4259
13394	4260
13395	4261
13396	4262
13397	0
13398	0
13399	0
13400	0
13401	0
13402	0
13403	0
13404	0
13405	0
13406	0
13407	0
13408	0
13409	0
13410	0
13411	0
13412	0
13413	0
13414	0
13415	0
13416	0
13417	0
13418	0
13419	0
13420	0
13421	0
13422	0
13423	0
13424	0
13425	0
13426	0
13427	0
13428	0
13429	0
13430	0
13431	0
13432	0
13433	0
13434	0
13435	0
13436	0
13437	0
13438	0
13439	0
13440	0
13441	0
13442	0
13443	0
13444	0
13445	0
13446	0
13447	0
13448	0
13449	0
13450	0
13451	0
13452	0
13453	0
13454	0
13455	0
13456	0
13457	0
13458	0
13459	0
13460	0
13461	0
13462	0
13463	0
13464	0
13465	0
13466	0
13467	0
13468	0
13469	0
13470	0
13471	0
13472	0
13473	0
13474	0
13475	0
13476	0
13477	0
13478	0
13479	0
13480	0
13481	0
13482	0
13483	0
13484	0
13485	0
13486	0
13487	0
13488	0
13489	0
13490	0
13491	0
13492	0
13493	0
13494	0
13495	0
13496	0
13497	0
13498	0
13499	0
13500	0
13501	0
13502	0
13503	0
13504	0
13505	0
13506	0
13507	0
13508	0
13509	0
13510	0
13511	0
13512	0
13513	0
13514	0
13515	0
13516	0
13517	0
13518	0
13519	0
13520	0
13521	0
13522	0
13523	0
13524	0
13525	0
13526	0
13527	0
13528	0
13529	0
13530	0
13531	0
13532	0
13533	0
13534	0
13535	0
13536	0
13537	0
13538	0
13539	0
13540	0
13541	0
13542	0
13543	0
13544	0
13545	0
13546	0
13547	0
13548	4263
13549	4264
13550	4265
13551	4266
13552	4267
13553	4268
13554	4269
13555	4270
13556	4271
13557	4272
13558	4273
13559	4274
13560	4275
13561	4276
13562	0
13563	0
13564	0
13565	0
13566	0
13567	0
13568	0
13569	0
13570	0
13571	0
13572	0
13573	0
13574	0
13575	0
13576	0
13577	4277
13578	4278
13579	4279
13580	4280
13581	4281
13582	4282
13583	4283
13584	4284
13585	4285
13586	4286
13587	4287
13588	4288
13589	4289
13590	4290
13591	4291
13592	4292
13593	4293
13594	4294
13595	4295
13596	4296
13597	4297
13598	0
13599	0
13600	0
13601	0
13602	0
13603	0
13604	4298
13605	4299
13606	4300
13607	4301
13608	4302
13609	4303
13610	4304
13611	4305
13612	4306
13613	4307
13614	4308
13615	0
13616	0
13617	0
13618	0
13619	0
13620	0
13621	0
13622	0
13623	0
13624	0
13625	4309
13626	4310
13627	4311
13628	4312
13629	4313
13630	4314
13631	4315
13632	4316
13633	4317
13634	4318
13635	4319
13636	4320
13637	4321
13638	4322
13639	4323
13640	4324
13641	4325
13642	4326
13643	0
13644	0
13645	0
13646	0
13647	0
13648	0
13649	4327
13650	4328
13651	4329
13652	4330
13653	4331
13654	4332
13655	4333
13656	4334
13657	4335
13658	4336
13659	4337
13660	4338
13661	4339
13662	4340
13663	4341
13664	4342
13665	4343
13666	4344
13667	4345
13668	4346
13669	0
13670	0
13671	0
13672	0
13673	0
13674	0
13675	0
13676	0
13677	0
13678	4347
13679	4348
13680	4349
13681	4350
13682	4351
13683	4352
13684	4353
13685	4354
13686	4355
13687	0
13688	0
13689	0
13690	0
13691	0
13692	0
13693	4356
13694	4357
13695	4358
13696	4359
13697	4360
13698	4361
13699	4362
13700	4363
13701	4364
13702	4365
13703	4366
13704	4367
13705	4368
13706	4369
13707	0
13708	0
13709	0
13710	0
13711	0
13712	0
13713	4370
13714	4371
13715	4372
13716	4373
13717	4374
13718	4375
13719	4376
13720	4377
13721	4378
13722	4379
13723	4380
13724	4381
13725	4382
13726	0
13727	0
13728	0
13729	0
13730	0
13731	0
13732	0
13733	4383
13734	4384
13735	4385
13736	4386
13737	4387
13738	4388
13739	4389
13740	4390
13741	4391
13742	4392
13743	4393
13744	4394
13745	4395
13746	4396
13747	4397
13748	4398
13749	4399
13750	4400
13751	4401
13752	0
13753	0
13754	0
13755	0
13756	0
13757	0
13758	0
13759	0
13760	0
13761	4402
13762	4403
13763	4404
13764	4405
13765	4406
13766	4407
13767	4408
13768	4409
13769	4410
13770	4411
13771	4412
13772	4413
13773	4414
13774	4415
13775	0
13776	0
13777	0
13778	0
13779	0
13780	0
13781	0
13782	0
13783	0
13784	0
13785	0
13786	0
13787	0
13788	0
13789	0
13790	0
13791	0
13792	0
13793	0
13794	0
13795	0
13796	0
13797	0
13798	0
13799	0
13800	0
13801	0
13802	0
13803	0
13804	0
13805	0
13806	0
13807	0
13808	0
13809	0
13810	0
13811	0
13812	0
13813	0
13814	0
13815	0
13816	0
13817	0
13818	0
13819	0
13820	0
13821	0
13822	0
13823	0
13824	0
13825	0
13826	0
13827	0
13828	0
13829	0
13830	0
13831	0
13832	0
13833	0
13834	0
13835	0
13836	0
13837	0
13838	0
13839	0
13840	0
13841	0
13842	0
13843	0
13844	0
13845	0
13846	0
13847	0
13848	0
13849	0
13850	0
13851	0
13852	0
13853	0
13854	0
13855	0
13856	0
13857	0
13858	0
13859	0
13860	0
13861	0
13862	0
13863	0
13864	0
13865	0
13866	0
13867	0
13868	0
13869	0
13870	0
13871	0
13872	0
13873	0
13874	0
13875	0
13876	0
13877	0
13878	0
13879	0
13880	0
13881	0
13882	4416
13883	4417
13884	4418
13885	4419
13886	4420
13887	4421
13888	4422
13889	4423
13890	4424
13891	4425
13892	4426
13893	0
13894	0
13895	0
13896	0
13897	0
13898	0
13899	0
13900	0
13901	0
13902	0
13903	0
13904	0
13905	0
13906	0
13907	0
13908	0
13909	0
13910	0
13911	0
13912	0
13913	0
13914	0
13915	0
13916	0
13917	0
13918	0
13919	0
13920	0
13921	0
13922	0
13923	0
13924	0
13925	0
13926	0
13927	0
13928	4427
13929	4428
13930	4429
13931	4430
13932	4431
13933	4432
13934	4433
13935	4434
13936	4435
13937	4436
13938	4437
13939	4438
13940	0
13941	0
13942	4439
13943	4440
13944	4441
13945	4442
13946	4443
13947	4444
13948	4445
13949	4446
13950	4447
13951	4448
13952	4449
13953	4450
13954	4451
13955	4452
13956	4453
13957	0
13958	0
13959	0
13960	4454
13961	4455
13962	4456
13963	4457
13964	4458
13965	4459
13966	4460
13967	4461
13968	4462
13969	4463
13970	4464
13971	4465
13972	4466
13973	4467
13974	4468
13975	4469
13976	4470
13977	4471
13978	4472
13979	0
13980	0
13981	0
13982	0
13983	0
13984	0
13985	0
13986	0
13987	4473
13988	4474
13989	4475
13990	4476
13991	4477
13992	4478
13993	4479
13994	4480
13995	4481
13996	4482
13997	4483
13998	4484
13999	4485
14000	4486
14001	4487
14002	0
14003	0
14004	0
14005	0
14006	0
14007	0
14008	4488
14009	4489
14010	4490
14011	4491
14012	4492
14013	4493
14014	4494
14015	4495
14016	4496
14017	4497
14018	4498
14019	4499
14020	4500
14021	4501
14022	4502
14023	0
14024	0
14025	0
14026	0
14027	0
14028	0
14029	0
14030	0
14031	4503
14032	4504
14033	4505
14034	4506
14035	4507
14036	4508
14037	4509
14038	4510
14039	4511
14040	4512
14041	4513
14042	4514
14043	4515
14044	4516
14045	4517
14046	0
14047	0
14048	0
14049	0
14050	0
14051	0
14052	4518
14053	4519
14054	4520
14055	4521
14056	4522
14057	4523
14058	4524
14059	4525
14060	4526
14061	4527
14062	0
14063	0
14064	0
14065	0
14066	4528
14067	4529
14068	4530
14069	4531
14070	4532
14071	4533
14072	4534
14073	4535
14074	4536
14075	4537
14076	4538
14077	0
14078	0
14079	0
14080	0
14081	0
14082	0
14083	0
14084	0
14085	0
14086	4539
14087	4540
14088	4541
14089	4542
14090	4543
14091	4544
14092	4545
14093	4546
14094	4547
14095	4548
14096	4549
14097	4550
14098	4551
14099	4552
14100	0
14101	0
14102	0
14103	0
14104	0
14105	0
14106	0
14107	0
14108	0
14109	0
14110	0
14111	0
14112	0
14113	0
14114	0
14115	0
14116	0
14117	0
14118	0
14119	0
14120	0
14121	0
14122	0
14123	0
14124	0
14125	0
14126	0
14127	0
14128	0
14129	0
14130	0
14131	0
14132	0
14133	0
14134	0
14135	0
14136	0
14137	0
14138	0
14139	0
14140	0
14141	0
14142	0
14143	0
14144	0
14145	0
14146	0
14147	0
14148	0
14149	0
14150	0
14151	0
14152	0
14153	0
14154	0
14155	0
14156	0
14157	0
14158	0
14159	0
14160	0
14161	0
14162	0
14163	0
14164	0
14165	0
14166	0
14167	0
14168	0
14169	0
14170	0
14171	0
14172	0
14173	0
14174	0
14175	0
14176	0
14177	0
14178	0
14179	0
14180	0
14181	0
14182	0
14183	0
14184	0
14185	0
14186	0
14187	0
14188	0
14189	0
14190	0
14191	0
14192	0
14193	0
14194	0
14195	0
14196	0
14197	0
14198	0
14199	0
14200	0
14201	0
14202	0
14203	0
14204	0
14205	0
14206	0
14207	0
14208	0
14209	0
14210	0
14211	0
14212	0
14213	0
14214	0
14215	0
14216	0
14217	0
14218	0
14219	0
14220	0
14221	0
14222	0
14223	0
14224	0
14225	0
14226	0
14227	0
14228	0
14229	0
14230	0
14231	0
14232	0
14233	0
14234	0
14235	0
14236	0
14237	0
14238	0
14239	0
14240	0
14241	0
14242	0
14243	0
14244	0
14245	0
14246	0
14247	0
14248	0
14249	0
14250	0
14251	0
14252	0
14253	0
14254	0
14255	0
14256	0
14257	0
14258	0
14259	0
14260	0
14261	0
14262	0
14263	0
14264	0
14265	0
14266	0
14267	0
14268	0
14269	0
14270	0
14271	0
14272	0
14273	0
14274	0
14275	0
14276	0
14277	4553
14278	4554
14279	4555
14280	4556
14281	4557
14282	4558
14283	4559
14284	4560
14285	4561
14286	4562
14287	4563
14288	4564
14289	4565
14290	4566
14291	4567
14292	0
14293	0
14294	0
14295	0
14296	0
14297	0
14298	0
14299	0
14300	0
14301	0
14302	0
14303	0
14304	0
14305	0
14306	4568
14307	4569
14308	4570
14309	4571
14310	4572
14311	4573
14312	4574
14313	4575
14314	4576
14315	4577
14316	4578
14317	4579
14318	4580
14319	4581
14320	4582
14321	4583
14322	4584
14323	4585
14324	0
14325	0
14326	0
14327	0
14328	0
14329	0
14330	4586
14331	4587
14332	4588
14333	4589
14334	4590
14335	4591
14336	4592
14337	4593
14338	4594
14339	4595
14340	4596
14341	0
14342	0
14343	0
14344	0
14345	0
14346	0
14347	0
14348	0
14349	0
14350	0
14351	0
14352	0
14353	0
14354	0
14355	4597
14356	4598
14357	4599
14358	4600
14359	4601
14360	4602
14361	4603
14362	4604
14363	4605
14364	4606
14365	4607
14366	4608
14367	4609
14368	4610
14369	0
14370	0
14371	0
14372	4611
14373	4612
14374	4613
14375	4614
14376	4615
14377	4616
14378	4617
14379	4618
14380	4619
14381	4620
14382	4621
14383	4622
14384	4623
14385	4624
14386	4625
14387	4626
14388	0
14389	0
14390	0
14391	0
14392	0
14393	0
14394	4627
14395	4628
14396	4629
14397	4630
14398	4631
14399	4632
14400	4633
14401	4634
14402	4635
14403	4636
14404	4637
14405	4638
14406	4639
14407	4640
14408	4641
14409	4642
14410	0
14411	0
14412	0
14413	0
14414	0
14415	0
14416	0
14417	0
14418	0
14419	4643
14420	4644
14421	4645
14422	4646
14423	4647
14424	4648
14425	4649
14426	4650
14427	4651
14428	4652
14429	4653
14430	0
14431	0
14432	0
14433	0
14434	0
14435	0
14436	0
14437	4654
14438	4655
14439	4656
14440	4657
14441	4658
14442	4659
14443	4660
14444	4661
14445	4662
14446	4663
14447	4664
14448	4665
14449	4666
14450	0
14451	0
14452	0
14453	0
14454	4667
14455	4668
14456	4669
14457	4670
14458	4671
14459	4672
14460	4673
14461	4674
14462	4675
14463	4676
14464	4677
14465	4678
14466	4679
14467	4680
14468	4681
14469	0
14470	0
14471	0
14472	0
14473	0
14474	0
14475	4682
14476	4683
14477	4684
14478	4685
14479	4686
14480	4687
14481	4688
14482	4689
14483	4690
14484	4691
14485	4692
14486	4693
14487	4694
14488	4695
14489	0
14490	0
14491	0
14492	0
14493	0
14494	0
14495	0
14496	0
14497	0
14498	0
14499	0
14500	0
14501	0
14502	0
14503	0
14504	0
14505	0
14506	0
14507	0
14508	0
14509	0
14510	0
14511	0
14512	0
14513	0
14514	0
14515	0
14516	0
14517	0
14518	0
14519	0
14520	0
14521	0
14522	0
14523	0
14524	0
14525	0
14526	0
14527	0
14528	0
14529	0
14530	0
14531	0
14532	0
14533	0
14534	0
14535	0
14536	0
14537	0
14538	0
14539	0
14540	0
14541	0
14542	0
14543	0
14544	0
14545	0
14546	0
14547	0
14548	0
14549	0
14550	0
14551	0
14552	0
14553	0
14554	0
14555	0
14556	0
14557	0
14558	0
14559	0
14560	0
14561	0
14562	0
14563	0
14564	0
14565	0
14566	0
14567	0
14568	0
14569	0
14570	0
14571	0
14572	0
14573	0
14574	0
14575	0
14576	0
14577	0
14578	0
14579	0
14580	0
14581	0
14582	0
14583	0
14584	0
14585	0
14586	0
14587	0
14588	0
14589	0
14590	0
14591	0
14592	0
14593	0
14594	0
14595	0
14596	0
14597	0
14598	0
14599	0
14600	0
14601	0
14602	0
14603	0
14604	0
14605	0
14606	0
14607	0
14608	0
14609	0
14610	0
14611	0
14612	0
14613	0
14614	0
14615	0
14616	0
14617	0
14618	0
14619	0
14620	0
14621	0
14622	0
14623	0
14624	0
14625	0
14626	0
14627	0
14628	0
14629	0
14630	0
14631	0
14632	0
14633	0
14634	0
14635	0
14636	0
14637	0
14638	0
14639	0
14640	0
14641	0
14642	0
14643	0
14644	0
14645	0
14646	0
14647	0
14648	0
14649	0
14650	0
14651	0
14652	4696
14653	4697
14654	4698
14655	4699
14656	4700
14657	4701
14658	4702
14659	4703
14660	4704
14661	4705
14662	4706
14663	4707
14664	4708
14665	4709
14666	4710
14667	4711
14668	4712
14669	4713
14670	4714
14671	0
14672	0
14673	0
14674	0
14675	0
14676	0
14677	0
14678	0
14679	0
14680	0
14681	0
14682	4715
14683	4716
14684	4717
14685	4718
14686	4719
14687	4720
14688	4721
14689	4722
14690	4723
14691	4724
14692	4725
14693	4726
14694	0
14695	0
14696	0
14697	4727
14698	4728
14699	4729
14700	4730
14701	4731
14702	4732
14703	4733
14704	4734
14705	4735
14706	4736
14707	4737
14708	4738
14709	4739
14710	4740
14711	4741
14712	4742
14713	4743
14714	0
14715	0
14716	0
14717	0
14718	0
14719	0
14720	0
14721	0
14722	0
14723	0
14724	0
14725	0
14726	4744
14727	4745
14728	4746
14729	4747
14730	4748
14731	4749
14732	4750
14733	4751
14734	4752
14735	4753
14736	4754
14737	4755
14738	4756
14739	4757
14740	0
14741	0
14742	0
14743	0
14744	0
14745	4758
14746	4759
14747	4760
14748	4761
14749	4762
14750	4763
14751	4764
14752	4765
14753	4766
14754	4767
14755	4768
14756	4769
14757	0
14758	0
14759	0
14760	0
14761	0
14762	0
14763	0
14764	0
14765	4770
14766	4771
14767	4772
14768	4773
14769	4774
14770	4775
14771	4776
14772	4777
14773	4778
14774	4779
14775	4780
14776	4781
14777	4782
14778	4783
14779	4784
14780	4785
14781	4786
14782	0
14783	0
14784	0
14785	0
14786	0
14787	0
14788	0
14789	0
14790	0
14791	4787
14792	4788
14793	4789
14794	4790
14795	4791
14796	4792
14797	4793
14798	4794
14799	4795
14800	4796
14801	4797
14802	4798
14803	0
14804	0
14805	0
14806	0
14807	0
14808	0
14809	0
14810	0
14811	0
14812	4799
14813	4800
14814	4801
14815	4802
14816	4803
14817	4804
14818	4805
14819	4806
14820	4807
14821	4808
14822	4809
14823	4810
14824	4811
14825	4812
14826	4813
14827	4814
14828	0
14829	0
14830	0
14831	0
14832	0
14833	0
14834	4815
14835	4816
14836	4817
14837	4818
14838	4819
14839	4820
14840	4821
14841	4822
14842	4823
14843	4824
14844	4825
14845	4826
14846	4827
14847	4828
14848	4829
14849	4830
14850	4831
14851	4832
14852	0
14853	0
14854	0
14855	0
14856	0
14857	4833
14858	4834
14859	4835
14860	4836
14861	4837
14862	4838
14863	4839
14864	4840
14865	4841
14866	4842
14867	4843
14868	4844
14869	4845
14870	4846
14871	4847
14872	4848
14873	4849
14874	4850
14875	0
14876	0
14877	0
14878	0
14879	0
14880	0
14881	0
14882	0
14883	0
14884	0
14885	0
14886	0
14887	0
14888	0
14889	0
14890	0
14891	0
14892	0
14893	0
14894	0
14895	0
14896	0
14897	0
14898	0
14899	0
14900	0
14901	0
14902	0
14903	0
14904	0
14905	0
14906	0
14907	0
14908	0
14909	0
14910	0
14911	0
14912	0
14913	0
14914	0
14915	0
14916	0
14917	0
14918	0
14919	0
14920	0
14921	0
14922	0
14923	0
14924	0
14925	0
14926	0
14927	0
14928	0
14929	0
14930	0
14931	0
14932	0
14933	0
14934	0
14935	0
14936	0
14937	0
14938	0
14939	0
14940	0
14941	0
14942	0
14943	0
14944	0
14945	0
14946	0
14947	0
14948	0
14949	0
14950	0
14951	0
14952	0
14953	0
14954	0
14955	0
14956	0
14957	0
14958	0
14959	0
14960	0
14961	0
14962	0
14963	0
14964	0
14965	0
14966	0
14967	0
14968	0
14969	0
14970	0
14971	0
14972	0
14973	0
14974	0
14975	0
14976	0
14977	0
14978	0
14979	0
14980	0
14981	0
14982	0
14983	0
14984	0
14985	0
14986	0
14987	0
14988	0
14989	0
14990	0
14991	0
14992	0
14993	0
14994	0
14995	0
14996	0
14997	0
14998	0
14999	0
15000	0
15001	0
15002	0
15003	0
15004	0
15005	0
15006	0
15007	0
15008	0
15009	0
15010	0
15011	0
15012	0
15013	0
15014	0
15015	0
15016	0
15017	0
15018	0
15019	0
15020	0
15021	0
15022	0
15023	0
15024	0
15025	0
15026	0
15027	0
15028	0
15029	0
15030	0
15031	0
15032	0
15033	0
15034	4851
15035	4852
15036	4853
15037	4854
15038	4855
15039	4856
15040	4857
15041	4858
15042	4859
15043	4860
15044	4861
15045	4862
15046	4863
15047	4864
15048	4865
15049	4866
15050	4867
15051	4868
15052	0
15053	0
15054	0
15055	0
15056	0
15057	0
15058	0
15059	0
15060	0
15061	0
15062	0
15063	0
15064	0
15065	0
15066	0
15067	0
15068	4869
15069	4870
15070	4871
15071	4872
15072	4873
15073	4874
15074	4875
15075	4876
15076	4877
15077	4878
15078	4879
15079	4880
15080	4881
15081	4882
15082	4883
15083	4884
15084	4885
15085	4886
15086	0
15087	0
15088	0
15089	4887
15090	4888
15091	4889
15092	4890
15093	4891
15094	4892
15095	4893
15096	4894
15097	4895
15098	4896
15099	4897
15100	4898
15101	4899
15102	4900
15103	4901
15104	4902
15105	0
15106	0
15107	0
15108	0
15109	0
15110	0
15111	0
15112	0
15113	0
15114	0
15115	0
15116	4903
15117	4904
15118	4905
15119	4906
15120	4907
15121	4908
15122	4909
15123	4910
15124	4911
15125	0
15126	0
15127	0
15128	0
15129	0
15130	0
15131	0
15132	4912
15133	4913
15134	4914
15135	4915
15136	4916
15137	4917
15138	4918
15139	4919
15140	4920
15141	4921
15142	4922
15143	0
15144	0
15145	0
15146	0
15147	0
15148	0
15149	0
15150	4923
15151	4924
15152	4925
15153	4926
15154	4927
15155	4928
15156	4929
15157	4930
15158	4931
15159	4932
15160	4933
15161	0
15162	0
15163	0
15164	0
15165	0
15166	0
15167	0
15168	0
15169	4934
15170	4935
15171	4936
15172	4937
15173	4938
15174	4939
15175	4940
15176	4941
15177	4942
15178	4943
15179	4944
15180	4945
15181	4946
15182	4947
15183	4948
15184	4949
15185	0
15186	0
15187	0
15188	0
15189	0
15190	0
15191	0
15192	0
15193	0
15194	0
15195	0
15196	0
15197	4950
15198	4951
15199	4952
15200	4953
15201	4954
15202	4955
15203	4956
15204	4957
15205	4958
15206	4959
15207	0
15208	0
15209	0
15210	0
15211	4960
15212	4961
15213	4962
15214	4963
15215	4964
15216	4965
15217	4966
15218	4967
15219	4968
15220	4969
15221	4970
15222	0
15223	0
15224	0
15225	0
15226	0
15227	0
15228	4971
15229	4972
15230	4973
15231	4974
15232	4975
15233	4976
15234	4977
15235	4978
15236	4979
15237	4980
15238	4981
15239	4982
15240	4983
15241	0
15242	0
15243	0
15244	0
15245	0
15246	0
15247	0
15248	0
15249	0
15250	0
15251	0
15252	0
15253	0
15254	0
15255	0
15256	0
15257	0
15258	0
15259	0
15260	0
15261	0
15262	0
15263	0
15264	0
15265	0
15266	0
15267	0
15268	0
15269	0
15270	0
15271	0
15272	0
15273	0
15274	0
15275	0
15276	0
15277	0
15278	0
15279	0
15280	0
15281	0
15282	0
15283	0
15284	0
15285	0
15286	0
15287	0
15288	0
15289	0
15290	0
15291	0
15292	0
15293	0
15294	0
15295	0
15296	0
15297	0
15298	0
15299	0
15300	0
15301	0
15302	0
15303	0
15304	0
15305	0
15306	0
15307	0
15308	0
15309	0
15310	0
15311	0
15312	0
15313	0
15314	0
15315	0
15316	0
15317	0
15318	0
15319	0
15320	0
15321	0
15322	0
15323	0
15324	0
15325	0
15326	0
15327	0
15328	0
15329	0
15330	0
15331	0
15332	0
15333	0
15334	0
15335	0
15336	0
15337	0
15338	0
15339	0
15340	0
15341	0
15342	0
15343	0
15344	0
15345	0
15346	0
15347	0
15348	0
15349	0
15350	0
15351	0
15352	0
15353	0
15354	0
15355	0
15356	0
15357	0
15358	0
15359	0
15360	0
15361	0
15362	0
15363	0
15364	0
15365	0
15366	0
15367	0
15368	0
15369	0
15370	0
15371	0
15372	0
15373	0
