138284	49196
138285	49197
138286	49198
138287	49199
138288	49200
138289	49201
138290	49202
138291	49203
138292	49204
138293	49205
138294	49206
138295	0
138296	0
138297	0
138298	0
138299	0
138300	0
138301	0
138302	49207
138303	49208
138304	49209
138305	49210
138306	49211
138307	49212
138308	49213
138309	49214
138310	49215
138311	49216
138312	49217
138313	49218
138314	49219
138315	49220
138316	49221
138317	49222
138318	49223
138319	0
138320	0
138321	0
138322	0
138323	0
138324	0
138325	49224
138326	49225
138327	49226
138328	49227
138329	49228
138330	49229
138331	49230
138332	49231
138333	49232
138334	49233
138335	49234
138336	49235
138337	49236
138338	49237
138339	49238
138340	49239
138341	49240
138342	49241
138343	49242
138344	49243
138345	49244
138346	49245
138347	49246
138348	49247
138349	49248
138350	49249
138351	49250
138352	0
138353	0
138354	0
138355	0
138356	49251
138357	49252
138358	49253
138359	49254
138360	49255
138361	49256
138362	49257
138363	49258
138364	49259
138365	49260
138366	49261
138367	49262
138368	49263
138369	49264
138370	49265
138371	49266
138372	49267
138373	49268
138374	49269
138375	49270
138376	49271
138377	49272
138378	0
138379	0
138380	0
138381	0
138382	0
138383	0
138384	0
138385	0
138386	0
138387	49273
138388	49274
138389	49275
138390	49276
138391	49277
138392	49278
138393	49279
138394	49280
138395	49281
138396	49282
138397	49283
138398	49284
138399	49285
138400	49286
138401	49287
138402	49288
138403	49289
138404	49290
138405	49291
138406	49292
138407	49293
138408	49294
138409	49295
138410	49296
138411	49297
138412	49298
138413	0
138414	0
138415	0
138416	0
138417	0
138418	0
138419	0
138420	0
138421	0
138422	0
138423	49299
138424	49300
138425	49301
138426	49302
138427	49303
138428	49304
138429	49305
138430	49306
138431	49307
138432	49308
138433	49309
138434	49310
138435	49311
138436	49312
138437	49313
138438	49314
138439	49315
138440	49316
138441	49317
138442	49318
138443	49319
138444	49320
138445	49321
138446	49322
138447	49323
138448	0
138449	0
138450	0
138451	0
138452	49324
138453	49325
138454	49326
138455	49327
138456	49328
138457	49329
138458	49330
138459	49331
138460	49332
138461	49333
138462	49334
138463	49335
138464	49336
138465	49337
138466	49338
138467	49339
138468	49340
138469	49341
138470	49342
138471	49343
138472	49344
138473	49345
138474	49346
138475	49347
138476	49348
138477	49349
138478	49350
138479	49351
138480	49352
138481	0
138482	0
138483	0
138484	49353
138485	49354
138486	49355
138487	49356
138488	49357
138489	49358
138490	49359
138491	49360
138492	49361
138493	49362
138494	49363
138495	49364
138496	49365
138497	49366
138498	49367
138499	49368
138500	49369
138501	49370
138502	49371
138503	49372
138504	0
138505	0
138506	0
138507	0
138508	49373
138509	49374
138510	49375
138511	49376
138512	49377
138513	49378
138514	49379
138515	49380
138516	49381
138517	49382
138518	49383
138519	49384
138520	49385
138521	49386
138522	49387
138523	49388
138524	49389
138525	49390
138526	49391
138527	49392
138528	49393
138529	49394
138530	49395
138531	49396
138532	49397
138533	49398
138534	49399
138535	49400
138536	49401
138537	0
138538	0
138539	0
138540	0
138541	0
138542	0
138543	0
138544	0
138545	0
138546	0
138547	0
138548	0
138549	0
138550	0
138551	0
138552	0
138553	0
138554	0
138555	0
138556	0
138557	0
138558	0
138559	0
138560	0
138561	0
138562	0
138563	0
138564	0
138565	0
138566	0
138567	0
138568	0
138569	0
138570	0
138571	0
138572	0
138573	0
138574	0
138575	0
138576	0
138577	0
138578	0
138579	0
138580	0
138581	0
138582	0
138583	0
138584	0
138585	0
138586	0
138587	0
138588	0
138589	0
138590	0
138591	0
138592	0
138593	0
138594	0
138595	49402
138596	49403
138597	49404
138598	49405
138599	49406
138600	49407
138601	49408
138602	49409
138603	49410
138604	49411
138605	49412
138606	49413
138607	49414
138608	49415
138609	49416
138610	49417
138611	49418
138612	49419
138613	49420
138614	49421
138615	49422
138616	49423
138617	49424
138618	49425
138619	49426
138620	0
138621	0
138622	0
138623	0
138624	0
138625	0
138626	0
138627	49427
138628	49428
138629	49429
138630	49430
138631	49431
138632	49432
138633	49433
138634	49434
138635	49435
138636	49436
138637	49437
138638	49438
138639	49439
138640	49440
138641	49441
138642	49442
138643	49443
138644	49444
138645	49445
138646	49446
138647	49447
138648	49448
138649	49449
138650	0
138651	0
138652	0
138653	0
138654	0
138655	0
138656	0
138657	0
138658	0
138659	49450
138660	49451
138661	49452
138662	49453
138663	49454
138664	49455
138665	49456
138666	49457
138667	49458
138668	49459
138669	49460
138670	49461
138671	49462
138672	49463
138673	49464
138674	49465
138675	49466
138676	49467
138677	49468
138678	49469
138679	49470
138680	0
138681	0
138682	0
138683	0
138684	0
138685	0
138686	0
138687	0
138688	0
138689	0
138690	0
138691	0
138692	49471
138693	49472
138694	49473
138695	49474
138696	49475
138697	49476
138698	49477
138699	49478
138700	49479
138701	49480
138702	49481
138703	49482
138704	49483
138705	49484
138706	49485
138707	49486
138708	49487
138709	49488
138710	49489
138711	49490
138712	49491
138713	49492
138714	49493
138715	49494
138716	49495
138717	49496
138718	49497
138719	49498
138720	0
138721	0
138722	0
138723	0
138724	49499
138725	49500
138726	49501
138727	49502
138728	49503
138729	49504
138730	49505
138731	49506
138732	49507
138733	49508
138734	49509
138735	49510
138736	49511
138737	49512
138738	49513
138739	49514
138740	49515
138741	49516
138742	49517
138743	49518
138744	49519
138745	49520
138746	49521
138747	49522
138748	0
138749	0
138750	0
138751	0
138752	49523
138753	49524
138754	49525
138755	49526
138756	49527
138757	49528
138758	49529
138759	49530
138760	49531
138761	49532
138762	49533
138763	49534
138764	49535
138765	49536
138766	49537
138767	49538
138768	49539
138769	49540
138770	49541
138771	49542
138772	49543
138773	49544
138774	49545
138775	49546
138776	49547
138777	49548
138778	49549
138779	49550
138780	0
138781	0
138782	0
138783	0
138784	0
138785	0
138786	49551
138787	49552
138788	49553
138789	49554
138790	49555
138791	49556
138792	49557
138793	49558
138794	49559
138795	49560
138796	49561
138797	49562
138798	49563
138799	49564
138800	49565
138801	49566
138802	49567
138803	49568
138804	49569
138805	49570
138806	49571
138807	49572
138808	49573
138809	0
138810	0
138811	0
138812	0
138813	0
138814	0
138815	0
138816	49574
138817	49575
138818	49576
138819	49577
138820	49578
138821	49579
138822	49580
138823	49581
138824	49582
138825	49583
138826	49584
138827	49585
138828	49586
138829	49587
138830	49588
138831	49589
138832	49590
138833	49591
138834	49592
138835	49593
138836	49594
138837	49595
138838	49596
138839	49597
138840	49598
138841	49599
138842	49600
138843	49601
138844	0
138845	0
138846	0
138847	0
138848	0
138849	0
138850	0
138851	49602
138852	49603
138853	49604
138854	49605
138855	49606
138856	49607
138857	49608
138858	49609
138859	49610
138860	49611
138861	49612
138862	49613
138863	49614
138864	49615
138865	49616
138866	49617
138867	49618
138868	49619
138869	49620
138870	49621
138871	49622
138872	49623
138873	49624
138874	49625
138875	49626
138876	49627
138877	49628
138878	49629
138879	0
138880	0
138881	0
138882	0
138883	0
138884	0
138885	0
138886	49630
138887	49631
138888	49632
138889	49633
138890	49634
138891	49635
138892	49636
138893	49637
138894	49638
138895	49639
138896	49640
138897	49641
138898	49642
138899	49643
138900	49644
138901	49645
138902	49646
138903	49647
138904	49648
138905	49649
138906	49650
138907	0
138908	0
138909	0
138910	0
138911	0
138912	0
138913	0
138914	0
138915	0
138916	0
138917	0
138918	0
138919	0
138920	0
138921	0
138922	0
138923	0
138924	0
138925	0
138926	0
138927	0
138928	0
138929	0
138930	0
138931	0
138932	0
138933	0
138934	0
138935	0
138936	0
138937	0
138938	0
138939	0
138940	0
138941	0
138942	0
138943	0
138944	0
138945	0
138946	0
138947	0
138948	0
138949	0
138950	0
138951	0
138952	0
138953	0
138954	0
138955	0
138956	0
138957	0
138958	0
138959	0
138960	0
138961	0
138962	0
138963	0
138964	0
138965	0
138966	0
138967	0
138968	0
138969	0
138970	0
138971	0
138972	0
138973	0
138974	0
138975	0
138976	0
138977	0
138978	0
138979	0
138980	49651
138981	49652
138982	49653
138983	49654
138984	49655
138985	49656
138986	49657
138987	49658
138988	49659
138989	49660
138990	49661
138991	49662
138992	49663
138993	49664
138994	49665
138995	49666
138996	49667
138997	49668
138998	49669
138999	49670
139000	49671
139001	49672
139002	49673
139003	49674
139004	49675
139005	0
139006	0
139007	0
139008	0
139009	0
139010	0
139011	0
139012	0
139013	0
139014	0
139015	49676
139016	49677
139017	49678
139018	49679
139019	49680
139020	49681
139021	49682
139022	49683
139023	49684
139024	49685
139025	49686
139026	49687
139027	49688
139028	49689
139029	49690
139030	49691
139031	49692
139032	49693
139033	49694
139034	49695
139035	49696
139036	49697
139037	49698
139038	49699
139039	49700
139040	49701
139041	49702
139042	0
139043	0
139044	0
139045	0
139046	0
139047	0
139048	0
139049	0
139050	49703
139051	49704
139052	49705
139053	49706
139054	49707
139055	49708
139056	49709
139057	49710
139058	49711
139059	49712
139060	49713
139061	49714
139062	49715
139063	49716
139064	49717
139065	49718
139066	49719
139067	49720
139068	49721
139069	49722
139070	49723
139071	49724
139072	49725
139073	0
139074	0
139075	0
139076	0
139077	0
139078	0
139079	0
139080	0
139081	0
139082	0
139083	49726
139084	49727
139085	49728
139086	49729
139087	49730
139088	49731
139089	49732
139090	49733
139091	49734
139092	49735
139093	49736
139094	49737
139095	49738
139096	49739
139097	49740
139098	49741
139099	49742
139100	49743
139101	49744
139102	49745
139103	49746
139104	0
139105	0
139106	0
139107	0
139108	49747
139109	49748
139110	49749
139111	49750
139112	49751
139113	49752
139114	49753
139115	49754
139116	49755
139117	49756
139118	49757
139119	49758
139120	49759
139121	49760
139122	49761
139123	49762
139124	49763
139125	49764
139126	49765
139127	49766
139128	49767
139129	49768
139130	49769
139131	49770
139132	49771
139133	0
139134	0
139135	0
139136	0
139137	0
139138	0
139139	0
139140	49772
139141	49773
139142	49774
139143	49775
139144	49776
139145	49777
139146	49778
139147	49779
139148	49780
139149	49781
139150	49782
139151	49783
139152	49784
139153	49785
139154	49786
139155	49787
139156	49788
139157	49789
139158	49790
139159	49791
139160	49792
139161	49793
139162	49794
139163	49795
139164	49796
139165	49797
139166	0
139167	0
139168	0
139169	0
139170	49798
139171	49799
139172	49800
139173	49801
139174	49802
139175	49803
139176	49804
139177	49805
139178	49806
139179	49807
139180	49808
139181	49809
139182	49810
139183	49811
139184	49812
139185	49813
139186	49814
139187	49815
139188	49816
139189	49817
139190	49818
139191	49819
139192	49820
139193	49821
139194	49822
139195	49823
139196	0
139197	0
139198	0
139199	0
139200	0
139201	0
139202	0
139203	0
139204	0
139205	0
139206	49824
139207	49825
139208	49826
139209	49827
139210	49828
139211	49829
139212	49830
139213	49831
139214	49832
139215	49833
139216	49834
139217	49835
139218	49836
139219	49837
139220	49838
139221	49839
139222	49840
139223	49841
139224	49842
139225	49843
139226	49844
139227	49845
139228	0
139229	0
139230	0
139231	0
139232	0
139233	49846
139234	49847
139235	49848
139236	49849
139237	49850
139238	49851
139239	49852
139240	49853
139241	49854
139242	49855
139243	49856
139244	49857
139245	49858
139246	49859
139247	49860
139248	49861
139249	49862
139250	49863
139251	49864
139252	49865
139253	49866
139254	49867
139255	49868
139256	49869
139257	49870
139258	49871
139259	0
139260	0
139261	0
139262	0
139263	49872
139264	49873
139265	49874
139266	49875
139267	49876
139268	49877
139269	49878
139270	49879
139271	49880
139272	49881
139273	49882
139274	49883
139275	49884
139276	49885
139277	49886
139278	49887
139279	49888
139280	49889
139281	49890
139282	49891
139283	49892
139284	49893
139285	49894
139286	49895
139287	0
139288	0
139289	0
139290	0
139291	0
139292	0
139293	0
139294	0
139295	0
139296	0
139297	0
139298	0
139299	0
139300	0
139301	0
139302	0
139303	0
139304	0
139305	0
139306	0
139307	0
139308	0
139309	0
139310	0
139311	0
139312	0
139313	0
139314	0
139315	0
139316	0
139317	0
139318	0
139319	0
139320	0
139321	0
139322	0
139323	0
139324	0
139325	0
139326	0
139327	0
139328	0
139329	0
139330	0
139331	0
139332	0
139333	0
139334	0
139335	0
139336	0
139337	0
139338	0
139339	0
139340	0
139341	0
139342	0
139343	0
139344	0
139345	0
139346	0
139347	0
139348	0
139349	0
139350	0
139351	0
139352	0
139353	0
139354	0
139355	0
139356	0
139357	49896
139358	49897
139359	49898
139360	49899
139361	49900
139362	49901
139363	49902
139364	49903
139365	49904
139366	49905
139367	49906
139368	49907
139369	49908
139370	49909
139371	49910
139372	49911
139373	49912
139374	49913
139375	49914
139376	49915
139377	49916
139378	0
139379	0
139380	0
139381	0
139382	0
139383	0
139384	0
139385	0
139386	0
139387	0
139388	0
139389	49917
139390	49918
139391	49919
139392	49920
139393	49921
139394	49922
139395	49923
139396	49924
139397	49925
139398	49926
139399	49927
139400	49928
139401	49929
139402	49930
139403	49931
139404	49932
139405	49933
139406	49934
139407	49935
139408	49936
139409	0
139410	0
139411	0
139412	0
139413	0
139414	49937
139415	49938
139416	49939
139417	49940
139418	49941
139419	49942
139420	49943
139421	49944
139422	49945
139423	49946
139424	49947
139425	49948
139426	49949
139427	49950
139428	49951
139429	49952
139430	49953
139431	49954
139432	49955
139433	49956
139434	49957
139435	49958
139436	49959
139437	49960
139438	49961
139439	49962
139440	49963
139441	49964
139442	49965
139443	0
139444	0
139445	0
139446	0
139447	0
139448	49966
139449	49967
139450	49968
139451	49969
139452	49970
139453	49971
139454	49972
139455	49973
139456	49974
139457	49975
139458	49976
139459	49977
139460	49978
139461	49979
139462	49980
139463	49981
139464	49982
139465	49983
139466	49984
139467	49985
139468	49986
139469	49987
139470	0
139471	0
139472	0
139473	0
139474	0
139475	0
139476	49988
139477	49989
139478	49990
139479	49991
139480	49992
139481	49993
139482	49994
139483	49995
139484	49996
139485	49997
139486	49998
139487	49999
139488	50000
139489	50001
139490	50002
139491	50003
139492	50004
139493	50005
139494	50006
139495	50007
139496	50008
139497	50009
139498	0
139499	0
139500	0
139501	0
139502	0
139503	0
139504	0
139505	50010
139506	50011
139507	50012
139508	50013
139509	50014
139510	50015
139511	50016
139512	50017
139513	50018
139514	50019
139515	50020
139516	50021
139517	50022
139518	50023
139519	50024
139520	50025
139521	50026
139522	50027
139523	50028
139524	50029
139525	50030
139526	50031
139527	50032
139528	50033
139529	50034
139530	50035
139531	0
139532	0
139533	0
139534	0
139535	0
139536	0
139537	0
139538	50036
139539	50037
139540	50038
139541	50039
139542	50040
139543	50041
139544	50042
139545	50043
139546	50044
139547	50045
139548	50046
139549	50047
139550	50048
139551	50049
139552	50050
139553	50051
139554	50052
139555	50053
139556	50054
139557	50055
139558	50056
139559	50057
139560	50058
139561	50059
139562	50060
139563	0
139564	50061
139565	50062
139566	50063
139567	50064
139568	50065
139569	50066
139570	50067
139571	50068
139572	50069
139573	50070
139574	50071
139575	50072
139576	50073
139577	50074
139578	50075
139579	50076
139580	50077
139581	50078
139582	50079
139583	50080
139584	50081
139585	50082
139586	50083
139587	50084
139588	0
139589	0
139590	0
139591	0
139592	0
139593	50085
139594	50086
139595	50087
139596	50088
139597	50089
139598	50090
139599	50091
139600	50092
139601	50093
139602	50094
139603	50095
139604	50096
139605	50097
139606	50098
139607	50099
139608	50100
139609	50101
139610	50102
139611	50103
139612	50104
139613	50105
139614	50106
139615	0
139616	0
139617	0
139618	0
139619	0
139620	0
139621	50107
139622	50108
139623	50109
139624	50110
139625	50111
139626	50112
139627	50113
139628	50114
139629	50115
139630	50116
139631	50117
139632	50118
139633	50119
139634	50120
139635	50121
139636	50122
139637	50123
139638	50124
139639	50125
139640	50126
139641	0
139642	0
139643	0
139644	0
139645	0
139646	0
139647	0
139648	0
139649	0
139650	0
139651	0
139652	0
139653	0
139654	0
139655	0
139656	0
139657	0
139658	0
139659	0
139660	0
139661	0
139662	0
139663	0
139664	0
139665	0
139666	0
139667	0
139668	0
139669	0
139670	0
139671	0
139672	0
139673	0
139674	0
139675	0
139676	0
139677	0
139678	0
139679	0
139680	0
139681	0
139682	0
139683	0
139684	0
139685	0
139686	0
139687	0
139688	0
139689	0
139690	0
139691	0
139692	0
139693	0
139694	50127
139695	50128
139696	50129
139697	50130
139698	50131
139699	50132
139700	50133
139701	50134
139702	50135
139703	50136
139704	50137
139705	50138
139706	50139
139707	50140
139708	50141
139709	50142
139710	50143
139711	50144
139712	50145
139713	50146
139714	50147
139715	50148
139716	50149
139717	50150
139718	50151
139719	0
139720	0
139721	0
139722	0
139723	0
139724	0
139725	0
139726	0
139727	0
139728	0
139729	0
139730	50152
139731	50153
139732	50154
139733	50155
139734	50156
139735	50157
139736	50158
139737	50159
139738	50160
139739	50161
139740	50162
139741	50163
139742	50164
139743	50165
139744	50166
139745	50167
139746	50168
139747	50169
139748	50170
139749	50171
139750	50172
139751	50173
139752	50174
139753	0
139754	0
139755	0
139756	0
139757	0
139758	0
139759	0
139760	50175
139761	50176
139762	50177
139763	50178
139764	50179
139765	50180
139766	50181
139767	50182
139768	50183
139769	50184
139770	50185
139771	50186
139772	50187
139773	50188
139774	50189
139775	50190
139776	50191
139777	50192
139778	50193
139779	50194
139780	50195
139781	50196
139782	0
139783	0
139784	0
139785	0
139786	0
139787	0
139788	0
139789	0
139790	50197
139791	50198
139792	50199
139793	50200
139794	50201
139795	50202
139796	50203
139797	50204
139798	50205
139799	50206
139800	50207
139801	50208
139802	50209
139803	50210
139804	50211
139805	50212
139806	50213
139807	50214
139808	50215
139809	50216
139810	50217
139811	50218
139812	50219
139813	50220
139814	50221
139815	50222
139816	50223
139817	50224
139818	50225
139819	50226
139820	50227
139821	0
139822	0
139823	0
139824	0
139825	0
139826	0
139827	50228
139828	50229
139829	50230
139830	50231
139831	50232
139832	50233
139833	50234
139834	50235
139835	50236
139836	50237
139837	50238
139838	50239
139839	50240
139840	50241
139841	50242
139842	50243
139843	50244
139844	50245
139845	50246
139846	50247
139847	50248
139848	50249
139849	50250
139850	50251
139851	50252
139852	50253
139853	50254
139854	50255
139855	50256
139856	50257
139857	0
139858	0
139859	0
139860	0
139861	0
139862	0
139863	50258
139864	50259
139865	50260
139866	50261
139867	50262
139868	50263
139869	50264
139870	50265
139871	50266
139872	50267
139873	50268
139874	50269
139875	50270
139876	50271
139877	50272
139878	50273
139879	50274
139880	50275
139881	50276
139882	50277
139883	50278
139884	50279
139885	50280
139886	0
139887	0
139888	0
139889	0
139890	0
139891	50281
139892	50282
139893	50283
139894	50284
139895	50285
139896	50286
139897	50287
139898	50288
139899	50289
139900	50290
139901	50291
139902	50292
139903	50293
139904	50294
139905	50295
139906	50296
139907	50297
139908	50298
139909	50299
139910	50300
139911	50301
139912	50302
139913	50303
139914	50304
139915	50305
139916	50306
139917	0
139918	0
139919	0
139920	50307
139921	50308
139922	50309
139923	50310
139924	50311
139925	50312
139926	50313
139927	50314
139928	50315
139929	50316
139930	50317
139931	50318
139932	50319
139933	50320
139934	50321
139935	50322
139936	50323
139937	50324
139938	50325
139939	50326
139940	50327
139941	50328
139942	0
139943	0
139944	0
139945	0
139946	0
139947	0
139948	0
139949	50329
139950	50330
139951	50331
139952	50332
139953	50333
139954	50334
139955	50335
139956	50336
139957	50337
139958	50338
139959	50339
139960	50340
139961	50341
139962	50342
139963	50343
139964	50344
139965	50345
139966	50346
139967	50347
139968	50348
139969	50349
139970	50350
139971	50351
139972	50352
139973	0
139974	0
139975	0
139976	0
139977	0
139978	50353
139979	50354
139980	50355
139981	50356
139982	50357
139983	50358
139984	50359
139985	50360
139986	50361
139987	50362
139988	50363
139989	50364
139990	50365
139991	50366
139992	50367
139993	50368
139994	50369
139995	50370
139996	50371
139997	50372
139998	50373
139999	50374
140000	50375
140001	50376
140002	50377
140003	0
140004	0
140005	0
140006	0
140007	0
140008	0
140009	0
140010	0
140011	0
140012	0
140013	0
140014	0
140015	0
140016	0
140017	0
140018	0
140019	0
140020	0
140021	0
140022	0
140023	0
140024	0
140025	0
140026	0
140027	0
140028	0
140029	0
140030	0
140031	0
140032	0
140033	0
140034	0
140035	0
140036	0
140037	0
140038	0
140039	0
140040	0
140041	0
140042	0
140043	0
140044	0
140045	0
140046	0
140047	0
140048	0
140049	0
140050	0
140051	0
140052	0
140053	0
140054	0
140055	0
140056	0
140057	0
140058	0
140059	0
140060	0
140061	0
140062	0
140063	0
140064	0
140065	0
140066	0
140067	0
140068	0
140069	0
140070	0
140071	0
140072	0
140073	0
140074	0
140075	50378
140076	50379
140077	50380
140078	50381
140079	50382
140080	50383
140081	50384
140082	50385
140083	50386
140084	50387
140085	50388
140086	50389
140087	50390
140088	50391
140089	50392
140090	50393
140091	50394
140092	50395
140093	50396
140094	50397
140095	50398
140096	50399
140097	0
140098	0
140099	0
140100	0
140101	0
140102	0
140103	0
140104	0
140105	0
140106	0
140107	0
140108	50400
140109	50401
140110	50402
140111	50403
140112	50404
140113	50405
140114	50406
140115	50407
140116	50408
140117	50409
140118	50410
140119	50411
140120	50412
140121	50413
140122	50414
140123	50415
140124	50416
140125	50417
140126	50418
140127	50419
140128	50420
140129	50421
140130	50422
140131	50423
140132	50424
140133	50425
140134	50426
140135	0
140136	0
140137	0
140138	0
140139	0
140140	0
140141	0
140142	0
140143	0
140144	0
140145	50427
140146	50428
140147	50429
140148	50430
140149	50431
140150	50432
140151	50433
140152	50434
140153	50435
140154	50436
140155	50437
140156	50438
140157	50439
140158	50440
140159	50441
140160	50442
140161	50443
140162	50444
140163	50445
140164	50446
140165	50447
140166	50448
140167	0
140168	0
140169	0
140170	0
140171	0
140172	0
140173	0
140174	50449
140175	50450
140176	50451
140177	50452
140178	50453
140179	50454
140180	50455
140181	50456
140182	50457
140183	50458
140184	50459
140185	50460
140186	50461
140187	50462
140188	50463
140189	50464
140190	50465
140191	50466
140192	50467
140193	50468
140194	50469
140195	50470
140196	50471
140197	50472
140198	50473
140199	50474
140200	50475
140201	50476
140202	50477
140203	50478
140204	50479
140205	0
140206	0
140207	0
140208	0
140209	50480
140210	50481
140211	50482
140212	50483
140213	50484
140214	50485
140215	50486
140216	50487
140217	50488
140218	50489
140219	50490
140220	50491
140221	50492
140222	50493
140223	50494
140224	50495
140225	50496
140226	50497
140227	50498
140228	50499
140229	50500
140230	50501
140231	50502
140232	0
140233	0
140234	0
140235	0
140236	0
140237	0
140238	0
140239	0
140240	0
140241	0
140242	0
140243	0
140244	0
140245	0
140246	50503
140247	50504
140248	50505
140249	50506
140250	50507
140251	50508
140252	50509
140253	50510
140254	50511
140255	50512
140256	50513
140257	50514
140258	50515
140259	50516
140260	50517
140261	50518
140262	50519
140263	50520
140264	50521
140265	50522
140266	50523
140267	50524
140268	50525
140269	50526
140270	50527
140271	50528
140272	50529
140273	50530
140274	50531
140275	50532
140276	50533
140277	0
140278	0
140279	0
140280	0
140281	0
140282	0
140283	0
140284	50534
140285	50535
140286	50536
140287	50537
140288	50538
140289	50539
140290	50540
140291	50541
140292	50542
140293	50543
140294	50544
140295	50545
140296	50546
140297	50547
140298	50548
140299	50549
140300	50550
140301	50551
140302	50552
140303	50553
140304	50554
140305	50555
140306	0
140307	0
140308	0
140309	0
140310	0
140311	0
140312	0
140313	50556
140314	50557
140315	50558
140316	50559
140317	50560
140318	50561
140319	50562
140320	50563
140321	50564
140322	50565
140323	50566
140324	50567
140325	50568
140326	50569
140327	50570
140328	50571
140329	50572
140330	50573
140331	50574
140332	50575
140333	50576
140334	50577
140335	50578
140336	50579
140337	50580
140338	50581
140339	0
140340	0
140341	0
140342	0
140343	0
140344	0
140345	0
140346	50582
140347	50583
140348	50584
140349	50585
140350	50586
140351	50587
140352	50588
140353	50589
140354	50590
140355	50591
140356	50592
140357	50593
140358	50594
140359	50595
140360	50596
140361	50597
140362	50598
140363	50599
140364	50600
140365	50601
140366	50602
140367	50603
140368	50604
140369	50605
140370	50606
140371	50607
140372	50608
140373	50609
140374	0
140375	0
140376	0
140377	0
140378	0
140379	0
140380	0
140381	0
140382	50610
140383	50611
140384	50612
140385	50613
140386	50614
140387	50615
140388	50616
140389	50617
140390	50618
140391	50619
140392	50620
140393	50621
140394	50622
140395	50623
140396	50624
140397	50625
140398	50626
140399	50627
140400	50628
140401	50629
140402	0
140403	0
140404	0
140405	0
140406	0
140407	0
140408	0
140409	0
140410	0
140411	0
140412	0
140413	0
140414	0
140415	0
140416	0
140417	0
140418	0
140419	0
140420	0
140421	0
140422	0
140423	0
140424	0
140425	0
140426	0
140427	0
140428	0
140429	0
140430	0
140431	0
140432	0
140433	0
140434	0
140435	0
140436	0
140437	0
140438	0
140439	0
140440	0
140441	0
140442	0
140443	0
140444	0
140445	0
140446	0
140447	0
140448	0
140449	0
140450	0
140451	0
140452	0
140453	0
140454	0
140455	0
140456	0
140457	0
140458	0
140459	0
140460	0
140461	0
140462	0
140463	0
140464	0
140465	0
140466	0
140467	0
140468	0
140469	0
140470	0
140471	0
140472	0
140473	0
140474	0
140475	0
140476	0
140477	0
140478	0
140479	0
140480	0
140481	0
140482	0
140483	50630
140484	50631
140485	50632
140486	50633
140487	50634
140488	50635
140489	50636
140490	50637
140491	50638
140492	50639
140493	50640
140494	50641
140495	50642
140496	50643
140497	50644
140498	50645
140499	50646
140500	50647
140501	50648
140502	50649
140503	50650
140504	50651
140505	50652
140506	0
140507	0
140508	0
140509	0
140510	0
140511	0
140512	0
140513	0
140514	0
140515	0
140516	0
140517	0
140518	0
140519	50653
140520	50654
140521	50655
140522	50656
140523	50657
140524	50658
140525	50659
140526	50660
140527	50661
140528	50662
140529	50663
140530	50664
140531	50665
140532	50666
140533	50667
140534	50668
140535	50669
140536	50670
140537	50671
140538	50672
140539	0
140540	0
140541	0
140542	0
140543	0
140544	0
140545	0
140546	50673
140547	50674
140548	50675
140549	50676
140550	50677
140551	50678
140552	50679
140553	50680
140554	50681
140555	50682
140556	50683
140557	50684
140558	50685
140559	50686
140560	50687
140561	50688
140562	50689
140563	50690
140564	50691
140565	50692
140566	50693
140567	50694
140568	50695
140569	50696
140570	50697
140571	0
140572	0
140573	50698
140574	50699
140575	50700
140576	50701
140577	50702
140578	50703
140579	50704
140580	50705
140581	50706
140582	50707
140583	50708
140584	50709
140585	50710
140586	50711
140587	50712
140588	50713
140589	50714
140590	50715
140591	50716
140592	50717
140593	50718
140594	50719
140595	50720
140596	50721
140597	0
140598	0
140599	0
140600	0
140601	50722
140602	50723
140603	50724
140604	50725
140605	50726
140606	50727
140607	50728
140608	50729
140609	50730
140610	50731
140611	50732
140612	50733
140613	50734
140614	50735
140615	50736
140616	50737
140617	50738
140618	50739
140619	50740
140620	50741
140621	0
140622	0
140623	0
140624	0
140625	0
140626	0
140627	0
140628	0
140629	0
140630	0
140631	0
140632	50742
140633	50743
140634	50744
140635	50745
140636	50746
140637	50747
140638	50748
140639	50749
140640	50750
140641	50751
140642	50752
140643	50753
140644	50754
140645	50755
140646	50756
140647	50757
140648	50758
140649	50759
140650	50760
140651	50761
140652	50762
140653	50763
140654	50764
140655	50765
140656	50766
140657	50767
140658	0
140659	0
140660	0
140661	0
140662	0
140663	0
140664	0
140665	0
140666	0
140667	0
140668	50768
140669	50769
140670	50770
140671	50771
140672	50772
140673	50773
140674	50774
140675	50775
140676	50776
140677	50777
140678	50778
140679	50779
140680	50780
140681	50781
140682	50782
140683	50783
140684	50784
140685	50785
140686	50786
140687	50787
140688	50788
140689	50789
140690	50790
140691	50791
140692	50792
140693	50793
140694	50794
140695	50795
140696	0
140697	0
140698	0
140699	0
140700	0
140701	0
140702	0
140703	0
140704	50796
140705	50797
140706	50798
140707	50799
140708	50800
140709	50801
140710	50802
140711	50803
140712	50804
140713	50805
140714	50806
140715	50807
140716	50808
140717	50809
140718	50810
140719	50811
140720	50812
140721	50813
140722	50814
140723	50815
140724	50816
140725	50817
140726	50818
140727	50819
140728	50820
140729	50821
140730	50822
140731	50823
140732	50824
140733	50825
140734	50826
140735	50827
140736	0
140737	0
140738	0
140739	0
140740	0
140741	0
140742	0
140743	0
140744	50828
140745	50829
140746	50830
140747	50831
140748	50832
140749	50833
140750	50834
140751	50835
140752	50836
140753	50837
140754	50838
