138033	54625
138034	54626
138035	54627
138036	54628
138037	54629
138038	54630
138039	54631
138040	54632
138041	54633
138042	54634
138043	54635
138044	54636
138045	54637
138046	54638
138047	54639
138048	54640
138049	54641
138050	54642
138051	54643
138052	0
138053	0
138054	0
138055	0
138056	0
138057	0
138058	0
138059	0
138060	0
138061	0
138062	54644
138063	54645
138064	54646
138065	54647
138066	54648
138067	54649
138068	54650
138069	54651
138070	54652
138071	54653
138072	54654
138073	54655
138074	54656
138075	54657
138076	54658
138077	54659
138078	54660
138079	54661
138080	54662
138081	54663
138082	54664
138083	54665
138084	54666
138085	54667
138086	54668
138087	54669
138088	54670
138089	54671
138090	54672
138091	54673
138092	54674
138093	54675
138094	54676
138095	54677
138096	54678
138097	0
138098	0
138099	0
138100	0
138101	0
138102	0
138103	0
138104	0
138105	0
138106	0
138107	54679
138108	54680
138109	54681
138110	54682
138111	54683
138112	54684
138113	54685
138114	54686
138115	54687
138116	54688
138117	54689
138118	54690
138119	54691
138120	54692
138121	54693
138122	54694
138123	54695
138124	54696
138125	54697
138126	54698
138127	54699
138128	54700
138129	54701
138130	54702
138131	54703
138132	54704
138133	54705
138134	54706
138135	54707
138136	54708
138137	54709
138138	0
138139	0
138140	0
138141	0
138142	0
138143	0
138144	54710
138145	54711
138146	54712
138147	54713
138148	54714
138149	54715
138150	54716
138151	54717
138152	54718
138153	54719
138154	54720
138155	54721
138156	54722
138157	54723
138158	54724
138159	54725
138160	54726
138161	54727
138162	54728
138163	54729
138164	54730
138165	54731
138166	54732
138167	54733
138168	54734
138169	54735
138170	54736
138171	54737
138172	54738
138173	0
138174	0
138175	54739
138176	54740
138177	54741
138178	54742
138179	54743
138180	54744
138181	54745
138182	54746
138183	54747
138184	54748
138185	54749
138186	54750
138187	54751
138188	54752
138189	54753
138190	54754
138191	54755
138192	54756
138193	54757
138194	54758
138195	54759
138196	54760
138197	54761
138198	54762
138199	54763
138200	54764
138201	54765
138202	54766
138203	54767
138204	54768
138205	54769
138206	54770
138207	54771
138208	54772
138209	0
138210	54773
138211	54774
138212	54775
138213	54776
138214	54777
138215	54778
138216	54779
138217	54780
138218	54781
138219	54782
138220	54783
138221	54784
138222	54785
138223	54786
138224	54787
138225	54788
138226	54789
138227	54790
138228	54791
138229	54792
138230	54793
138231	54794
138232	54795
138233	54796
138234	54797
138235	54798
138236	54799
138237	54800
138238	0
138239	0
138240	0
138241	0
138242	0
138243	54801
138244	54802
138245	54803
138246	54804
138247	54805
138248	54806
138249	54807
138250	54808
138251	54809
138252	54810
138253	54811
138254	54812
138255	54813
138256	54814
138257	54815
138258	54816
138259	54817
138260	54818
138261	54819
138262	54820
138263	54821
138264	54822
138265	54823
138266	54824
138267	54825
138268	54826
138269	54827
138270	54828
138271	54829
138272	0
138273	0
138274	0
138275	0
138276	0
138277	54830
138278	54831
138279	54832
138280	54833
138281	54834
138282	54835
138283	54836
138284	54837
138285	54838
138286	54839
138287	54840
138288	54841
138289	54842
138290	54843
138291	54844
138292	54845
138293	54846
138294	54847
138295	54848
138296	54849
138297	54850
138298	54851
138299	54852
138300	54853
138301	54854
138302	54855
138303	54856
138304	54857
138305	54858
138306	0
138307	54859
138308	54860
138309	54861
138310	54862
138311	54863
138312	54864
138313	54865
138314	54866
138315	54867
138316	54868
138317	54869
138318	54870
138319	54871
138320	54872
138321	54873
138322	54874
138323	54875
138324	54876
138325	54877
138326	54878
138327	54879
138328	54880
138329	54881
138330	54882
138331	54883
138332	54884
138333	54885
138334	54886
138335	54887
138336	0
138337	0
138338	0
138339	0
138340	54888
138341	54889
138342	54890
138343	54891
138344	54892
138345	54893
138346	54894
138347	54895
138348	54896
138349	54897
138350	54898
138351	54899
138352	54900
138353	54901
138354	54902
138355	54903
138356	54904
138357	54905
138358	54906
138359	54907
138360	54908
138361	54909
138362	54910
138363	54911
138364	54912
138365	54913
138366	54914
138367	54915
138368	54916
138369	54917
138370	54918
138371	54919
138372	54920
138373	54921
138374	54922
138375	0
138376	0
138377	0
138378	0
138379	0
138380	0
138381	0
138382	0
138383	0
138384	0
138385	0
138386	0
138387	0
138388	0
138389	0
138390	0
138391	0
138392	0
138393	0
138394	0
138395	0
138396	0
138397	0
138398	0
138399	0
138400	0
138401	0
138402	0
138403	0
138404	0
138405	0
138406	0
138407	0
138408	0
138409	0
138410	0
138411	0
138412	0
138413	0
138414	0
138415	0
138416	0
138417	0
138418	0
138419	0
138420	0
138421	0
138422	54923
138423	54924
138424	54925
138425	54926
138426	54927
138427	54928
138428	54929
138429	54930
138430	54931
138431	54932
138432	54933
138433	54934
138434	54935
138435	54936
138436	54937
138437	54938
138438	54939
138439	54940
138440	54941
138441	54942
138442	54943
138443	54944
138444	54945
138445	54946
138446	54947
138447	0
138448	0
138449	0
138450	0
138451	0
138452	0
138453	54948
138454	54949
138455	54950
138456	54951
138457	54952
138458	54953
138459	54954
138460	54955
138461	54956
138462	54957
138463	54958
138464	54959
138465	54960
138466	54961
138467	54962
138468	54963
138469	54964
138470	54965
138471	54966
138472	54967
138473	54968
138474	54969
138475	54970
138476	54971
138477	54972
138478	54973
138479	54974
138480	54975
138481	0
138482	0
138483	0
138484	0
138485	0
138486	54976
138487	54977
138488	54978
138489	54979
138490	54980
138491	54981
138492	54982
138493	54983
138494	54984
138495	54985
138496	54986
138497	54987
138498	54988
138499	54989
138500	54990
138501	54991
138502	54992
138503	54993
138504	54994
138505	54995
138506	54996
138507	54997
138508	54998
138509	54999
138510	55000
138511	55001
138512	55002
138513	55003
138514	55004
138515	55005
138516	55006
138517	55007
138518	55008
138519	0
138520	0
138521	0
138522	0
138523	0
138524	0
138525	0
138526	0
138527	0
138528	0
138529	55009
138530	55010
138531	55011
138532	55012
138533	55013
138534	55014
138535	55015
138536	55016
138537	55017
138538	55018
138539	55019
138540	55020
138541	55021
138542	55022
138543	55023
138544	55024
138545	55025
138546	55026
138547	55027
138548	55028
138549	55029
138550	55030
138551	55031
138552	55032
138553	55033
138554	55034
138555	55035
138556	55036
138557	55037
138558	55038
138559	55039
138560	0
138561	0
138562	0
138563	0
138564	0
138565	0
138566	0
138567	0
138568	55040
138569	55041
138570	55042
138571	55043
138572	55044
138573	55045
138574	55046
138575	55047
138576	55048
138577	55049
138578	55050
138579	55051
138580	55052
138581	55053
138582	55054
138583	55055
138584	55056
138585	55057
138586	55058
138587	55059
138588	55060
138589	55061
138590	55062
138591	55063
138592	55064
138593	55065
138594	55066
138595	55067
138596	55068
138597	55069
138598	55070
138599	55071
138600	55072
138601	0
138602	0
138603	0
138604	0
138605	0
138606	0
138607	0
138608	55073
138609	55074
138610	55075
138611	55076
138612	55077
138613	55078
138614	55079
138615	55080
138616	55081
138617	55082
138618	55083
138619	55084
138620	55085
138621	55086
138622	55087
138623	55088
138624	55089
138625	55090
138626	55091
138627	55092
138628	55093
138629	55094
138630	55095
138631	55096
138632	55097
138633	55098
138634	55099
138635	55100
138636	55101
138637	55102
138638	55103
138639	55104
138640	55105
138641	55106
138642	0
138643	0
138644	0
138645	0
138646	0
138647	0
138648	55107
138649	55108
138650	55109
138651	55110
138652	55111
138653	55112
138654	55113
138655	55114
138656	55115
138657	55116
138658	55117
138659	55118
138660	55119
138661	55120
138662	55121
138663	55122
138664	55123
138665	55124
138666	55125
138667	55126
138668	55127
138669	55128
138670	55129
138671	55130
138672	55131
138673	55132
138674	55133
138675	55134
138676	0
138677	0
138678	0
138679	55135
138680	55136
138681	55137
138682	55138
138683	55139
138684	55140
138685	55141
138686	55142
138687	55143
138688	55144
138689	55145
138690	55146
138691	55147
138692	55148
138693	55149
138694	55150
138695	55151
138696	55152
138697	55153
138698	55154
138699	55155
138700	55156
138701	55157
138702	55158
138703	55159
138704	55160
138705	55161
138706	55162
138707	55163
138708	55164
138709	55165
138710	55166
138711	55167
138712	0
138713	0
138714	0
138715	0
138716	0
138717	0
138718	0
138719	55168
138720	55169
138721	55170
138722	55171
138723	55172
138724	55173
138725	55174
138726	55175
138727	55176
138728	55177
138729	55178
138730	55179
138731	55180
138732	55181
138733	55182
138734	55183
138735	55184
138736	55185
138737	55186
138738	55187
138739	55188
138740	55189
138741	55190
138742	55191
138743	55192
138744	55193
138745	55194
138746	55195
138747	55196
138748	55197
138749	55198
138750	55199
138751	55200
138752	55201
138753	55202
138754	0
138755	0
138756	0
138757	0
138758	55203
138759	55204
138760	55205
138761	55206
138762	55207
138763	55208
138764	55209
138765	55210
138766	55211
138767	55212
138768	55213
138769	55214
138770	55215
138771	55216
138772	55217
138773	55218
138774	55219
138775	55220
138776	55221
138777	55222
138778	55223
138779	55224
138780	55225
138781	55226
138782	55227
138783	55228
138784	55229
138785	55230
138786	55231
138787	55232
138788	55233
138789	55234
138790	0
138791	0
138792	0
138793	0
138794	0
138795	0
138796	0
138797	0
138798	0
138799	0
138800	0
138801	0
138802	0
138803	0
138804	0
138805	0
138806	0
138807	0
138808	0
138809	0
138810	0
138811	0
138812	0
138813	0
138814	0
138815	0
138816	0
138817	0
138818	0
138819	0
138820	0
138821	0
138822	0
138823	0
138824	0
138825	0
138826	0
138827	0
138828	0
138829	0
138830	0
138831	0
138832	0
138833	0
138834	0
138835	0
138836	0
138837	0
138838	0
138839	0
138840	0
138841	0
138842	0
138843	0
138844	0
138845	0
138846	0
138847	0
138848	0
138849	0
138850	0
138851	0
138852	0
138853	0
138854	0
138855	0
138856	0
138857	0
138858	0
138859	0
138860	55235
138861	55236
138862	55237
138863	55238
138864	55239
138865	55240
138866	55241
138867	55242
138868	55243
138869	55244
138870	55245
138871	55246
138872	55247
138873	55248
138874	55249
138875	55250
138876	55251
138877	55252
138878	55253
138879	55254
138880	55255
138881	55256
138882	55257
138883	55258
138884	55259
138885	55260
138886	55261
138887	55262
138888	55263
138889	55264
138890	55265
138891	0
138892	0
138893	0
138894	0
138895	55266
138896	55267
138897	55268
138898	55269
138899	55270
138900	55271
138901	55272
138902	55273
138903	55274
138904	55275
138905	55276
138906	55277
138907	55278
138908	55279
138909	55280
138910	55281
138911	55282
138912	55283
138913	55284
138914	55285
138915	55286
138916	55287
138917	55288
138918	55289
138919	55290
138920	55291
138921	55292
138922	55293
138923	55294
138924	55295
138925	55296
138926	55297
138927	55298
138928	55299
138929	55300
138930	0
138931	0
138932	0
138933	0
138934	55301
138935	55302
138936	55303
138937	55304
138938	55305
138939	55306
138940	55307
138941	55308
138942	55309
138943	55310
138944	55311
138945	55312
138946	55313
138947	55314
138948	55315
138949	55316
138950	55317
138951	55318
138952	55319
138953	55320
138954	55321
138955	55322
138956	55323
138957	55324
138958	55325
138959	55326
138960	55327
138961	55328
138962	55329
138963	55330
138964	0
138965	0
138966	0
138967	55331
138968	55332
138969	55333
138970	55334
138971	55335
138972	55336
138973	55337
138974	55338
138975	55339
138976	55340
138977	55341
138978	55342
138979	55343
138980	55344
138981	55345
138982	55346
138983	55347
138984	55348
138985	55349
138986	55350
138987	55351
138988	55352
138989	55353
138990	55354
138991	55355
138992	0
138993	0
138994	0
138995	0
138996	0
138997	0
138998	55356
138999	55357
139000	55358
139001	55359
139002	55360
139003	55361
139004	55362
139005	55363
139006	55364
139007	55365
139008	55366
139009	55367
139010	55368
139011	55369
139012	55370
139013	55371
139014	55372
139015	55373
139016	55374
139017	55375
139018	55376
139019	55377
139020	55378
139021	55379
139022	55380
139023	55381
139024	55382
139025	55383
139026	55384
139027	55385
139028	55386
139029	0
139030	0
139031	0
139032	55387
139033	55388
139034	55389
139035	55390
139036	55391
139037	55392
139038	55393
139039	55394
139040	55395
139041	55396
139042	55397
139043	55398
139044	55399
139045	55400
139046	55401
139047	55402
139048	55403
139049	55404
139050	55405
139051	55406
139052	55407
139053	55408
139054	55409
139055	55410
139056	55411
139057	55412
139058	55413
139059	55414
139060	55415
139061	55416
139062	55417
139063	0
139064	0
139065	0
139066	0
139067	0
139068	55418
139069	55419
139070	55420
139071	55421
139072	55422
139073	55423
139074	55424
139075	55425
139076	55426
139077	55427
139078	55428
139079	55429
139080	55430
139081	55431
139082	55432
139083	55433
139084	55434
139085	55435
139086	55436
139087	55437
139088	55438
139089	55439
139090	55440
139091	55441
139092	55442
139093	55443
139094	0
139095	55444
139096	55445
139097	55446
139098	55447
139099	55448
139100	55449
139101	55450
139102	55451
139103	55452
139104	55453
139105	55454
139106	55455
139107	55456
139108	55457
139109	55458
139110	55459
139111	55460
139112	55461
139113	55462
139114	55463
139115	55464
139116	55465
139117	55466
139118	55467
139119	55468
139120	55469
139121	55470
139122	0
139123	55471
139124	55472
139125	55473
139126	55474
139127	55475
139128	55476
139129	55477
139130	55478
139131	55479
139132	55480
139133	55481
139134	55482
139135	55483
139136	55484
139137	55485
139138	55486
139139	55487
139140	55488
139141	55489
139142	55490
139143	55491
139144	55492
139145	55493
139146	55494
139147	55495
139148	55496
139149	55497
139150	55498
139151	55499
139152	55500
139153	55501
139154	55502
139155	0
139156	0
139157	0
139158	0
139159	0
139160	0
139161	0
139162	55503
139163	55504
139164	55505
139165	55506
139166	55507
139167	55508
139168	55509
139169	55510
139170	55511
139171	55512
139172	55513
139173	55514
139174	55515
139175	55516
139176	55517
139177	55518
139178	55519
139179	55520
139180	55521
139181	55522
139182	55523
139183	55524
139184	55525
139185	55526
139186	55527
139187	55528
139188	55529
139189	55530
139190	55531
139191	0
139192	0
139193	0
139194	0
139195	0
139196	0
139197	0
139198	0
139199	0
139200	0
139201	0
139202	0
139203	0
139204	0
139205	0
139206	0
139207	0
139208	0
139209	0
139210	0
139211	0
139212	0
139213	0
139214	0
139215	0
139216	0
139217	0
139218	0
139219	0
139220	0
139221	0
139222	0
139223	0
139224	0
139225	0
139226	0
139227	0
139228	0
139229	0
139230	0
139231	0
139232	0
139233	0
139234	0
139235	0
139236	55532
139237	55533
139238	55534
139239	55535
139240	55536
139241	55537
139242	55538
139243	55539
139244	55540
139245	55541
139246	55542
139247	55543
139248	55544
139249	55545
139250	55546
139251	55547
139252	55548
139253	55549
139254	55550
139255	55551
139256	55552
139257	55553
139258	55554
139259	55555
139260	55556
139261	55557
139262	55558
139263	55559
139264	55560
139265	55561
139266	0
139267	0
139268	0
139269	55562
139270	55563
139271	55564
139272	55565
139273	55566
139274	55567
139275	55568
139276	55569
139277	55570
139278	55571
139279	55572
139280	55573
139281	55574
139282	55575
139283	55576
139284	55577
139285	55578
139286	55579
139287	55580
139288	55581
139289	55582
139290	55583
139291	55584
139292	55585
139293	55586
139294	55587
139295	55588
139296	55589
139297	55590
139298	55591
139299	0
139300	0
139301	0
139302	0
139303	0
139304	0
139305	55592
139306	55593
139307	55594
139308	55595
139309	55596
139310	55597
139311	55598
139312	55599
139313	55600
139314	55601
139315	55602
139316	55603
139317	55604
139318	55605
139319	55606
139320	55607
139321	55608
139322	55609
139323	55610
139324	55611
139325	55612
139326	55613
139327	55614
139328	55615
139329	55616
139330	55617
139331	55618
139332	55619
139333	55620
139334	55621
139335	55622
139336	55623
139337	0
139338	0
139339	0
139340	0
139341	0
139342	0
139343	55624
139344	55625
139345	55626
139346	55627
139347	55628
139348	55629
139349	55630
139350	55631
139351	55632
139352	55633
139353	55634
139354	55635
139355	55636
139356	55637
139357	55638
139358	55639
139359	55640
139360	55641
139361	55642
139362	55643
139363	55644
139364	55645
139365	55646
139366	55647
139367	55648
139368	55649
139369	55650
139370	55651
139371	55652
139372	55653
139373	55654
139374	0
139375	0
139376	55655
139377	55656
139378	55657
139379	55658
139380	55659
139381	55660
139382	55661
139383	55662
139384	55663
139385	55664
139386	55665
139387	55666
139388	55667
139389	55668
139390	55669
139391	55670
139392	55671
139393	55672
139394	55673
139395	55674
139396	55675
139397	55676
139398	55677
139399	55678
139400	55679
139401	55680
139402	0
139403	0
139404	0
139405	55681
139406	55682
139407	55683
139408	55684
139409	55685
139410	55686
139411	55687
139412	55688
139413	55689
139414	55690
139415	55691
139416	55692
139417	55693
139418	55694
139419	55695
139420	55696
139421	55697
139422	55698
139423	55699
139424	55700
139425	55701
139426	55702
139427	55703
139428	55704
139429	55705
139430	55706
139431	55707
139432	55708
139433	55709
139434	55710
139435	55711
139436	55712
139437	55713
139438	55714
139439	55715
139440	0
139441	0
139442	0
139443	55716
139444	55717
139445	55718
139446	55719
139447	55720
139448	55721
139449	55722
139450	55723
139451	55724
139452	55725
139453	55726
139454	55727
139455	55728
139456	55729
139457	55730
139458	55731
139459	55732
139460	55733
139461	55734
139462	55735
139463	55736
139464	55737
139465	55738
139466	55739
139467	55740
139468	55741
139469	55742
139470	0
139471	0
139472	0
139473	0
139474	55743
139475	55744
139476	55745
139477	55746
139478	55747
139479	55748
139480	55749
139481	55750
139482	55751
139483	55752
139484	55753
139485	55754
139486	55755
139487	55756
139488	55757
139489	55758
139490	55759
139491	55760
139492	55761
139493	55762
139494	55763
139495	55764
139496	55765
139497	55766
139498	55767
139499	55768
139500	55769
139501	55770
139502	55771
139503	55772
139504	55773
139505	55774
139506	0
139507	0
139508	0
139509	0
139510	0
139511	0
139512	55775
139513	55776
139514	55777
139515	55778
139516	55779
139517	55780
139518	55781
139519	55782
139520	55783
139521	55784
139522	55785
139523	55786
139524	55787
139525	55788
139526	55789
139527	55790
139528	55791
139529	55792
139530	55793
139531	55794
139532	55795
139533	55796
139534	55797
139535	55798
139536	55799
139537	55800
139538	55801
139539	55802
139540	55803
139541	55804
139542	55805
139543	0
139544	0
139545	0
139546	55806
139547	55807
139548	55808
139549	55809
139550	55810
139551	55811
139552	55812
139553	55813
139554	55814
139555	55815
139556	55816
139557	55817
139558	55818
139559	55819
139560	55820
139561	55821
139562	55822
139563	55823
139564	55824
139565	55825
139566	55826
139567	55827
139568	55828
139569	55829
139570	55830
139571	55831
139572	55832
139573	55833
139574	55834
139575	55835
139576	55836
139577	55837
139578	0
139579	0
139580	0
139581	0
139582	0
139583	0
139584	0
139585	0
139586	0
139587	0
139588	0
139589	0
139590	0
139591	0
139592	0
139593	0
139594	0
139595	0
139596	0
139597	0
139598	0
139599	0
139600	0
139601	0
139602	0
139603	0
139604	0
139605	0
139606	0
139607	0
139608	0
139609	0
139610	0
139611	0
139612	0
139613	0
139614	0
139615	0
139616	0
139617	0
139618	0
139619	0
139620	0
139621	0
139622	0
139623	0
139624	0
139625	55838
139626	55839
139627	55840
139628	55841
139629	55842
139630	55843
139631	55844
139632	55845
139633	55846
139634	55847
139635	55848
139636	55849
139637	55850
139638	55851
139639	55852
139640	55853
139641	55854
139642	55855
139643	55856
139644	55857
139645	55858
139646	55859
139647	55860
139648	55861
139649	55862
139650	55863
139651	55864
139652	55865
139653	55866
139654	55867
139655	55868
139656	0
139657	0
139658	0
139659	55869
139660	55870
139661	55871
139662	55872
139663	55873
139664	55874
139665	55875
139666	55876
139667	55877
139668	55878
139669	55879
139670	55880
139671	55881
139672	55882
139673	55883
139674	55884
139675	55885
139676	55886
139677	55887
139678	55888
139679	55889
139680	55890
139681	55891
139682	55892
139683	55893
139684	55894
139685	55895
139686	55896
139687	55897
139688	55898
139689	55899
139690	55900
139691	55901
139692	55902
139693	55903
139694	0
139695	0
139696	0
139697	0
139698	0
139699	0
139700	0
139701	55904
139702	55905
139703	55906
139704	55907
139705	55908
139706	55909
139707	55910
139708	55911
139709	55912
139710	55913
139711	55914
139712	55915
139713	55916
139714	55917
139715	55918
139716	55919
139717	55920
139718	55921
139719	55922
139720	55923
139721	55924
139722	55925
139723	55926
139724	55927
139725	55928
139726	55929
139727	55930
139728	55931
139729	55932
139730	55933
139731	55934
139732	55935
139733	55936
139734	0
139735	0
139736	0
139737	55937
139738	55938
139739	55939
139740	55940
139741	55941
139742	55942
139743	55943
139744	55944
139745	55945
139746	55946
139747	55947
139748	55948
139749	55949
139750	55950
139751	55951
139752	55952
139753	55953
139754	55954
139755	55955
139756	55956
139757	55957
139758	55958
139759	55959
139760	55960
139761	55961
139762	55962
139763	55963
139764	55964
139765	55965
139766	0
139767	0
139768	55966
139769	55967
139770	55968
139771	55969
139772	55970
139773	55971
139774	55972
139775	55973
139776	55974
139777	55975
139778	55976
139779	55977
139780	55978
139781	55979
139782	55980
139783	55981
139784	55982
139785	55983
139786	55984
139787	55985
139788	55986
139789	55987
139790	55988
139791	55989
139792	55990
139793	55991
139794	55992
139795	0
139796	0
139797	0
139798	0
139799	0
139800	0
139801	55993
139802	55994
139803	55995
139804	55996
139805	55997
139806	55998
139807	55999
139808	56000
139809	56001
139810	56002
139811	56003
139812	56004
139813	56005
139814	56006
139815	56007
139816	56008
139817	56009
139818	56010
139819	56011
139820	56012
139821	56013
139822	56014
139823	56015
139824	56016
139825	56017
139826	56018
139827	56019
139828	56020
139829	56021
139830	56022
139831	56023
139832	56024
139833	56025
139834	56026
139835	56027
139836	0
139837	0
139838	0
139839	0
139840	0
139841	0
139842	0
139843	0
139844	0
139845	0
139846	0
139847	0
139848	56028
139849	56029
139850	56030
139851	56031
139852	56032
139853	56033
139854	56034
139855	56035
139856	56036
139857	56037
139858	56038
139859	56039
139860	56040
139861	56041
139862	56042
139863	56043
139864	56044
139865	56045
139866	56046
139867	56047
139868	56048
139869	56049
139870	56050
139871	56051
139872	56052
139873	56053
139874	56054
139875	56055
139876	56056
139877	56057
139878	56058
139879	0
139880	0
139881	0
139882	0
139883	0
139884	0
139885	0
139886	0
139887	0
139888	56059
139889	56060
139890	56061
139891	56062
139892	56063
139893	56064
139894	56065
139895	56066
139896	56067
139897	56068
139898	56069
139899	56070
139900	56071
139901	56072
139902	56073
139903	56074
139904	56075
139905	56076
139906	56077
139907	56078
139908	56079
139909	56080
139910	56081
139911	56082
139912	56083
139913	56084
139914	56085
139915	56086
139916	56087
139917	56088
139918	56089
139919	56090
139920	0
139921	0
139922	56091
139923	56092
139924	56093
139925	56094
139926	56095
139927	56096
139928	56097
139929	56098
139930	56099
139931	56100
139932	56101
139933	56102
139934	56103
139935	56104
139936	56105
139937	56106
139938	56107
139939	56108
139940	56109
139941	56110
139942	56111
139943	56112
139944	56113
139945	56114
139946	56115
139947	56116
139948	56117
139949	56118
139950	56119
139951	56120
139952	56121
139953	56122
139954	56123
139955	56124
139956	56125
139957	56126
139958	56127
139959	56128
139960	56129
139961	56130
139962	56131
139963	56132
139964	56133
139965	56134
139966	56135
139967	56136
139968	56137
139969	56138
139970	56139
139971	56140
139972	56141
139973	56142
139974	56143
139975	56144
139976	56145
139977	56146
139978	56147
139979	56148
139980	56149
139981	56150
139982	56151
139983	0
139984	0
139985	0
139986	0
139987	0
139988	0
139989	0
139990	0
139991	0
139992	0
139993	0
139994	0
139995	0
139996	0
139997	0
139998	0
139999	0
140000	0
140001	0
140002	0
140003	0
140004	0
140005	0
140006	0
140007	0
140008	0
140009	0
140010	0
140011	0
140012	0
140013	0
140014	0
140015	0
140016	0
140017	0
140018	0
140019	0
140020	0
140021	0
140022	0
140023	0
140024	0
140025	0
140026	0
140027	0
140028	0
140029	0
140030	0
140031	0
140032	0
140033	0
140034	0
140035	0
140036	0
140037	0
140038	0
140039	56152
140040	56153
140041	56154
140042	56155
140043	56156
140044	56157
140045	56158
140046	56159
140047	56160
140048	56161
140049	56162
140050	56163
140051	56164
140052	56165
140053	56166
140054	56167
140055	56168
140056	56169
140057	56170
140058	56171
140059	56172
140060	56173
140061	56174
140062	56175
140063	56176
140064	56177
140065	56178
140066	56179
140067	56180
140068	56181
140069	56182
140070	56183
140071	0
140072	0
140073	0
140074	0
140075	0
140076	0
140077	56184
140078	56185
140079	56186
140080	56187
140081	56188
140082	56189
140083	56190
140084	56191
140085	56192
140086	56193
140087	56194
140088	56195
140089	56196
140090	56197
140091	56198
140092	56199
140093	56200
140094	56201
140095	56202
140096	56203
140097	56204
140098	56205
140099	56206
140100	56207
140101	56208
140102	56209
140103	56210
140104	56211
140105	56212
140106	56213
140107	56214
140108	56215
140109	56216
140110	0
140111	0
140112	0
140113	0
140114	0
140115	56217
140116	56218
140117	56219
140118	56220
140119	56221
140120	56222
140121	56223
140122	56224
140123	56225
140124	56226
140125	56227
140126	56228
140127	56229
140128	56230
140129	56231
140130	56232
140131	56233
140132	56234
140133	56235
140134	56236
140135	56237
140136	56238
140137	56239
140138	56240
140139	56241
140140	56242
140141	56243
140142	56244
140143	56245
140144	56246
140145	56247
140146	56248
140147	56249
140148	0
140149	0
140150	0
140151	56250
140152	56251
140153	56252
140154	56253
140155	56254
140156	56255
140157	56256
140158	56257
140159	56258
140160	56259
140161	56260
140162	56261
140163	56262
140164	56263
140165	56264
140166	56265
140167	56266
140168	56267
140169	56268
140170	56269
140171	56270
140172	56271
140173	56272
140174	56273
140175	56274
140176	56275
140177	56276
140178	56277
140179	56278
140180	56279
140181	56280
140182	56281
140183	0
140184	0
140185	0
140186	0
140187	0
140188	56282
140189	56283
140190	56284
140191	56285
140192	56286
140193	56287
140194	56288
140195	56289
140196	56290
140197	56291
140198	56292
140199	56293
140200	56294
140201	56295
140202	56296
140203	56297
140204	56298
140205	56299
140206	56300
140207	56301
140208	56302
140209	56303
140210	56304
140211	56305
140212	56306
140213	56307
140214	56308
140215	56309
140216	56310
140217	56311
140218	56312
140219	56313
140220	0
140221	0
140222	0
140223	0
140224	56314
140225	56315
140226	56316
140227	56317
140228	56318
140229	56319
140230	56320
140231	56321
140232	56322
140233	56323
140234	56324
140235	56325
140236	56326
140237	56327
140238	56328
140239	56329
140240	56330
140241	56331
140242	56332
140243	56333
140244	56334
140245	56335
140246	56336
140247	56337
140248	56338
140249	56339
140250	0
140251	0
140252	0
140253	0
140254	56340
140255	56341
140256	56342
140257	56343
140258	56344
140259	56345
140260	56346
140261	56347
140262	56348
140263	56349
140264	56350
140265	56351
140266	56352
140267	56353
140268	56354
140269	56355
140270	56356
140271	56357
140272	56358
140273	56359
140274	56360
140275	56361
140276	56362
140277	56363
140278	56364
140279	56365
140280	56366
140281	56367
140282	56368
140283	56369
140284	56370
140285	56371
140286	56372
140287	0
140288	0
140289	0
140290	56373
140291	56374
140292	56375
140293	56376
140294	56377
140295	56378
140296	56379
140297	56380
140298	56381
140299	56382
140300	56383
140301	56384
140302	56385
140303	56386
140304	56387
140305	56388
140306	56389
140307	56390
140308	56391
140309	56392
140310	56393
140311	56394
140312	56395
140313	56396
140314	56397
140315	56398
140316	56399
140317	0
140318	0
140319	0
140320	0
140321	56400
140322	56401
140323	56402
140324	56403
140325	56404
140326	56405
140327	56406
140328	56407
140329	56408
140330	56409
140331	56410
140332	56411
140333	56412
140334	56413
140335	56414
140336	56415
140337	56416
140338	56417
140339	56418
140340	56419
140341	56420
140342	56421
140343	56422
140344	56423
140345	56424
140346	56425
140347	56426
140348	56427
140349	56428
140350	56429
140351	0
140352	0
140353	56430
140354	56431
140355	56432
140356	56433
140357	56434
140358	56435
140359	56436
140360	56437
140361	56438
140362	56439
140363	56440
140364	56441
140365	56442
140366	56443
140367	56444
140368	56445
140369	56446
140370	56447
140371	56448
140372	56449
140373	56450
140374	56451
140375	56452
140376	56453
140377	56454
140378	56455
140379	56456
140380	56457
140381	56458
140382	56459
140383	56460
140384	0
140385	0
140386	0
140387	0
140388	0
140389	0
140390	0
140391	0
140392	0
140393	0
140394	0
140395	0
140396	0
140397	0
140398	0
140399	0
140400	0
140401	0
140402	0
140403	0
140404	0
140405	0
140406	0
140407	0
140408	0
140409	0
140410	0
140411	0
140412	0
140413	0
140414	0
140415	0
140416	0
140417	0
140418	0
140419	0
140420	0
140421	0
140422	0
140423	0
140424	0
140425	56461
140426	56462
140427	56463
140428	56464
140429	56465
140430	56466
140431	56467
140432	56468
140433	56469
140434	56470
140435	56471
140436	56472
140437	56473
140438	56474
140439	56475
140440	56476
140441	56477
140442	56478
140443	56479
140444	56480
140445	56481
140446	56482
140447	56483
140448	56484
140449	56485
140450	56486
140451	56487
140452	56488
140453	0
140454	0
140455	0
140456	0
140457	0
140458	56489
