122484	42994
122485	42995
122486	42996
122487	42997
122488	42998
122489	0
122490	0
122491	42999
122492	43000
122493	43001
122494	0
122495	0
122496	0
122497	43002
122498	43003
122499	43004
122500	0
122501	0
122502	0
122503	43005
122504	43006
122505	43007
122506	43008
122507	43009
122508	43010
122509	43011
122510	0
122511	0
122512	0
122513	0
122514	0
122515	0
122516	0
122517	0
122518	0
122519	0
122520	0
122521	0
122522	0
122523	0
122524	0
122525	0
122526	0
122527	0
122528	0
122529	0
122530	0
122531	0
122532	0
122533	0
122534	0
122535	0
122536	0
122537	0
122538	0
122539	0
122540	0
122541	0
122542	0
122543	0
122544	0
122545	0
122546	0
122547	0
122548	0
122549	0
122550	0
122551	0
122552	0
122553	0
122554	0
122555	0
122556	0
122557	0
122558	0
122559	0
122560	0
122561	0
122562	0
122563	43012
122564	43013
122565	43014
122566	43015
122567	43016
122568	0
122569	0
122570	0
122571	0
122572	0
122573	0
122574	0
122575	43017
122576	43018
122577	43019
122578	43020
122579	43021
122580	43022
122581	43023
122582	43024
122583	43025
122584	0
122585	0
122586	0
122587	0
122588	0
122589	0
122590	0
122591	0
122592	0
122593	43026
122594	43027
122595	43028
122596	43029
122597	43030
122598	43031
122599	0
122600	0
122601	0
122602	0
122603	0
122604	43032
122605	43033
122606	43034
122607	43035
122608	43036
122609	43037
122610	0
122611	0
122612	43038
122613	43039
122614	43040
122615	43041
122616	43042
122617	0
122618	0
122619	0
122620	0
122621	0
122622	0
122623	0
122624	0
122625	0
122626	0
122627	43043
122628	0
122629	0
122630	0
122631	43044
122632	43045
122633	43046
122634	43047
122635	0
122636	0
122637	0
122638	0
122639	0
122640	43048
122641	43049
122642	43050
122643	43051
122644	43052
122645	0
122646	0
122647	0
122648	0
122649	0
122650	43053
122651	43054
122652	0
122653	0
122654	0
122655	0
122656	0
122657	0
122658	43055
122659	43056
122660	43057
122661	43058
122662	0
122663	0
122664	0
122665	0
122666	0
122667	0
122668	0
122669	0
122670	0
122671	0
122672	0
122673	0
122674	0
122675	0
122676	0
122677	0
122678	0
122679	0
122680	0
122681	0
122682	0
122683	0
122684	0
122685	0
122686	0
122687	0
122688	0
122689	0
122690	0
122691	0
122692	0
122693	0
122694	0
122695	0
122696	0
122697	0
122698	0
122699	0
122700	0
122701	0
122702	0
122703	0
122704	0
122705	0
122706	0
122707	0
122708	0
122709	0
122710	0
122711	43059
122712	43060
122713	43061
122714	43062
122715	43063
122716	0
122717	0
122718	0
122719	0
122720	0
122721	0
122722	0
122723	43064
122724	43065
122725	43066
122726	43067
122727	0
122728	0
122729	0
122730	0
122731	0
122732	0
122733	0
122734	43068
122735	43069
122736	43070
122737	43071
122738	43072
122739	43073
122740	43074
122741	43075
122742	0
122743	0
122744	43076
122745	43077
122746	43078
122747	43079
122748	43080
122749	43081
122750	0
122751	0
122752	0
122753	0
122754	0
122755	0
122756	43082
122757	43083
122758	43084
122759	43085
122760	43086
122761	43087
122762	43088
122763	43089
122764	0
122765	0
122766	0
122767	0
122768	0
122769	0
122770	0
122771	0
122772	0
122773	0
122774	0
122775	43090
122776	43091
122777	43092
122778	43093
122779	0
122780	0
122781	0
122782	0
122783	0
122784	0
122785	43094
122786	43095
122787	43096
122788	43097
122789	0
122790	0
122791	0
122792	43098
122793	43099
122794	43100
122795	43101
122796	43102
122797	0
122798	0
122799	0
122800	0
122801	0
122802	0
122803	43103
122804	43104
122805	43105
122806	43106
122807	0
122808	0
122809	43107
122810	43108
122811	43109
122812	43110
122813	0
122814	0
122815	0
122816	0
122817	0
122818	0
122819	0
122820	0
122821	0
122822	0
122823	0
122824	0
122825	0
122826	0
122827	0
122828	0
122829	0
122830	0
122831	0
122832	0
122833	0
122834	0
122835	0
122836	0
122837	0
122838	0
122839	0
122840	0
122841	0
122842	0
122843	0
122844	0
122845	0
122846	0
122847	0
122848	0
122849	0
122850	0
122851	0
122852	0
122853	0
122854	0
122855	0
122856	0
122857	0
122858	0
122859	0
122860	0
122861	0
122862	0
122863	0
122864	0
122865	0
122866	0
122867	0
122868	0
122869	0
122870	0
122871	0
122872	0
122873	0
122874	0
122875	0
122876	0
122877	0
122878	43111
122879	43112
122880	43113
122881	0
122882	0
122883	0
122884	0
122885	0
122886	0
122887	0
122888	0
122889	43114
122890	43115
122891	43116
122892	43117
122893	0
122894	0
122895	0
122896	0
122897	0
122898	0
122899	43118
122900	0
122901	0
122902	0
122903	0
122904	0
122905	0
122906	43119
122907	43120
122908	43121
122909	0
122910	0
122911	43122
122912	43123
122913	43124
122914	43125
122915	43126
122916	0
122917	0
122918	0
122919	0
122920	0
122921	0
122922	0
122923	0
122924	0
122925	43127
122926	43128
122927	43129
122928	43130
122929	0
122930	0
122931	0
122932	43131
122933	43132
122934	43133
122935	43134
122936	43135
122937	43136
122938	0
122939	0
122940	0
122941	43137
122942	43138
122943	43139
122944	43140
122945	43141
122946	43142
122947	43143
122948	43144
122949	43145
122950	0
122951	43146
122952	43147
122953	43148
122954	43149
122955	43150
122956	43151
122957	0
122958	0
122959	0
122960	0
122961	43152
122962	43153
122963	43154
122964	0
122965	0
122966	0
122967	0
122968	0
122969	0
122970	0
122971	0
122972	0
122973	0
122974	0
122975	0
122976	0
122977	0
122978	0
122979	0
122980	0
122981	0
122982	0
122983	0
122984	0
122985	0
122986	0
122987	0
122988	0
122989	0
122990	0
122991	0
122992	0
122993	0
122994	0
122995	0
122996	0
122997	0
122998	0
122999	0
123000	0
123001	0
123002	0
123003	0
123004	0
123005	0
123006	0
123007	0
123008	0
123009	0
123010	0
123011	43155
123012	43156
123013	43157
123014	43158
123015	43159
123016	0
123017	0
123018	0
123019	0
123020	0
123021	0
123022	0
123023	0
123024	0
123025	43160
123026	43161
123027	43162
123028	43163
123029	43164
123030	0
123031	0
123032	0
123033	0
123034	0
123035	0
123036	43165
123037	43166
123038	43167
123039	43168
123040	43169
123041	0
123042	0
123043	0
123044	0
123045	0
123046	0
123047	0
123048	43170
123049	43171
123050	43172
123051	43173
123052	43174
123053	43175
123054	0
123055	0
123056	0
123057	43176
123058	43177
123059	43178
123060	43179
123061	0
123062	0
123063	0
123064	0
123065	0
123066	43180
123067	43181
123068	43182
123069	43183
123070	43184
123071	0
123072	0
123073	0
123074	0
123075	0
123076	0
123077	43185
123078	43186
123079	43187
123080	43188
123081	0
123082	0
123083	0
123084	0
123085	0
123086	0
123087	0
123088	43189
123089	43190
123090	43191
123091	0
123092	0
123093	43192
123094	43193
123095	43194
123096	43195
123097	0
123098	0
123099	0
123100	43196
123101	43197
123102	43198
123103	43199
123104	43200
123105	43201
123106	43202
123107	43203
123108	0
123109	0
123110	0
123111	0
123112	0
123113	0
123114	0
123115	0
123116	0
123117	0
123118	0
123119	0
123120	0
123121	0
123122	0
123123	0
123124	0
123125	0
123126	0
123127	0
123128	0
123129	0
123130	0
123131	0
123132	0
123133	0
123134	0
123135	0
123136	0
123137	0
123138	0
123139	0
123140	0
123141	43204
123142	43205
123143	43206
123144	43207
123145	0
123146	0
123147	0
123148	0
123149	0
123150	43208
123151	43209
123152	43210
123153	43211
123154	0
123155	0
123156	0
123157	0
123158	0
123159	0
123160	43212
123161	43213
123162	43214
123163	43215
123164	43216
123165	0
123166	0
123167	0
123168	43217
123169	43218
123170	43219
123171	43220
123172	43221
123173	0
123174	43222
123175	43223
123176	43224
123177	43225
123178	43226
123179	43227
123180	0
123181	0
123182	0
123183	0
123184	0
123185	0
123186	0
123187	0
123188	0
123189	43228
123190	43229
123191	43230
123192	43231
123193	43232
123194	43233
123195	43234
123196	0
123197	0
123198	0
123199	0
123200	0
123201	0
123202	0
123203	43235
123204	43236
123205	43237
123206	43238
123207	43239
123208	0
123209	0
123210	0
123211	0
123212	0
123213	43240
123214	43241
123215	43242
123216	43243
123217	43244
123218	43245
123219	0
123220	0
123221	0
123222	43246
123223	43247
123224	43248
123225	0
123226	0
123227	0
123228	0
123229	0
123230	0
123231	0
123232	0
123233	0
123234	0
123235	43249
123236	43250
123237	43251
123238	0
123239	0
123240	0
123241	0
123242	0
123243	0
123244	0
123245	0
123246	0
123247	0
123248	0
123249	0
123250	0
123251	0
123252	0
123253	0
123254	0
123255	0
123256	0
123257	0
123258	0
123259	0
123260	0
123261	0
123262	0
123263	0
123264	0
123265	0
123266	0
123267	0
123268	0
123269	0
123270	0
123271	0
123272	0
123273	0
123274	0
123275	0
123276	0
123277	0
123278	0
123279	0
123280	0
123281	0
123282	0
123283	0
123284	0
123285	0
123286	0
123287	0
123288	0
123289	0
123290	43252
123291	43253
123292	43254
123293	43255
123294	43256
123295	43257
123296	43258
123297	0
123298	0
123299	0
123300	0
123301	0
123302	43259
123303	43260
123304	43261
123305	43262
123306	43263
123307	0
123308	0
123309	0
123310	0
123311	0
123312	0
123313	0
123314	43264
123315	43265
123316	43266
123317	43267
123318	0
123319	0
123320	0
123321	0
123322	43268
123323	43269
123324	43270
123325	43271
123326	0
123327	0
123328	43272
123329	43273
123330	43274
123331	43275
123332	0
123333	0
123334	0
123335	0
123336	43276
123337	43277
123338	43278
123339	43279
123340	0
123341	0
123342	0
123343	0
123344	0
123345	0
123346	0
123347	0
123348	0
123349	0
123350	43280
123351	43281
123352	43282
123353	43283
123354	43284
123355	43285
123356	0
123357	0
123358	0
123359	0
123360	43286
123361	43287
123362	43288
123363	43289
123364	43290
123365	0
123366	0
123367	0
123368	43291
123369	43292
123370	43293
123371	43294
123372	43295
123373	0
123374	0
123375	0
123376	43296
123377	43297
123378	43298
123379	43299
123380	43300
123381	43301
123382	0
123383	0
123384	0
123385	0
123386	0
123387	0
123388	0
123389	0
123390	0
123391	0
123392	0
123393	0
123394	0
123395	0
123396	0
123397	0
123398	0
123399	0
123400	0
123401	0
123402	0
123403	0
123404	0
123405	0
123406	0
123407	0
123408	0
123409	0
123410	0
123411	0
123412	0
123413	0
123414	0
123415	0
123416	0
123417	0
123418	0
123419	0
123420	0
123421	0
123422	0
123423	0
123424	0
123425	0
123426	0
123427	0
123428	0
123429	0
123430	0
123431	0
123432	0
123433	43302
123434	43303
123435	43304
123436	43305
123437	43306
123438	43307
123439	43308
123440	0
123441	0
123442	0
123443	0
123444	0
123445	43309
123446	43310
123447	43311
123448	43312
123449	43313
123450	43314
123451	43315
123452	43316
123453	0
123454	0
123455	0
123456	0
123457	0
123458	0
123459	0
123460	0
123461	0
123462	0
123463	0
123464	0
123465	43317
123466	43318
123467	43319
123468	43320
123469	43321
123470	0
123471	0
123472	0
123473	0
123474	0
123475	43322
123476	43323
123477	43324
123478	43325
123479	43326
123480	43327
123481	0
123482	0
123483	0
123484	0
123485	43328
123486	43329
123487	43330
123488	43331
123489	43332
123490	43333
123491	43334
123492	0
123493	0
123494	0
123495	0
123496	0
123497	0
123498	43335
123499	43336
123500	43337
123501	43338
123502	43339
123503	0
123504	0
123505	0
123506	0
123507	0
123508	0
123509	43340
123510	43341
123511	43342
123512	0
123513	43343
123514	43344
123515	43345
123516	43346
123517	43347
123518	43348
123519	43349
123520	43350
123521	0
123522	0
123523	43351
123524	43352
123525	43353
123526	0
123527	0
123528	0
123529	43354
123530	0
123531	0
123532	0
123533	0
123534	0
123535	0
123536	0
123537	0
123538	0
123539	0
123540	0
123541	0
123542	0
123543	0
123544	0
123545	0
123546	0
123547	0
123548	0
123549	0
123550	0
123551	0
123552	0
123553	0
123554	0
123555	0
123556	0
123557	0
123558	0
123559	0
123560	0
123561	0
123562	0
123563	0
123564	0
123565	0
123566	0
123567	0
123568	0
123569	0
123570	0
123571	0
123572	0
123573	0
123574	0
123575	0
123576	0
123577	0
123578	0
123579	0
123580	0
123581	0
123582	0
123583	0
123584	0
123585	0
123586	0
123587	0
123588	0
123589	0
123590	43355
123591	43356
123592	43357
123593	43358
123594	43359
123595	43360
123596	0
123597	0
123598	0
123599	0
123600	0
123601	0
123602	0
123603	0
123604	0
123605	0
123606	0
123607	0
123608	0
123609	0
123610	0
123611	43361
123612	43362
123613	43363
123614	0
123615	0
123616	0
123617	0
123618	0
123619	0
123620	43364
123621	43365
123622	0
123623	0
123624	43366
123625	43367
123626	43368
123627	43369
123628	43370
123629	43371
123630	0
123631	0
123632	0
123633	0
123634	0
123635	0
123636	0
123637	0
123638	43372
123639	43373
123640	43374
123641	43375
123642	0
123643	0
123644	0
123645	0
123646	0
123647	0
123648	0
123649	0
123650	0
123651	0
123652	0
123653	43376
123654	43377
123655	43378
123656	43379
123657	0
123658	0
123659	0
123660	0
123661	43380
123662	43381
123663	43382
123664	43383
123665	43384
123666	0
123667	0
123668	0
123669	43385
123670	43386
123671	43387
123672	43388
123673	43389
123674	0
123675	0
123676	0
123677	0
123678	43390
123679	43391
123680	43392
123681	43393
123682	43394
123683	43395
123684	43396
123685	0
123686	0
123687	0
123688	0
123689	0
123690	0
123691	0
123692	0
123693	0
123694	0
123695	0
123696	0
123697	0
123698	0
123699	0
123700	0
123701	0
123702	0
123703	0
123704	0
123705	0
123706	0
123707	0
123708	0
123709	0
123710	0
123711	0
123712	0
123713	0
123714	0
123715	0
123716	0
123717	0
123718	0
123719	0
123720	0
123721	0
123722	0
123723	0
123724	0
123725	0
123726	0
123727	0
123728	0
123729	0
123730	0
123731	0
123732	0
123733	0
123734	0
123735	0
123736	0
123737	0
123738	0
123739	0
123740	0
123741	0
123742	0
123743	43397
123744	43398
123745	43399
123746	43400
123747	0
123748	0
123749	0
123750	0
123751	0
123752	0
123753	0
123754	0
123755	0
123756	0
123757	0
123758	0
123759	43401
123760	43402
123761	43403
123762	43404
123763	0
123764	0
123765	0
123766	0
123767	0
123768	0
123769	43405
123770	43406
123771	43407
123772	43408
123773	0
123774	0
123775	0
123776	0
123777	0
123778	43409
123779	43410
123780	0
123781	0
123782	0
123783	0
123784	0
123785	0
123786	0
123787	43411
123788	43412
123789	43413
123790	43414
123791	43415
123792	43416
123793	0
123794	0
123795	0
123796	0
123797	0
123798	43417
123799	43418
123800	0
123801	0
123802	0
123803	0
123804	0
123805	43419
123806	43420
123807	43421
123808	43422
123809	43423
123810	0
123811	0
123812	0
123813	43424
123814	43425
123815	43426
123816	0
123817	0
123818	0
123819	43427
123820	43428
123821	43429
123822	43430
123823	43431
123824	0
123825	0
123826	0
123827	0
123828	0
123829	43432
123830	43433
123831	43434
123832	43435
123833	0
123834	0
123835	0
123836	0
123837	0
123838	0
123839	0
123840	0
123841	0
123842	0
123843	0
123844	0
123845	0
123846	0
123847	0
123848	0
123849	0
123850	0
123851	0
123852	0
123853	0
123854	0
123855	0
123856	0
123857	0
123858	0
123859	0
123860	0
123861	0
123862	0
123863	0
123864	0
123865	0
123866	0
123867	0
123868	0
123869	0
123870	0
123871	0
123872	0
123873	0
123874	0
123875	0
123876	0
123877	0
123878	0
123879	0
123880	0
123881	0
123882	0
123883	0
123884	0
123885	0
123886	0
123887	0
123888	0
123889	0
123890	0
123891	0
123892	0
123893	0
123894	0
123895	0
123896	0
123897	0
123898	0
123899	0
123900	0
123901	0
123902	0
123903	0
123904	43436
123905	43437
123906	43438
123907	43439
123908	43440
123909	43441
123910	43442
123911	43443
123912	0
123913	0
123914	0
123915	0
123916	0
123917	0
123918	43444
123919	43445
123920	43446
123921	43447
123922	43448
123923	0
123924	0
123925	0
123926	0
123927	0
123928	0
123929	0
123930	43449
123931	43450
123932	43451
123933	43452
123934	0
123935	0
123936	0
123937	0
123938	0
123939	43453
123940	43454
123941	43455
123942	43456
123943	43457
123944	43458
123945	0
123946	0
123947	0
123948	43459
123949	43460
123950	0
123951	0
123952	0
123953	0
123954	0
123955	0
123956	0
123957	0
123958	0
123959	0
123960	0
123961	0
123962	0
123963	0
123964	43461
123965	43462
123966	43463
123967	0
123968	0
123969	0
123970	0
123971	0
123972	0
123973	43464
123974	43465
123975	43466
123976	0
123977	0
123978	43467
123979	43468
123980	43469
123981	43470
123982	0
123983	0
123984	0
123985	0
123986	0
123987	0
123988	43471
123989	43472
123990	43473
123991	43474
123992	0
123993	0
123994	0
123995	0
123996	43475
123997	43476
123998	43477
123999	43478
124000	43479
124001	0
124002	0
124003	0
124004	0
124005	0
124006	0
124007	0
124008	0
124009	0
124010	0
124011	0
124012	0
124013	0
124014	0
124015	0
124016	0
124017	0
124018	0
124019	0
124020	0
124021	0
124022	0
124023	0
124024	0
124025	0
124026	0
124027	0
124028	0
124029	0
124030	0
124031	0
124032	0
124033	0
124034	0
124035	0
124036	0
124037	0
124038	0
124039	0
124040	0
124041	0
124042	0
124043	0
124044	0
124045	0
124046	0
124047	0
124048	0
124049	0
124050	0
124051	0
124052	0
124053	0
124054	0
124055	0
124056	0
124057	0
124058	43480
124059	0
124060	0
124061	0
124062	43481
124063	43482
124064	43483
124065	43484
124066	43485
124067	43486
124068	0
124069	0
124070	0
124071	0
124072	43487
124073	43488
124074	43489
124075	43490
124076	43491
124077	43492
124078	0
124079	0
124080	0
124081	0
124082	0
124083	43493
124084	43494
124085	43495
124086	43496
124087	0
124088	0
124089	43497
124090	43498
124091	43499
124092	43500
124093	43501
124094	0
124095	0
124096	0
124097	0
124098	0
124099	0
124100	0
124101	43502
124102	43503
124103	43504
124104	43505
124105	43506
124106	0
124107	0
124108	0
124109	0
124110	0
124111	43507
124112	43508
124113	0
124114	0
124115	43509
124116	43510
124117	43511
124118	43512
124119	43513
124120	43514
124121	43515
124122	0
124123	0
124124	0
124125	0
124126	43516
124127	43517
124128	43518
124129	43519
124130	0
124131	0
124132	0
124133	0
124134	43520
124135	43521
124136	43522
124137	0
124138	0
124139	0
124140	0
124141	0
124142	0
124143	0
124144	0
124145	0
124146	0
124147	0
124148	0
124149	0
124150	0
124151	0
124152	0
124153	0
124154	0
124155	0
124156	0
124157	0
124158	0
124159	0
124160	0
124161	0
124162	0
124163	0
124164	0
124165	0
124166	0
124167	0
124168	0
124169	0
124170	0
124171	0
124172	0
124173	0
124174	0
124175	0
124176	0
124177	0
124178	0
124179	0
124180	0
124181	0
124182	0
124183	0
124184	0
124185	0
124186	0
124187	0
124188	0
124189	0
124190	0
124191	0
124192	0
124193	0
124194	0
124195	0
124196	43523
124197	43524
124198	43525
124199	43526
124200	43527
124201	43528
124202	43529
124203	43530
124204	43531
124205	0
124206	0
124207	0
124208	0
124209	0
124210	0
124211	0
124212	0
124213	43532
124214	43533
124215	43534
124216	43535
124217	0
124218	0
124219	0
124220	0
124221	0
124222	43536
124223	43537
124224	43538
124225	43539
124226	43540
124227	0
124228	0
124229	0
124230	43541
124231	43542
124232	43543
124233	43544
124234	43545
124235	0
124236	0
124237	0
124238	43546
124239	43547
124240	43548
124241	0
124242	0
124243	0
124244	0
124245	0
124246	0
124247	43549
124248	43550
124249	43551
124250	43552
124251	0
124252	0
124253	0
124254	0
124255	0
124256	0
124257	0
124258	43553
124259	43554
124260	43555
124261	43556
124262	43557
124263	43558
124264	0
124265	0
124266	0
124267	43559
124268	43560
124269	43561
124270	0
124271	0
124272	0
124273	0
124274	0
124275	0
124276	43562
124277	43563
124278	0
124279	0
124280	0
124281	0
124282	43564
124283	43565
124284	43566
124285	43567
124286	43568
124287	0
124288	0
124289	0
124290	0
124291	0
124292	0
124293	0
124294	0
124295	0
124296	0
124297	0
124298	0
124299	0
124300	0
124301	0
124302	0
124303	0
124304	0
124305	0
124306	0
124307	0
124308	0
124309	0
124310	0
124311	0
124312	0
124313	0
124314	0
124315	0
124316	0
124317	0
124318	0
124319	0
124320	0
124321	0
124322	0
124323	0
124324	0
124325	0
124326	0
124327	0
124328	0
124329	0
124330	0
124331	0
124332	0
124333	0
124334	0
124335	0
124336	0
124337	0
124338	0
124339	0
124340	0
124341	43569
124342	43570
124343	43571
124344	43572
124345	0
124346	0
124347	0
124348	0
124349	0
124350	0
124351	0
124352	0
124353	0
124354	0
124355	0
124356	0
124357	43573
124358	43574
124359	43575
124360	43576
124361	43577
124362	43578
124363	0
124364	0
124365	43579
124366	43580
124367	0
124368	0
124369	0
124370	0
124371	0
124372	0
124373	0
124374	0
124375	43581
124376	43582
124377	43583
124378	43584
124379	43585
124380	0
124381	0
124382	0
124383	43586
124384	43587
124385	0
124386	0
124387	0
124388	0
124389	0
124390	0
124391	0
124392	0
124393	0
124394	0
124395	0
124396	43588
124397	43589
124398	43590
124399	43591
124400	0
124401	0
124402	0
124403	0
124404	0
124405	0
124406	0
124407	0
124408	0
124409	43592
124410	43593
124411	43594
124412	43595
124413	43596
124414	0
124415	0
124416	0
124417	0
124418	0
124419	43597
124420	43598
124421	43599
124422	43600
124423	43601
124424	0
124425	0
124426	0
124427	0
124428	0
124429	43602
124430	43603
124431	43604
124432	0
124433	0
124434	0
124435	0
124436	0
124437	43605
124438	43606
124439	43607
124440	43608
124441	43609
124442	43610
124443	43611
124444	0
124445	0
124446	0
124447	0
124448	0
124449	0
124450	0
124451	0
124452	0
124453	0
124454	0
124455	0
124456	0
124457	0
124458	0
124459	0
124460	0
124461	0
124462	0
124463	0
124464	0
124465	0
124466	0
124467	0
124468	0
124469	0
124470	0
124471	0
124472	0
124473	0
124474	0
124475	0
124476	0
124477	0
124478	0
124479	0
124480	0
124481	0
124482	0
124483	0
124484	0
124485	0
124486	0
124487	0
124488	0
124489	0
124490	0
124491	0
124492	0
124493	0
124494	0
124495	0
124496	0
124497	0
124498	0
124499	0
124500	0
124501	0
124502	43612
124503	43613
124504	0
124505	0
124506	0
124507	0
124508	0
124509	0
124510	0
124511	0
124512	0
124513	0
124514	0
124515	0
124516	43614
124517	43615
124518	43616
124519	43617
124520	0
124521	0
124522	43618
124523	43619
124524	43620
124525	43621
124526	43622
124527	43623
124528	43624
124529	0
124530	0
124531	0
124532	0
124533	43625
124534	43626
124535	43627
124536	43628
124537	43629
124538	0
124539	43630
124540	0
124541	0
124542	0
124543	0
124544	0
124545	43631
124546	43632
124547	43633
124548	0
124549	0
124550	0
124551	0
124552	0
124553	0
124554	0
124555	0
124556	0
124557	43634
124558	43635
124559	43636
124560	43637
124561	43638
124562	43639
124563	0
124564	43640
124565	43641
124566	43642
124567	43643
124568	0
124569	0
124570	0
124571	0
124572	0
124573	0
124574	43644
124575	43645
124576	43646
124577	0
124578	0
124579	0
124580	43647
124581	43648
124582	43649
124583	43650
124584	0
124585	0
124586	0
124587	0
124588	0
124589	0
124590	0
124591	0
124592	0
124593	0
124594	0
124595	0
124596	0
124597	0
124598	0
124599	0
124600	0
124601	0
124602	0
124603	0
124604	0
124605	0
124606	0
124607	0
124608	0
124609	0
124610	0
124611	0
124612	0
124613	0
124614	0
124615	0
124616	0
124617	0
124618	0
124619	0
124620	0
124621	0
124622	0
124623	0
124624	0
124625	0
124626	0
124627	0
124628	0
124629	0
124630	43651
124631	43652
124632	43653
124633	43654
124634	43655
124635	43656
124636	0
124637	0
124638	0
124639	0
124640	0
124641	0
124642	43657
124643	43658
124644	43659
124645	43660
124646	43661
124647	0
124648	43662
124649	43663
124650	43664
124651	43665
124652	0
124653	0
124654	0
124655	0
124656	43666
124657	43667
124658	43668
124659	43669
124660	43670
124661	43671
124662	0
124663	0
124664	0
124665	43672
124666	43673
124667	43674
124668	0
124669	0
124670	0
124671	0
124672	0
124673	0
124674	43675
124675	43676
124676	43677
124677	0
124678	0
124679	0
124680	43678
124681	43679
124682	43680
124683	43681
124684	43682
124685	43683
124686	0
124687	0
124688	0
124689	0
124690	0
124691	0
124692	0
124693	0
124694	43684
124695	43685
124696	43686
124697	43687
124698	43688
124699	43689
124700	0
124701	0
124702	0
124703	0
124704	0
124705	43690
124706	43691
124707	0
124708	0
124709	0
124710	0
124711	43692
124712	43693
124713	43694
124714	43695
124715	43696
124716	0
124717	0
124718	0
124719	0
124720	0
124721	0
124722	0
124723	0
124724	0
124725	0
124726	0
124727	0
124728	0
124729	0
124730	0
124731	0
124732	0
124733	0
124734	0
124735	0
124736	0
124737	0
124738	0
124739	0
124740	0
124741	0
124742	0
124743	0
124744	0
124745	0
124746	0
124747	0
124748	0
124749	0
124750	0
124751	0
124752	0
124753	0
124754	0
124755	0
124756	0
124757	0
124758	0
124759	0
124760	0
124761	0
124762	0
124763	0
124764	0
124765	0
124766	0
124767	0
124768	43697
124769	43698
124770	43699
124771	0
124772	0
124773	0
124774	0
124775	0
124776	0
124777	43700
124778	43701
124779	43702
124780	43703
124781	43704
124782	0
124783	0
124784	0
124785	0
124786	0
124787	43705
124788	43706
124789	0
124790	0
124791	0
124792	0
124793	0
124794	0
124795	43707
124796	43708
124797	43709
124798	43710
124799	43711
124800	0
124801	0
124802	0
124803	43712
124804	43713
124805	43714
124806	43715
124807	43716
124808	43717
124809	43718
124810	0
124811	0
124812	0
124813	43719
124814	43720
124815	43721
124816	43722
124817	43723
124818	43724
124819	43725
124820	43726
124821	43727
124822	0
124823	0
124824	43728
124825	43729
124826	43730
124827	43731
124828	43732
124829	0
124830	0
124831	0
124832	0
124833	0
124834	43733
124835	43734
124836	43735
124837	43736
124838	43737
124839	43738
124840	0
124841	0
124842	0
124843	0
124844	43739
124845	43740
124846	43741
124847	43742
124848	0
124849	0
124850	0
124851	43743
124852	43744
124853	43745
124854	43746
124855	0
124856	0
124857	0
124858	0
124859	0
124860	0
124861	0
124862	0
124863	0
124864	0
124865	0
124866	0
124867	0
124868	0
124869	0
124870	0
124871	0
124872	0
124873	0
124874	0
124875	0
124876	0
124877	0
124878	0
124879	0
124880	0
124881	0
124882	0
124883	0
124884	0
124885	0
124886	0
124887	0
124888	0
124889	0
124890	0
124891	0
124892	0
124893	0
124894	0
124895	0
124896	0
124897	0
124898	0
124899	0
124900	0
124901	0
124902	0
124903	0
124904	0
124905	43747
124906	43748
124907	43749
124908	43750
124909	0
124910	0
124911	0
124912	0
124913	0
124914	0
124915	0
124916	0
124917	0
124918	43751
124919	43752
124920	43753
124921	43754
124922	0
124923	0
124924	0
124925	0
124926	0
124927	0
124928	0
124929	0
124930	0
124931	43755
124932	43756
124933	43757
124934	43758
124935	0
124936	0
124937	0
124938	0
124939	43759
124940	43760
124941	43761
124942	43762
124943	43763
124944	0
124945	0
124946	0
124947	0
124948	0
124949	0
124950	0
124951	0
124952	43764
124953	43765
124954	43766
124955	0
124956	0
124957	0
124958	0
124959	0
124960	0
124961	43767
124962	43768
124963	43769
124964	43770
124965	0
124966	0
124967	0
124968	0
124969	0
124970	0
124971	0
124972	0
124973	0
124974	0
124975	0
124976	0
124977	43771
124978	43772
124979	43773
124980	0
124981	0
124982	0
124983	0
124984	0
124985	43774
124986	43775
124987	43776
124988	0
124989	0
124990	0
124991	0
124992	43777
124993	43778
124994	43779
124995	43780
124996	43781
124997	0
124998	0
124999	0
125000	0
125001	0
125002	0
125003	43782
125004	43783
125005	43784
125006	43785
125007	0
125008	0
125009	0
125010	0
125011	0
125012	0
125013	0
125014	0
125015	0
125016	0
125017	0
125018	0
125019	0
125020	0
125021	0
125022	0
125023	0
125024	0
125025	0
125026	0
125027	0
125028	0
125029	0
125030	0
125031	0
125032	0
125033	0
125034	0
125035	0
125036	0
125037	0
125038	0
125039	0
125040	0
125041	0
125042	0
125043	0
125044	0
125045	0
125046	0
125047	0
125048	0
125049	0
125050	0
125051	0
125052	0
125053	0
125054	0
125055	0
125056	0
125057	0
125058	43786
125059	43787
125060	43788
125061	43789
125062	43790
125063	0
125064	0
125065	0
125066	0
125067	0
125068	0
125069	0
125070	0
125071	0
125072	0
125073	43791
125074	43792
125075	43793
125076	0
125077	0
125078	0
125079	0
125080	0
125081	0
125082	0
125083	43794
125084	43795
125085	43796
125086	43797
125087	43798
125088	43799
125089	0
125090	0
125091	0
125092	0
125093	0
125094	43800
125095	43801
125096	43802
125097	0
125098	0
125099	0
125100	43803
125101	43804
125102	43805
125103	43806
125104	43807
125105	43808
125106	0
125107	0
125108	0
125109	0
125110	43809
125111	43810
125112	43811
125113	43812
125114	0
125115	0
125116	0
125117	0
125118	0
125119	0
