135167	0
135168	52531
135169	52532
135170	52533
135171	52534
135172	52535
135173	52536
135174	52537
135175	52538
135176	52539
135177	52540
135178	52541
135179	52542
135180	52543
135181	52544
135182	52545
135183	52546
135184	52547
135185	52548
135186	52549
135187	52550
135188	52551
135189	52552
135190	52553
135191	52554
135192	52555
135193	52556
135194	52557
135195	52558
135196	52559
135197	52560
135198	52561
135199	0
135200	0
135201	52562
135202	52563
135203	52564
135204	52565
135205	52566
135206	52567
135207	52568
135208	52569
135209	52570
135210	52571
135211	52572
135212	52573
135213	52574
135214	52575
135215	52576
135216	52577
135217	52578
135218	52579
135219	52580
135220	52581
135221	52582
135222	52583
135223	52584
135224	52585
135225	52586
135226	52587
135227	52588
135228	52589
135229	0
135230	0
135231	0
135232	52590
135233	52591
135234	52592
135235	52593
135236	52594
135237	52595
135238	52596
135239	52597
135240	52598
135241	52599
135242	52600
135243	52601
135244	52602
135245	52603
135246	52604
135247	52605
135248	52606
135249	52607
135250	52608
135251	52609
135252	52610
135253	52611
135254	52612
135255	52613
135256	52614
135257	52615
135258	52616
135259	52617
135260	52618
135261	52619
135262	0
135263	52620
135264	52621
135265	52622
135266	52623
135267	52624
135268	52625
135269	52626
135270	52627
135271	52628
135272	52629
135273	52630
135274	52631
135275	52632
135276	52633
135277	52634
135278	52635
135279	52636
135280	52637
135281	52638
135282	52639
135283	52640
135284	52641
135285	52642
135286	52643
135287	52644
135288	52645
135289	52646
135290	52647
135291	52648
135292	52649
135293	0
135294	0
135295	0
135296	0
135297	0
135298	52650
135299	52651
135300	52652
135301	52653
135302	52654
135303	52655
135304	52656
135305	52657
135306	52658
135307	52659
135308	52660
135309	52661
135310	52662
135311	52663
135312	52664
135313	52665
135314	52666
135315	52667
135316	52668
135317	52669
135318	52670
135319	52671
135320	52672
135321	52673
135322	52674
135323	0
135324	0
135325	0
135326	0
135327	0
135328	0
135329	0
135330	52675
135331	52676
135332	52677
135333	52678
135334	52679
135335	52680
135336	52681
135337	52682
135338	52683
135339	52684
135340	52685
135341	52686
135342	52687
135343	52688
135344	52689
135345	52690
135346	52691
135347	52692
135348	52693
135349	52694
135350	52695
135351	52696
135352	52697
135353	52698
135354	0
135355	0
135356	0
135357	0
135358	0
135359	52699
135360	52700
135361	52701
135362	52702
135363	52703
135364	52704
135365	52705
135366	52706
135367	52707
135368	52708
135369	52709
135370	52710
135371	52711
135372	52712
135373	52713
135374	52714
135375	52715
135376	52716
135377	52717
135378	52718
135379	52719
135380	52720
135381	52721
135382	52722
135383	52723
135384	52724
135385	52725
135386	52726
135387	52727
135388	52728
135389	52729
135390	52730
135391	52731
135392	52732
135393	0
135394	0
135395	52733
135396	52734
135397	52735
135398	52736
135399	52737
135400	52738
135401	52739
135402	52740
135403	52741
135404	52742
135405	52743
135406	52744
135407	52745
135408	52746
135409	52747
135410	52748
135411	52749
135412	52750
135413	52751
135414	52752
135415	52753
135416	52754
135417	52755
135418	52756
135419	52757
135420	52758
135421	52759
135422	52760
135423	52761
135424	52762
135425	52763
135426	0
135427	0
135428	0
135429	0
135430	0
135431	52764
135432	52765
135433	52766
135434	52767
135435	52768
135436	52769
135437	52770
135438	52771
135439	52772
135440	52773
135441	52774
135442	52775
135443	52776
135444	52777
135445	52778
135446	52779
135447	52780
135448	52781
135449	52782
135450	52783
135451	52784
135452	52785
135453	52786
135454	52787
135455	52788
135456	52789
135457	52790
135458	52791
135459	52792
135460	52793
135461	52794
135462	52795
135463	52796
135464	52797
135465	0
135466	0
135467	0
135468	0
135469	0
135470	0
135471	0
135472	0
135473	0
135474	0
135475	0
135476	0
135477	0
135478	0
135479	0
135480	0
135481	0
135482	0
135483	0
135484	0
135485	0
135486	0
135487	0
135488	0
135489	0
135490	0
135491	0
135492	0
135493	0
135494	0
135495	0
135496	0
135497	0
135498	0
135499	0
135500	0
135501	0
135502	0
135503	0
135504	0
135505	0
135506	0
135507	0
135508	0
135509	0
135510	0
135511	0
135512	52798
135513	52799
135514	52800
135515	52801
135516	52802
135517	52803
135518	52804
135519	52805
135520	52806
135521	52807
135522	52808
135523	52809
135524	52810
135525	52811
135526	52812
135527	52813
135528	52814
135529	52815
135530	52816
135531	52817
135532	52818
135533	52819
135534	52820
135535	52821
135536	52822
135537	52823
135538	52824
135539	52825
135540	0
135541	0
135542	0
135543	0
135544	0
135545	0
135546	52826
135547	52827
135548	52828
135549	52829
135550	52830
135551	52831
135552	52832
135553	52833
135554	52834
135555	52835
135556	52836
135557	52837
135558	52838
135559	52839
135560	52840
135561	52841
135562	52842
135563	52843
135564	52844
135565	52845
135566	52846
135567	52847
135568	52848
135569	52849
135570	52850
135571	52851
135572	0
135573	0
135574	0
135575	0
135576	0
135577	0
135578	52852
135579	52853
135580	52854
135581	52855
135582	52856
135583	52857
135584	52858
135585	52859
135586	52860
135587	52861
135588	52862
135589	52863
135590	52864
135591	52865
135592	52866
135593	52867
135594	52868
135595	52869
135596	52870
135597	52871
135598	52872
135599	52873
135600	52874
135601	52875
135602	52876
135603	52877
135604	52878
135605	52879
135606	52880
135607	52881
135608	52882
135609	0
135610	0
135611	0
135612	0
135613	0
135614	52883
135615	52884
135616	52885
135617	52886
135618	52887
135619	52888
135620	52889
135621	52890
135622	52891
135623	52892
135624	52893
135625	52894
135626	52895
135627	52896
135628	52897
135629	52898
135630	52899
135631	52900
135632	52901
135633	52902
135634	52903
135635	52904
135636	52905
135637	52906
135638	52907
135639	52908
135640	52909
135641	52910
135642	52911
135643	52912
135644	52913
135645	0
135646	0
135647	0
135648	0
135649	52914
135650	52915
135651	52916
135652	52917
135653	52918
135654	52919
135655	52920
135656	52921
135657	52922
135658	52923
135659	52924
135660	52925
135661	52926
135662	52927
135663	52928
135664	52929
135665	52930
135666	52931
135667	52932
135668	52933
135669	52934
135670	52935
135671	52936
135672	52937
135673	52938
135674	52939
135675	52940
135676	52941
135677	52942
135678	52943
135679	52944
135680	52945
135681	52946
135682	0
135683	0
135684	0
135685	0
135686	0
135687	0
135688	0
135689	0
135690	0
135691	52947
135692	52948
135693	52949
135694	52950
135695	52951
135696	52952
135697	52953
135698	52954
135699	52955
135700	52956
135701	52957
135702	52958
135703	52959
135704	52960
135705	52961
135706	52962
135707	52963
135708	52964
135709	52965
135710	52966
135711	52967
135712	52968
135713	52969
135714	52970
135715	52971
135716	0
135717	0
135718	0
135719	0
135720	52972
135721	52973
135722	52974
135723	52975
135724	52976
135725	52977
135726	52978
135727	52979
135728	52980
135729	52981
135730	52982
135731	52983
135732	52984
135733	52985
135734	52986
135735	52987
135736	52988
135737	52989
135738	52990
135739	52991
135740	52992
135741	52993
135742	52994
135743	52995
135744	52996
135745	52997
135746	52998
135747	52999
135748	53000
135749	53001
135750	0
135751	0
135752	0
135753	0
135754	53002
135755	53003
135756	53004
135757	53005
135758	53006
135759	53007
135760	53008
135761	53009
135762	53010
135763	53011
135764	53012
135765	53013
135766	53014
135767	53015
135768	53016
135769	53017
135770	53018
135771	53019
135772	53020
135773	53021
135774	53022
135775	53023
135776	53024
135777	53025
135778	53026
135779	53027
135780	53028
135781	53029
135782	53030
135783	53031
135784	53032
135785	53033
135786	53034
135787	0
135788	0
135789	0
135790	0
135791	0
135792	53035
135793	53036
135794	53037
135795	53038
135796	53039
135797	53040
135798	53041
135799	53042
135800	53043
135801	53044
135802	53045
135803	53046
135804	53047
135805	53048
135806	53049
135807	53050
135808	53051
135809	53052
135810	53053
135811	53054
135812	53055
135813	53056
135814	53057
135815	53058
135816	53059
135817	53060
135818	53061
135819	53062
135820	53063
135821	53064
135822	53065
135823	53066
135824	53067
135825	0
135826	0
135827	0
135828	0
135829	0
135830	0
135831	0
135832	0
135833	0
135834	0
135835	0
135836	53068
135837	53069
135838	53070
135839	53071
135840	53072
135841	53073
135842	53074
135843	53075
135844	53076
135845	53077
135846	53078
135847	53079
135848	53080
135849	53081
135850	53082
135851	53083
135852	53084
135853	53085
135854	53086
135855	53087
135856	53088
135857	53089
135858	53090
135859	53091
135860	53092
135861	53093
135862	53094
135863	53095
135864	0
135865	0
135866	0
135867	0
135868	0
135869	0
135870	0
135871	0
135872	0
135873	0
135874	0
135875	0
135876	0
135877	0
135878	0
135879	0
135880	0
135881	0
135882	0
135883	0
135884	0
135885	0
135886	0
135887	0
135888	0
135889	0
135890	0
135891	0
135892	0
135893	0
135894	0
135895	0
135896	0
135897	0
135898	53096
135899	53097
135900	53098
135901	53099
135902	53100
135903	53101
135904	53102
135905	53103
135906	53104
135907	53105
135908	53106
135909	53107
135910	53108
135911	53109
135912	53110
135913	53111
135914	53112
135915	53113
135916	53114
135917	53115
135918	53116
135919	53117
135920	53118
135921	53119
135922	53120
135923	53121
135924	53122
135925	53123
135926	53124
135927	53125
135928	0
135929	0
135930	0
135931	0
135932	0
135933	0
135934	53126
135935	53127
135936	53128
135937	53129
135938	53130
135939	53131
135940	53132
135941	53133
135942	53134
135943	53135
135944	53136
135945	53137
135946	53138
135947	53139
135948	53140
135949	53141
135950	53142
135951	53143
135952	53144
135953	53145
135954	53146
135955	53147
135956	53148
135957	53149
135958	53150
135959	53151
135960	53152
135961	53153
135962	53154
135963	53155
135964	53156
135965	0
135966	0
135967	53157
135968	53158
135969	53159
135970	53160
135971	53161
135972	53162
135973	53163
135974	53164
135975	53165
135976	53166
135977	53167
135978	53168
135979	53169
135980	53170
135981	53171
135982	53172
135983	53173
135984	53174
135985	53175
135986	53176
135987	53177
135988	53178
135989	53179
135990	53180
135991	53181
135992	53182
135993	53183
135994	53184
135995	53185
135996	53186
135997	0
135998	0
135999	0
136000	53187
136001	53188
136002	53189
136003	53190
136004	53191
136005	53192
136006	53193
136007	53194
136008	53195
136009	53196
136010	53197
136011	53198
136012	53199
136013	53200
136014	53201
136015	53202
136016	53203
136017	53204
136018	53205
136019	53206
136020	53207
136021	53208
136022	53209
136023	53210
136024	53211
136025	53212
136026	53213
136027	53214
136028	53215
136029	53216
136030	53217
136031	0
136032	0
136033	0
136034	0
136035	53218
136036	53219
136037	53220
136038	53221
136039	53222
136040	53223
136041	53224
136042	53225
136043	53226
136044	53227
136045	53228
136046	53229
136047	53230
136048	53231
136049	53232
136050	53233
136051	53234
136052	53235
136053	53236
136054	53237
136055	53238
136056	53239
136057	53240
136058	53241
136059	53242
136060	53243
136061	53244
136062	53245
136063	53246
136064	53247
136065	53248
136066	53249
136067	53250
136068	53251
136069	0
136070	0
136071	0
136072	53252
136073	53253
136074	53254
136075	53255
136076	53256
136077	53257
136078	53258
136079	53259
136080	53260
136081	53261
136082	53262
136083	53263
136084	53264
136085	53265
136086	53266
136087	53267
136088	53268
136089	53269
136090	53270
136091	53271
136092	53272
136093	53273
136094	53274
136095	53275
136096	53276
136097	53277
136098	53278
136099	53279
136100	53280
136101	0
136102	0
136103	0
136104	0
136105	0
136106	0
136107	0
136108	53281
136109	53282
136110	53283
136111	53284
136112	53285
136113	53286
136114	53287
136115	53288
136116	53289
136117	53290
136118	53291
136119	53292
136120	53293
136121	53294
136122	53295
136123	53296
136124	53297
136125	53298
136126	53299
136127	53300
136128	53301
136129	53302
136130	53303
136131	53304
136132	53305
136133	53306
136134	53307
136135	53308
136136	53309
136137	0
136138	0
136139	0
136140	0
136141	53310
136142	53311
136143	53312
136144	53313
136145	53314
136146	53315
136147	53316
136148	53317
136149	53318
136150	53319
136151	53320
136152	53321
136153	53322
136154	53323
136155	53324
136156	53325
136157	53326
136158	53327
136159	53328
136160	53329
136161	53330
136162	53331
136163	53332
136164	53333
136165	53334
136166	53335
136167	53336
136168	53337
136169	0
136170	0
136171	0
136172	0
136173	0
136174	0
136175	53338
136176	53339
136177	53340
136178	53341
136179	53342
136180	53343
136181	53344
136182	53345
136183	53346
136184	53347
136185	53348
136186	53349
136187	53350
136188	53351
136189	53352
136190	53353
136191	53354
136192	53355
136193	53356
136194	53357
136195	53358
136196	53359
136197	53360
136198	53361
136199	0
136200	0
136201	0
136202	0
136203	0
136204	53362
136205	53363
136206	53364
136207	53365
136208	53366
136209	53367
136210	53368
136211	53369
136212	53370
136213	53371
136214	53372
136215	53373
136216	53374
136217	53375
136218	53376
136219	53377
136220	53378
136221	53379
136222	53380
136223	53381
136224	53382
136225	53383
136226	53384
136227	53385
136228	53386
136229	53387
136230	53388
136231	53389
136232	53390
136233	0
136234	0
136235	0
136236	0
136237	0
136238	0
136239	0
136240	0
136241	0
136242	0
136243	0
136244	0
136245	0
136246	0
136247	0
136248	0
136249	0
136250	0
136251	0
136252	0
136253	0
136254	0
136255	0
136256	0
136257	0
136258	0
136259	0
136260	0
136261	0
136262	0
136263	0
136264	0
136265	0
136266	0
136267	0
136268	0
136269	0
136270	0
136271	0
136272	0
136273	0
136274	0
136275	0
136276	0
136277	0
136278	0
136279	0
136280	0
136281	0
136282	0
136283	0
136284	0
136285	53391
136286	53392
136287	53393
136288	53394
136289	53395
136290	53396
136291	53397
136292	53398
136293	53399
136294	53400
136295	53401
136296	53402
136297	53403
136298	53404
136299	53405
136300	53406
136301	53407
136302	53408
136303	53409
136304	53410
136305	53411
136306	53412
136307	53413
136308	53414
136309	53415
136310	53416
136311	53417
136312	53418
136313	53419
136314	53420
136315	53421
136316	0
136317	0
136318	0
136319	0
136320	0
136321	53422
136322	53423
136323	53424
136324	53425
136325	53426
136326	53427
136327	53428
136328	53429
136329	53430
136330	53431
136331	53432
136332	53433
136333	53434
136334	53435
136335	53436
136336	53437
136337	53438
136338	53439
136339	53440
136340	53441
136341	53442
136342	53443
136343	53444
136344	53445
136345	53446
136346	53447
136347	53448
136348	53449
136349	53450
136350	53451
136351	0
136352	0
136353	0
136354	0
136355	0
136356	0
136357	53452
136358	53453
136359	53454
136360	53455
136361	53456
136362	53457
136363	53458
136364	53459
136365	53460
136366	53461
136367	53462
136368	53463
136369	53464
136370	53465
136371	53466
136372	53467
136373	53468
136374	53469
136375	53470
136376	53471
136377	53472
136378	53473
136379	53474
136380	53475
136381	53476
136382	53477
136383	53478
136384	53479
136385	53480
136386	53481
136387	53482
136388	53483
136389	53484
136390	53485
136391	53486
136392	0
136393	0
136394	0
136395	0
136396	0
136397	0
136398	53487
136399	53488
136400	53489
136401	53490
136402	53491
136403	53492
136404	53493
136405	53494
136406	53495
136407	53496
136408	53497
136409	53498
136410	53499
136411	53500
136412	53501
136413	53502
136414	53503
136415	53504
136416	53505
136417	53506
136418	53507
136419	53508
136420	53509
136421	53510
136422	53511
136423	53512
136424	53513
136425	53514
136426	53515
136427	53516
136428	53517
136429	0
136430	0
136431	0
136432	0
136433	53518
136434	53519
136435	53520
136436	53521
136437	53522
136438	53523
136439	53524
136440	53525
136441	53526
136442	53527
136443	53528
136444	53529
136445	53530
136446	53531
136447	53532
136448	53533
136449	53534
136450	53535
136451	53536
136452	53537
136453	53538
136454	53539
136455	53540
136456	53541
136457	53542
136458	53543
136459	53544
136460	53545
136461	53546
136462	53547
136463	53548
136464	53549
136465	0
136466	0
136467	0
136468	0
136469	0
136470	53550
136471	53551
136472	53552
136473	53553
136474	53554
136475	53555
136476	53556
136477	53557
136478	53558
136479	53559
136480	53560
136481	53561
136482	53562
136483	53563
136484	53564
136485	53565
136486	53566
136487	53567
136488	53568
136489	53569
136490	53570
136491	53571
136492	53572
136493	53573
136494	53574
136495	0
136496	0
136497	0
136498	0
136499	0
136500	0
136501	53575
136502	53576
136503	53577
136504	53578
136505	53579
136506	53580
136507	53581
136508	53582
136509	53583
136510	53584
136511	53585
136512	53586
136513	53587
136514	53588
136515	53589
136516	53590
136517	53591
136518	53592
136519	53593
136520	53594
136521	53595
136522	53596
136523	53597
136524	53598
136525	53599
136526	53600
136527	53601
136528	53602
136529	53603
136530	53604
136531	53605
136532	0
136533	0
136534	0
136535	0
136536	53606
136537	53607
136538	53608
136539	53609
136540	53610
136541	53611
136542	53612
136543	53613
136544	53614
136545	53615
136546	53616
136547	53617
136548	53618
136549	53619
136550	53620
136551	53621
136552	53622
136553	53623
136554	53624
136555	53625
136556	53626
136557	53627
136558	53628
136559	53629
136560	53630
136561	53631
136562	53632
136563	53633
136564	53634
136565	53635
136566	53636
136567	0
136568	0
136569	0
136570	0
136571	53637
136572	53638
136573	53639
136574	53640
136575	53641
136576	53642
136577	53643
136578	53644
136579	53645
136580	53646
136581	53647
136582	53648
136583	53649
136584	53650
136585	53651
136586	53652
136587	53653
136588	53654
136589	53655
136590	53656
136591	53657
136592	53658
136593	53659
136594	53660
136595	53661
136596	53662
136597	53663
136598	53664
136599	53665
136600	0
136601	0
136602	0
136603	53666
136604	53667
136605	53668
136606	53669
136607	53670
136608	53671
136609	53672
136610	53673
136611	53674
136612	53675
136613	53676
136614	53677
136615	53678
136616	53679
136617	53680
136618	53681
136619	53682
136620	53683
136621	53684
136622	53685
136623	53686
136624	53687
136625	53688
136626	53689
136627	53690
136628	53691
136629	53692
136630	53693
136631	53694
136632	0
136633	0
136634	0
136635	0
136636	0
136637	0
136638	0
136639	0
136640	0
136641	0
136642	0
136643	0
136644	0
136645	0
136646	0
136647	0
136648	0
136649	0
136650	0
136651	0
136652	0
136653	0
136654	0
136655	0
136656	0
136657	0
136658	0
136659	0
136660	0
136661	0
136662	0
136663	0
136664	0
136665	0
136666	0
136667	0
136668	0
136669	0
136670	0
136671	0
136672	0
136673	0
136674	0
136675	0
136676	0
136677	0
136678	0
136679	0
136680	0
136681	0
136682	0
136683	0
136684	0
136685	0
136686	0
136687	0
136688	53695
136689	53696
136690	53697
136691	53698
136692	53699
136693	53700
136694	53701
136695	53702
136696	53703
136697	53704
136698	53705
136699	53706
136700	53707
136701	53708
136702	53709
136703	53710
136704	53711
136705	53712
136706	53713
136707	53714
136708	53715
136709	53716
136710	53717
136711	53718
136712	53719
136713	53720
136714	53721
136715	53722
136716	0
136717	0
136718	0
136719	0
136720	0
136721	0
136722	0
136723	0
136724	0
136725	53723
136726	53724
136727	53725
136728	53726
136729	53727
136730	53728
136731	53729
136732	53730
136733	53731
136734	53732
136735	53733
136736	53734
136737	53735
136738	53736
136739	53737
136740	53738
136741	53739
136742	53740
136743	53741
136744	53742
136745	53743
136746	53744
136747	53745
136748	53746
136749	53747
136750	0
136751	0
136752	0
136753	0
136754	0
136755	0
136756	53748
136757	53749
136758	53750
136759	53751
136760	53752
136761	53753
136762	53754
136763	53755
136764	53756
136765	53757
136766	53758
136767	53759
136768	53760
136769	53761
136770	53762
136771	53763
136772	53764
136773	53765
136774	53766
136775	53767
136776	53768
136777	53769
136778	53770
136779	53771
136780	53772
136781	53773
136782	53774
136783	53775
136784	53776
136785	53777
136786	53778
136787	53779
136788	53780
136789	53781
136790	53782
136791	0
136792	0
136793	0
136794	0
136795	0
136796	0
136797	0
136798	53783
136799	53784
136800	53785
136801	53786
136802	53787
136803	53788
136804	53789
136805	53790
136806	53791
136807	53792
136808	53793
136809	53794
136810	53795
136811	53796
136812	53797
136813	53798
136814	53799
136815	53800
136816	53801
136817	53802
136818	53803
136819	53804
136820	53805
136821	53806
136822	53807
136823	53808
136824	53809
136825	53810
136826	0
136827	0
136828	53811
136829	53812
136830	53813
136831	53814
136832	53815
136833	53816
136834	53817
136835	53818
136836	53819
136837	53820
136838	53821
136839	53822
136840	53823
136841	53824
136842	53825
136843	53826
136844	53827
136845	53828
136846	53829
136847	53830
136848	53831
136849	53832
136850	53833
136851	53834
136852	53835
136853	53836
136854	53837
136855	53838
136856	53839
136857	53840
136858	0
136859	0
136860	0
136861	53841
136862	53842
136863	53843
136864	53844
136865	53845
136866	53846
136867	53847
136868	53848
136869	53849
136870	53850
136871	53851
136872	53852
136873	53853
136874	53854
136875	53855
136876	53856
136877	53857
136878	53858
136879	53859
136880	53860
136881	53861
136882	53862
136883	53863
136884	53864
136885	53865
136886	53866
136887	53867
136888	53868
136889	53869
136890	53870
136891	53871
136892	53872
136893	53873
136894	53874
136895	53875
136896	0
136897	0
136898	0
136899	0
136900	0
136901	53876
136902	53877
136903	53878
136904	53879
136905	53880
136906	53881
136907	53882
136908	53883
136909	53884
136910	53885
136911	53886
136912	53887
136913	53888
136914	53889
136915	53890
136916	53891
136917	53892
136918	53893
136919	53894
136920	53895
136921	53896
136922	53897
136923	53898
136924	53899
136925	53900
136926	53901
136927	53902
136928	53903
136929	53904
136930	53905
136931	53906
136932	0
136933	0
136934	0
136935	0
136936	53907
136937	53908
136938	53909
136939	53910
136940	53911
136941	53912
136942	53913
136943	53914
136944	53915
136945	53916
136946	53917
136947	53918
136948	53919
136949	53920
136950	53921
136951	53922
136952	53923
136953	53924
136954	53925
136955	53926
136956	53927
136957	53928
136958	53929
136959	53930
136960	53931
136961	53932
136962	53933
136963	53934
136964	53935
136965	53936
136966	53937
136967	53938
136968	53939
136969	53940
136970	53941
136971	53942
136972	53943
136973	53944
136974	53945
136975	53946
136976	53947
136977	53948
136978	53949
136979	53950
136980	0
136981	0
136982	0
136983	53951
136984	53952
136985	53953
136986	53954
136987	53955
136988	53956
136989	53957
136990	53958
136991	53959
136992	53960
136993	53961
136994	53962
136995	53963
136996	53964
136997	53965
136998	53966
136999	53967
137000	53968
137001	53969
137002	53970
137003	53971
137004	53972
137005	53973
137006	53974
137007	0
137008	0
137009	0
137010	0
137011	0
137012	0
137013	0
137014	53975
137015	53976
137016	53977
137017	53978
137018	53979
137019	53980
137020	53981
137021	53982
137022	53983
137023	53984
137024	53985
137025	53986
137026	53987
137027	53988
137028	53989
137029	53990
137030	53991
137031	53992
137032	53993
137033	53994
137034	53995
137035	53996
137036	53997
137037	53998
137038	53999
137039	54000
137040	54001
137041	54002
137042	54003
137043	54004
137044	54005
137045	0
137046	0
137047	0
137048	0
137049	0
137050	0
137051	0
137052	0
137053	0
137054	0
137055	0
137056	0
137057	0
137058	0
137059	0
137060	0
137061	0
137062	0
137063	0
137064	0
137065	0
137066	0
137067	0
137068	0
137069	0
137070	0
137071	0
137072	0
137073	0
137074	0
137075	0
137076	0
137077	0
137078	0
137079	0
137080	0
137081	0
137082	0
137083	0
137084	0
137085	0
137086	0
137087	0
137088	0
137089	0
137090	0
137091	0
137092	0
137093	0
137094	0
137095	0
137096	0
137097	0
137098	0
137099	0
137100	54006
137101	54007
137102	54008
137103	54009
137104	54010
137105	54011
137106	54012
137107	54013
137108	54014
137109	54015
137110	54016
137111	54017
137112	54018
137113	54019
137114	54020
137115	54021
137116	54022
137117	54023
137118	54024
137119	54025
137120	54026
137121	54027
137122	54028
137123	54029
137124	54030
137125	54031
137126	54032
137127	54033
137128	54034
137129	54035
137130	54036
137131	54037
137132	0
137133	0
137134	0
137135	54038
137136	54039
137137	54040
137138	54041
137139	54042
137140	54043
137141	54044
137142	54045
137143	54046
137144	54047
137145	54048
137146	54049
137147	54050
137148	54051
137149	54052
137150	54053
137151	54054
137152	54055
137153	54056
137154	54057
137155	54058
137156	54059
137157	54060
137158	54061
137159	54062
137160	54063
137161	54064
137162	54065
137163	54066
137164	54067
137165	54068
137166	54069
137167	54070
137168	54071
137169	54072
137170	54073
137171	0
137172	0
137173	0
137174	0
137175	54074
137176	54075
137177	54076
137178	54077
137179	54078
137180	54079
137181	54080
137182	54081
137183	54082
137184	54083
137185	54084
137186	54085
137187	54086
137188	54087
137189	54088
137190	54089
137191	54090
137192	54091
137193	54092
137194	54093
137195	54094
137196	54095
137197	54096
137198	54097
137199	54098
137200	54099
137201	54100
137202	54101
137203	54102
137204	54103
137205	0
137206	0
137207	0
137208	0
137209	0
137210	0
137211	0
137212	0
137213	0
137214	54104
137215	54105
137216	54106
137217	54107
137218	54108
137219	54109
137220	54110
137221	54111
137222	54112
137223	54113
137224	54114
137225	54115
137226	54116
137227	54117
137228	54118
137229	54119
137230	54120
137231	54121
137232	54122
137233	54123
137234	54124
137235	54125
137236	54126
137237	54127
137238	54128
137239	54129
137240	54130
137241	54131
137242	54132
137243	54133
137244	54134
137245	54135
137246	54136
137247	54137
137248	54138
137249	54139
137250	54140
137251	0
137252	0
137253	0
137254	54141
137255	54142
137256	54143
137257	54144
137258	54145
137259	54146
137260	54147
137261	54148
137262	54149
137263	54150
137264	54151
137265	54152
137266	54153
137267	54154
137268	54155
137269	54156
137270	54157
137271	54158
137272	54159
137273	54160
137274	54161
137275	54162
137276	54163
137277	54164
137278	54165
137279	54166
137280	54167
137281	54168
137282	54169
137283	54170
137284	0
137285	0
137286	0
137287	0
137288	54171
137289	54172
137290	54173
137291	54174
137292	54175
137293	54176
137294	54177
137295	54178
137296	54179
137297	54180
137298	54181
137299	54182
137300	54183
137301	54184
137302	54185
137303	54186
137304	54187
137305	54188
137306	54189
137307	54190
137308	54191
137309	54192
137310	54193
137311	54194
137312	54195
137313	54196
137314	54197
137315	54198
137316	54199
137317	54200
137318	54201
137319	0
137320	0
137321	0
137322	0
137323	0
137324	0
137325	0
137326	54202
137327	54203
137328	54204
137329	54205
137330	54206
137331	54207
137332	54208
137333	54209
137334	54210
137335	54211
137336	54212
137337	54213
137338	54214
137339	54215
137340	54216
137341	54217
137342	54218
137343	54219
137344	54220
137345	54221
137346	54222
137347	54223
137348	54224
137349	54225
137350	54226
137351	54227
137352	54228
137353	0
137354	0
137355	0
137356	0
137357	0
137358	0
137359	54229
137360	54230
137361	54231
137362	54232
137363	54233
137364	54234
137365	54235
137366	54236
137367	54237
137368	54238
137369	54239
137370	54240
137371	54241
137372	54242
137373	54243
137374	54244
137375	54245
137376	54246
137377	54247
137378	54248
137379	54249
137380	54250
137381	54251
137382	54252
137383	54253
137384	54254
137385	54255
137386	54256
137387	0
137388	0
137389	0
137390	54257
137391	54258
137392	54259
137393	54260
137394	54261
137395	54262
137396	54263
137397	54264
137398	54265
137399	54266
137400	54267
137401	54268
137402	54269
137403	54270
137404	54271
137405	54272
137406	54273
137407	54274
137408	54275
137409	54276
137410	54277
137411	54278
137412	54279
137413	54280
137414	54281
137415	54282
137416	54283
137417	54284
137418	54285
137419	54286
137420	54287
137421	54288
137422	54289
137423	54290
137424	54291
137425	54292
137426	54293
137427	54294
137428	54295
137429	54296
137430	54297
137431	54298
137432	54299
137433	54300
137434	54301
137435	54302
137436	54303
137437	54304
137438	54305
137439	54306
137440	54307
137441	54308
137442	54309
137443	54310
137444	54311
137445	54312
137446	0
137447	0
137448	0
137449	0
137450	0
137451	0
137452	0
137453	0
137454	0
137455	0
137456	0
137457	0
137458	0
137459	0
137460	0
137461	0
137462	0
137463	0
137464	0
137465	0
137466	0
137467	0
137468	0
137469	0
137470	0
137471	0
137472	0
137473	0
137474	0
137475	0
137476	0
137477	0
137478	0
137479	0
137480	0
137481	0
137482	0
137483	0
137484	0
137485	0
137486	0
137487	0
137488	0
137489	0
137490	0
137491	0
137492	0
137493	0
137494	0
137495	0
137496	0
137497	0
137498	54313
137499	54314
137500	54315
137501	54316
137502	54317
137503	54318
137504	54319
137505	54320
137506	54321
137507	54322
137508	54323
137509	54324
137510	54325
137511	54326
137512	54327
137513	54328
137514	54329
137515	54330
137516	54331
137517	54332
137518	54333
137519	54334
137520	54335
137521	54336
137522	54337
137523	54338
137524	54339
137525	54340
137526	54341
137527	0
137528	0
137529	0
137530	0
137531	54342
137532	54343
137533	54344
137534	54345
137535	54346
137536	54347
137537	54348
137538	54349
137539	54350
137540	54351
137541	54352
137542	54353
137543	54354
137544	54355
137545	54356
137546	54357
137547	54358
137548	54359
137549	54360
137550	54361
137551	54362
137552	54363
137553	54364
137554	54365
137555	54366
137556	0
137557	0
137558	0
137559	0
137560	0
137561	0
137562	0
137563	0
137564	0
137565	0
137566	0
137567	0
137568	54367
137569	54368
137570	54369
137571	54370
137572	54371
137573	54372
137574	54373
137575	54374
137576	54375
137577	54376
137578	54377
137579	54378
137580	54379
137581	54380
137582	54381
137583	54382
137584	54383
137585	54384
137586	54385
137587	54386
137588	54387
137589	54388
137590	54389
137591	54390
137592	54391
137593	54392
