83274	29393
83275	29394
83276	29395
83277	29396
83278	29397
83279	29398
83280	29399
83281	29400
83282	29401
83283	29402
83284	29403
83285	0
83286	0
83287	29404
83288	29405
83289	29406
83290	29407
83291	29408
83292	29409
83293	29410
83294	29411
83295	29412
83296	29413
83297	29414
83298	29415
83299	29416
83300	29417
83301	29418
83302	29419
83303	29420
83304	29421
83305	29422
83306	29423
83307	29424
83308	29425
83309	29426
83310	29427
83311	29428
83312	29429
83313	29430
83314	29431
83315	29432
83316	29433
83317	29434
83318	29435
83319	29436
83320	29437
83321	0
83322	29438
83323	29439
83324	29440
83325	29441
83326	29442
83327	29443
83328	29444
83329	29445
83330	29446
83331	29447
83332	29448
83333	29449
83334	29450
83335	29451
83336	29452
83337	29453
83338	29454
83339	29455
83340	29456
83341	29457
83342	29458
83343	29459
83344	29460
83345	29461
83346	29462
83347	29463
83348	29464
83349	0
83350	0
83351	0
83352	0
83353	0
83354	0
83355	0
83356	0
83357	0
83358	0
83359	0
83360	0
83361	0
83362	0
83363	0
83364	0
83365	0
83366	0
83367	0
83368	0
83369	0
83370	0
83371	0
83372	0
83373	0
83374	0
83375	0
83376	0
83377	0
83378	0
83379	0
83380	0
83381	0
83382	0
83383	0
83384	0
83385	0
83386	0
83387	0
83388	0
83389	0
83390	0
83391	0
83392	0
83393	0
83394	0
83395	0
83396	0
83397	0
83398	0
83399	0
83400	0
83401	0
83402	0
83403	0
83404	0
83405	0
83406	0
83407	0
83408	0
83409	0
83410	0
83411	0
83412	0
83413	0
83414	0
83415	0
83416	0
83417	0
83418	0
83419	0
83420	29465
83421	29466
83422	29467
83423	29468
83424	29469
83425	29470
83426	29471
83427	29472
83428	29473
83429	29474
83430	29475
83431	29476
83432	29477
83433	29478
83434	29479
83435	29480
83436	29481
83437	29482
83438	29483
83439	29484
83440	29485
83441	29486
83442	29487
83443	29488
83444	29489
83445	29490
83446	29491
83447	29492
83448	29493
83449	29494
83450	29495
83451	29496
83452	29497
83453	29498
83454	0
83455	0
83456	0
83457	0
83458	0
83459	29499
83460	29500
83461	29501
83462	29502
83463	29503
83464	29504
83465	29505
83466	29506
83467	29507
83468	29508
83469	29509
83470	29510
83471	29511
83472	29512
83473	29513
83474	29514
83475	29515
83476	29516
83477	29517
83478	29518
83479	29519
83480	29520
83481	29521
83482	29522
83483	29523
83484	29524
83485	29525
83486	29526
83487	29527
83488	0
83489	0
83490	0
83491	0
83492	0
83493	29528
83494	29529
83495	29530
83496	29531
83497	29532
83498	29533
83499	29534
83500	29535
83501	29536
83502	29537
83503	29538
83504	29539
83505	29540
83506	29541
83507	29542
83508	29543
83509	29544
83510	29545
83511	29546
83512	29547
83513	29548
83514	29549
83515	29550
83516	29551
83517	29552
83518	29553
83519	29554
83520	0
83521	0
83522	0
83523	0
83524	29555
83525	29556
83526	29557
83527	29558
83528	29559
83529	29560
83530	29561
83531	29562
83532	29563
83533	29564
83534	29565
83535	29566
83536	29567
83537	29568
83538	29569
83539	29570
83540	29571
83541	29572
83542	29573
83543	29574
83544	29575
83545	29576
83546	29577
83547	29578
83548	29579
83549	29580
83550	29581
83551	29582
83552	29583
83553	29584
83554	29585
83555	29586
83556	29587
83557	29588
83558	29589
83559	29590
83560	29591
83561	29592
83562	29593
83563	29594
83564	29595
83565	29596
83566	29597
83567	29598
83568	29599
83569	29600
83570	29601
83571	29602
83572	29603
83573	29604
83574	29605
83575	29606
83576	29607
83577	29608
83578	29609
83579	29610
83580	29611
83581	29612
83582	29613
83583	29614
83584	29615
83585	29616
83586	29617
83587	29618
83588	29619
83589	29620
83590	29621
83591	29622
83592	29623
83593	29624
83594	29625
83595	0
83596	0
83597	0
83598	0
83599	0
83600	29626
83601	29627
83602	29628
83603	29629
83604	29630
83605	29631
83606	29632
83607	29633
83608	29634
83609	29635
83610	29636
83611	29637
83612	29638
83613	29639
83614	29640
83615	29641
83616	29642
83617	29643
83618	29644
83619	29645
83620	29646
83621	29647
83622	29648
83623	29649
83624	29650
83625	29651
83626	29652
83627	29653
83628	29654
83629	29655
83630	29656
83631	29657
83632	29658
83633	29659
83634	29660
83635	29661
83636	0
83637	0
83638	0
83639	0
83640	0
83641	0
83642	0
83643	29662
83644	29663
83645	29664
83646	29665
83647	29666
83648	29667
83649	29668
83650	29669
83651	29670
83652	29671
83653	29672
83654	29673
83655	29674
83656	29675
83657	29676
83658	29677
83659	29678
83660	29679
83661	29680
83662	29681
83663	29682
83664	29683
83665	29684
83666	29685
83667	29686
83668	29687
83669	29688
83670	29689
83671	29690
83672	29691
83673	29692
83674	0
83675	0
83676	0
83677	0
83678	29693
83679	29694
83680	29695
83681	29696
83682	29697
83683	29698
83684	29699
83685	29700
83686	29701
83687	29702
83688	29703
83689	29704
83690	29705
83691	29706
83692	29707
83693	29708
83694	29709
83695	29710
83696	29711
83697	29712
83698	29713
83699	29714
83700	29715
83701	29716
83702	29717
83703	29718
83704	0
83705	0
83706	0
83707	29719
83708	29720
83709	29721
83710	29722
83711	29723
83712	29724
83713	29725
83714	29726
83715	29727
83716	29728
83717	29729
83718	29730
83719	29731
83720	29732
83721	29733
83722	29734
83723	29735
83724	29736
83725	29737
83726	29738
83727	29739
83728	29740
83729	29741
83730	29742
83731	29743
83732	29744
83733	29745
83734	29746
83735	29747
83736	29748
83737	29749
83738	29750
83739	29751
83740	0
83741	0
83742	29752
83743	29753
83744	29754
83745	29755
83746	29756
83747	29757
83748	29758
83749	29759
83750	29760
83751	29761
83752	29762
83753	29763
83754	29764
83755	29765
83756	29766
83757	29767
83758	29768
83759	29769
83760	29770
83761	29771
83762	29772
83763	29773
83764	29774
83765	29775
83766	29776
83767	29777
83768	29778
83769	29779
83770	29780
83771	29781
83772	29782
83773	0
83774	0
83775	0
83776	0
83777	0
83778	0
83779	0
83780	0
83781	0
83782	0
83783	0
83784	0
83785	0
83786	0
83787	0
83788	0
83789	0
83790	0
83791	0
83792	0
83793	0
83794	0
83795	0
83796	0
83797	0
83798	0
83799	0
83800	0
83801	0
83802	0
83803	0
83804	0
83805	0
83806	0
83807	0
83808	0
83809	0
83810	0
83811	0
83812	0
83813	0
83814	0
83815	0
83816	0
83817	0
83818	0
83819	0
83820	0
83821	0
83822	0
83823	0
83824	0
83825	0
83826	0
83827	0
83828	0
83829	0
83830	0
83831	0
83832	0
83833	0
83834	29783
83835	29784
83836	29785
83837	29786
83838	29787
83839	29788
83840	29789
83841	29790
83842	29791
83843	29792
83844	29793
83845	29794
83846	29795
83847	29796
83848	29797
83849	29798
83850	29799
83851	29800
83852	29801
83853	29802
83854	29803
83855	29804
83856	29805
83857	29806
83858	29807
83859	29808
83860	29809
83861	29810
83862	0
83863	0
83864	0
83865	0
83866	0
83867	0
83868	0
83869	0
83870	0
83871	0
83872	0
83873	0
83874	0
83875	0
83876	29811
83877	29812
83878	29813
83879	29814
83880	29815
83881	29816
83882	29817
83883	29818
83884	29819
83885	29820
83886	29821
83887	29822
83888	29823
83889	29824
83890	29825
83891	29826
83892	29827
83893	29828
83894	29829
83895	29830
83896	29831
83897	29832
83898	29833
83899	29834
83900	29835
83901	29836
83902	29837
83903	29838
83904	29839
83905	29840
83906	29841
83907	29842
83908	29843
83909	29844
83910	29845
83911	0
83912	29846
83913	29847
83914	29848
83915	29849
83916	29850
83917	29851
83918	29852
83919	29853
83920	29854
83921	29855
83922	29856
83923	29857
83924	29858
83925	29859
83926	29860
83927	29861
83928	29862
83929	29863
83930	29864
83931	29865
83932	29866
83933	29867
83934	29868
83935	29869
83936	29870
83937	29871
83938	29872
83939	29873
83940	29874
83941	29875
83942	29876
83943	29877
83944	29878
83945	29879
83946	29880
83947	0
83948	0
83949	0
83950	0
83951	0
83952	0
83953	29881
83954	29882
83955	29883
83956	29884
83957	29885
83958	29886
83959	29887
83960	29888
83961	29889
83962	29890
83963	29891
83964	29892
83965	29893
83966	29894
83967	29895
83968	29896
83969	29897
83970	29898
83971	29899
83972	29900
83973	29901
83974	29902
83975	29903
83976	29904
83977	29905
83978	29906
83979	29907
83980	29908
83981	29909
83982	29910
83983	29911
83984	29912
83985	29913
83986	0
83987	0
83988	0
83989	0
83990	29914
83991	29915
83992	29916
83993	29917
83994	29918
83995	29919
83996	29920
83997	29921
83998	29922
83999	29923
84000	29924
84001	29925
84002	29926
84003	29927
84004	29928
84005	29929
84006	29930
84007	29931
84008	29932
84009	29933
84010	29934
84011	29935
84012	29936
84013	29937
84014	29938
84015	29939
84016	29940
84017	29941
84018	29942
84019	29943
84020	29944
84021	29945
84022	29946
84023	29947
84024	0
84025	0
84026	0
84027	0
84028	29948
84029	29949
84030	29950
84031	29951
84032	29952
84033	29953
84034	29954
84035	29955
84036	29956
84037	29957
84038	29958
84039	29959
84040	29960
84041	29961
84042	29962
84043	29963
84044	29964
84045	29965
84046	29966
84047	29967
84048	29968
84049	29969
84050	29970
84051	29971
84052	29972
84053	29973
84054	29974
84055	29975
84056	29976
84057	29977
84058	29978
84059	29979
84060	29980
84061	29981
84062	29982
84063	29983
84064	29984
84065	0
84066	0
84067	0
84068	0
84069	0
84070	0
84071	29985
84072	29986
84073	29987
84074	29988
84075	29989
84076	29990
84077	29991
84078	29992
84079	29993
84080	29994
84081	29995
84082	29996
84083	29997
84084	29998
84085	29999
84086	30000
84087	30001
84088	30002
84089	30003
84090	30004
84091	30005
84092	30006
84093	30007
84094	30008
84095	30009
84096	30010
84097	30011
84098	30012
84099	30013
84100	30014
84101	0
84102	0
84103	0
84104	0
84105	0
84106	0
84107	0
84108	30015
84109	30016
84110	30017
84111	30018
84112	30019
84113	30020
84114	30021
84115	30022
84116	30023
84117	30024
84118	30025
84119	30026
84120	30027
84121	30028
84122	30029
84123	30030
84124	30031
84125	30032
84126	30033
84127	30034
84128	30035
84129	30036
84130	30037
84131	30038
84132	30039
84133	30040
84134	30041
84135	30042
84136	30043
84137	30044
84138	30045
84139	30046
84140	30047
84141	30048
84142	30049
84143	30050
84144	30051
84145	30052
84146	30053
84147	30054
84148	30055
84149	30056
84150	30057
84151	30058
84152	30059
84153	30060
84154	30061
84155	30062
84156	30063
84157	30064
84158	30065
84159	30066
84160	30067
84161	30068
84162	30069
84163	30070
84164	30071
84165	30072
84166	30073
84167	30074
84168	30075
84169	30076
84170	30077
84171	30078
84172	30079
84173	0
84174	0
84175	30080
84176	30081
84177	30082
84178	30083
84179	30084
84180	30085
84181	30086
84182	30087
84183	30088
84184	30089
84185	30090
84186	30091
84187	30092
84188	30093
84189	30094
84190	30095
84191	30096
84192	30097
84193	30098
84194	30099
84195	30100
84196	30101
84197	30102
84198	30103
84199	30104
84200	30105
84201	30106
84202	30107
84203	30108
84204	30109
84205	0
84206	0
84207	0
84208	0
84209	0
84210	0
84211	0
84212	0
84213	0
84214	0
84215	0
84216	0
84217	0
84218	0
84219	0
84220	0
84221	0
84222	0
84223	0
84224	0
84225	0
84226	0
84227	0
84228	0
84229	0
84230	0
84231	0
84232	0
84233	0
84234	0
84235	0
84236	0
84237	0
84238	0
84239	0
84240	0
84241	0
84242	0
84243	0
84244	0
84245	0
84246	0
84247	0
84248	0
84249	0
84250	0
84251	0
84252	0
84253	0
84254	0
84255	0
84256	0
84257	0
84258	0
84259	0
84260	0
84261	0
84262	0
84263	0
84264	0
84265	0
84266	0
84267	0
84268	0
84269	0
84270	0
84271	0
84272	0
84273	0
84274	30110
84275	30111
84276	30112
84277	30113
84278	30114
84279	30115
84280	30116
84281	30117
84282	30118
84283	30119
84284	30120
84285	30121
84286	30122
84287	30123
84288	30124
84289	30125
84290	30126
84291	30127
84292	30128
84293	30129
84294	30130
84295	30131
84296	30132
84297	30133
84298	30134
84299	30135
84300	30136
84301	30137
84302	30138
84303	30139
84304	30140
84305	30141
84306	30142
84307	30143
84308	30144
84309	30145
84310	30146
84311	0
84312	0
84313	0
84314	0
84315	0
84316	0
84317	30147
84318	30148
84319	30149
84320	30150
84321	30151
84322	30152
84323	30153
84324	30154
84325	30155
84326	30156
84327	30157
84328	30158
84329	30159
84330	30160
84331	30161
84332	30162
84333	30163
84334	30164
84335	30165
84336	30166
84337	30167
84338	30168
84339	30169
84340	30170
84341	30171
84342	30172
84343	30173
84344	30174
84345	30175
84346	30176
84347	30177
84348	0
84349	0
84350	0
84351	0
84352	30178
84353	30179
84354	30180
84355	30181
84356	30182
84357	30183
84358	30184
84359	30185
84360	30186
84361	30187
84362	30188
84363	30189
84364	30190
84365	30191
84366	30192
84367	30193
84368	30194
84369	30195
84370	30196
84371	30197
84372	30198
84373	30199
84374	30200
84375	30201
84376	30202
84377	30203
84378	30204
84379	30205
84380	30206
84381	30207
84382	30208
84383	30209
84384	30210
84385	0
84386	0
84387	0
84388	0
84389	30211
84390	30212
84391	30213
84392	30214
84393	30215
84394	30216
84395	30217
84396	30218
84397	30219
84398	30220
84399	30221
84400	30222
84401	30223
84402	30224
84403	30225
84404	30226
84405	30227
84406	30228
84407	30229
84408	30230
84409	30231
84410	30232
84411	30233
84412	30234
84413	30235
84414	0
84415	0
84416	0
84417	30236
84418	30237
84419	30238
84420	30239
84421	30240
84422	30241
84423	30242
84424	30243
84425	30244
84426	30245
84427	30246
84428	30247
84429	30248
84430	30249
84431	30250
84432	30251
84433	30252
84434	30253
84435	30254
84436	30255
84437	30256
84438	30257
84439	30258
84440	30259
84441	30260
84442	30261
84443	30262
84444	30263
84445	30264
84446	30265
84447	30266
84448	30267
84449	30268
84450	30269
84451	30270
84452	30271
84453	0
84454	0
84455	0
84456	0
84457	30272
84458	30273
84459	30274
84460	30275
84461	30276
84462	30277
84463	30278
84464	30279
84465	30280
84466	30281
84467	30282
84468	30283
84469	30284
84470	30285
84471	30286
84472	30287
84473	30288
84474	30289
84475	30290
84476	30291
84477	30292
84478	30293
84479	30294
84480	30295
84481	30296
84482	30297
84483	30298
84484	0
84485	0
84486	0
84487	0
84488	0
84489	0
84490	30299
84491	30300
84492	30301
84493	30302
84494	30303
84495	30304
84496	30305
84497	30306
84498	30307
84499	30308
84500	30309
84501	30310
84502	30311
84503	30312
84504	30313
84505	30314
84506	30315
84507	30316
84508	30317
84509	30318
84510	30319
84511	30320
84512	30321
84513	30322
84514	30323
84515	30324
84516	30325
84517	30326
84518	30327
84519	30328
84520	30329
84521	30330
84522	30331
84523	0
84524	30332
84525	30333
84526	30334
84527	30335
84528	30336
84529	30337
84530	30338
84531	30339
84532	30340
84533	30341
84534	30342
84535	30343
84536	30344
84537	30345
84538	30346
84539	30347
84540	30348
84541	30349
84542	30350
84543	30351
84544	30352
84545	30353
84546	30354
84547	30355
84548	30356
84549	30357
84550	30358
84551	30359
84552	30360
84553	30361
84554	30362
84555	0
84556	0
84557	0
84558	30363
84559	30364
84560	30365
84561	30366
84562	30367
84563	30368
84564	30369
84565	30370
84566	30371
84567	30372
84568	30373
84569	30374
84570	30375
84571	30376
84572	30377
84573	30378
84574	30379
84575	30380
84576	30381
84577	30382
84578	30383
84579	30384
84580	30385
84581	30386
84582	30387
84583	30388
84584	30389
84585	30390
84586	30391
84587	30392
84588	30393
84589	30394
84590	0
84591	0
84592	0
84593	0
84594	30395
84595	30396
84596	30397
84597	30398
84598	30399
84599	30400
84600	30401
84601	30402
84602	30403
84603	30404
84604	30405
84605	30406
84606	30407
84607	30408
84608	30409
84609	30410
84610	30411
84611	30412
84612	30413
84613	30414
84614	30415
84615	30416
84616	30417
84617	30418
84618	30419
84619	30420
84620	30421
84621	30422
84622	30423
84623	30424
84624	0
84625	0
84626	0
84627	0
84628	0
84629	0
84630	0
84631	0
84632	0
84633	0
84634	0
84635	0
84636	0
84637	0
84638	0
84639	0
84640	0
84641	0
84642	0
84643	0
84644	0
84645	0
84646	0
84647	0
84648	0
84649	0
84650	0
84651	0
84652	0
84653	0
84654	0
84655	0
84656	0
84657	0
84658	0
84659	0
84660	0
84661	0
84662	0
84663	0
84664	0
84665	0
84666	0
84667	0
84668	0
84669	0
84670	0
84671	0
84672	0
84673	0
84674	0
84675	0
84676	0
84677	0
84678	0
84679	0
84680	0
84681	0
84682	0
84683	0
84684	0
84685	0
84686	0
84687	0
84688	0
84689	0
84690	0
84691	0
84692	0
84693	0
84694	0
84695	30425
84696	30426
84697	30427
84698	30428
84699	30429
84700	30430
84701	30431
84702	30432
84703	30433
84704	30434
84705	30435
84706	30436
84707	30437
84708	30438
84709	30439
84710	30440
84711	30441
84712	30442
84713	30443
84714	30444
84715	30445
84716	30446
84717	30447
84718	30448
84719	30449
84720	30450
84721	30451
84722	30452
84723	30453
84724	30454
84725	30455
84726	30456
84727	30457
84728	0
84729	0
84730	0
84731	0
84732	0
84733	0
84734	0
84735	0
84736	0
84737	0
84738	30458
84739	30459
84740	30460
84741	30461
84742	30462
84743	30463
84744	30464
84745	30465
84746	30466
84747	30467
84748	30468
84749	30469
84750	30470
84751	30471
84752	30472
84753	30473
84754	30474
84755	30475
84756	30476
84757	30477
84758	30478
84759	30479
84760	30480
84761	30481
84762	30482
84763	30483
84764	30484
84765	30485
84766	30486
84767	30487
84768	30488
84769	0
84770	0
84771	0
84772	30489
84773	30490
84774	30491
84775	30492
84776	30493
84777	30494
84778	30495
84779	30496
84780	30497
84781	30498
84782	30499
84783	30500
84784	30501
84785	30502
84786	30503
84787	30504
84788	30505
84789	30506
84790	30507
84791	30508
84792	30509
84793	30510
84794	30511
84795	30512
84796	30513
84797	30514
84798	30515
84799	30516
84800	30517
84801	30518
84802	30519
84803	30520
84804	30521
84805	30522
84806	0
84807	0
84808	30523
84809	30524
84810	30525
84811	30526
84812	30527
84813	30528
84814	30529
84815	30530
84816	30531
84817	30532
84818	30533
84819	30534
84820	30535
84821	30536
84822	30537
84823	30538
84824	30539
84825	30540
84826	30541
84827	30542
84828	30543
84829	30544
84830	30545
84831	30546
84832	30547
84833	30548
84834	30549
84835	30550
84836	30551
84837	30552
84838	30553
84839	30554
84840	30555
84841	30556
84842	30557
84843	0
84844	0
84845	0
84846	0
84847	0
84848	0
84849	30558
84850	30559
84851	30560
84852	30561
84853	30562
84854	30563
84855	30564
84856	30565
84857	30566
84858	30567
84859	30568
84860	30569
84861	30570
84862	30571
84863	30572
84864	30573
84865	30574
84866	30575
84867	30576
84868	30577
84869	30578
84870	30579
84871	30580
84872	30581
84873	30582
84874	30583
84875	30584
84876	30585
84877	30586
84878	30587
84879	30588
84880	30589
84881	30590
84882	30591
84883	0
84884	30592
84885	30593
84886	30594
84887	30595
84888	30596
84889	30597
84890	30598
84891	30599
84892	30600
84893	30601
84894	30602
84895	30603
84896	30604
84897	30605
84898	30606
84899	30607
84900	30608
84901	30609
84902	30610
84903	30611
84904	30612
84905	30613
84906	30614
84907	30615
84908	30616
84909	30617
84910	30618
84911	30619
84912	0
84913	0
84914	0
84915	0
84916	0
84917	0
84918	30620
84919	30621
84920	30622
84921	30623
84922	30624
84923	30625
84924	30626
84925	30627
84926	30628
84927	30629
84928	30630
84929	30631
84930	30632
84931	30633
84932	30634
84933	30635
84934	30636
84935	30637
84936	30638
84937	30639
84938	30640
84939	30641
84940	30642
84941	30643
84942	30644
84943	30645
84944	30646
84945	30647
84946	30648
84947	30649
84948	30650
84949	30651
84950	30652
84951	0
84952	0
84953	30653
84954	30654
84955	30655
84956	30656
84957	30657
84958	30658
84959	30659
84960	30660
84961	30661
84962	30662
84963	30663
84964	30664
84965	30665
84966	30666
84967	30667
84968	30668
84969	30669
84970	30670
84971	30671
84972	30672
84973	30673
84974	30674
84975	30675
84976	30676
84977	30677
84978	30678
84979	30679
84980	30680
84981	30681
84982	30682
84983	30683
84984	30684
84985	30685
84986	30686
84987	0
84988	30687
84989	30688
84990	30689
84991	30690
84992	30691
84993	30692
84994	30693
84995	30694
84996	30695
84997	30696
84998	30697
84999	30698
85000	30699
85001	30700
85002	30701
85003	30702
85004	30703
85005	30704
85006	30705
85007	30706
85008	30707
85009	30708
85010	30709
85011	30710
85012	30711
85013	30712
85014	30713
85015	30714
85016	30715
85017	0
85018	0
85019	0
85020	30716
85021	30717
85022	30718
85023	30719
85024	30720
85025	30721
85026	30722
85027	30723
85028	30724
85029	30725
85030	30726
85031	30727
85032	30728
85033	30729
85034	30730
85035	30731
85036	30732
85037	30733
85038	30734
85039	30735
85040	30736
85041	30737
85042	30738
85043	30739
85044	30740
85045	30741
85046	30742
85047	30743
85048	30744
85049	30745
85050	30746
85051	30747
85052	30748
85053	30749
85054	30750
85055	30751
85056	30752
85057	0
85058	0
85059	0
85060	0
85061	0
85062	0
85063	0
85064	0
85065	0
85066	0
85067	0
85068	0
85069	0
85070	0
85071	0
85072	0
85073	0
85074	0
85075	0
85076	0
85077	0
85078	0
85079	0
85080	0
85081	0
85082	0
85083	0
85084	0
85085	0
85086	0
85087	0
85088	0
85089	0
85090	0
85091	0
85092	0
85093	0
85094	0
85095	0
85096	0
85097	0
85098	0
85099	0
85100	0
85101	30753
85102	30754
85103	30755
85104	30756
85105	30757
85106	30758
85107	30759
85108	30760
85109	30761
85110	30762
85111	30763
85112	30764
85113	30765
85114	30766
85115	30767
85116	30768
85117	30769
85118	30770
85119	30771
85120	30772
85121	30773
85122	30774
85123	30775
85124	30776
85125	30777
85126	30778
85127	30779
85128	30780
85129	30781
85130	30782
85131	30783
85132	30784
85133	0
85134	0
85135	0
85136	0
85137	0
85138	0
85139	0
85140	0
85141	30785
85142	30786
85143	30787
85144	30788
85145	30789
85146	30790
85147	30791
85148	30792
85149	30793
85150	30794
85151	30795
85152	30796
85153	30797
85154	30798
85155	30799
85156	30800
85157	30801
85158	30802
85159	30803
85160	30804
85161	30805
85162	30806
85163	30807
85164	30808
85165	30809
85166	30810
85167	30811
85168	30812
85169	0
85170	0
85171	0
85172	0
85173	30813
85174	30814
85175	30815
85176	30816
85177	30817
85178	30818
85179	30819
85180	30820
85181	30821
85182	30822
85183	30823
85184	30824
85185	30825
85186	30826
85187	30827
85188	30828
85189	30829
85190	30830
85191	30831
85192	30832
85193	30833
85194	30834
85195	30835
85196	30836
85197	30837
85198	30838
85199	30839
85200	30840
85201	30841
85202	30842
85203	30843
85204	30844
85205	30845
85206	30846
85207	30847
85208	30848
85209	30849
85210	30850
85211	30851
85212	30852
85213	30853
85214	30854
85215	30855
85216	30856
85217	30857
85218	30858
85219	30859
85220	30860
85221	30861
85222	30862
85223	30863
85224	30864
85225	30865
85226	30866
85227	30867
85228	30868
85229	30869
85230	30870
85231	30871
85232	30872
85233	30873
85234	30874
85235	30875
85236	30876
85237	30877
85238	30878
85239	0
85240	0
85241	30879
85242	30880
85243	30881
85244	30882
85245	30883
85246	30884
85247	30885
85248	30886
85249	30887
85250	30888
85251	30889
85252	30890
85253	30891
85254	30892
85255	30893
85256	30894
85257	30895
85258	30896
85259	30897
85260	30898
85261	30899
85262	30900
85263	30901
85264	30902
85265	30903
85266	30904
85267	30905
85268	30906
85269	30907
85270	30908
85271	30909
85272	30910
85273	0
85274	0
85275	0
85276	0
85277	0
85278	0
85279	30911
85280	30912
85281	30913
85282	30914
85283	30915
85284	30916
85285	30917
85286	30918
85287	30919
85288	30920
85289	30921
85290	30922
85291	30923
85292	30924
85293	30925
85294	30926
85295	30927
85296	30928
85297	30929
85298	30930
85299	30931
85300	30932
85301	30933
85302	30934
85303	30935
85304	30936
85305	30937
85306	30938
85307	30939
85308	30940
85309	30941
85310	30942
85311	30943
85312	30944
85313	0
85314	0
85315	0
85316	0
85317	0
85318	30945
85319	30946
85320	30947
85321	30948
85322	30949
85323	30950
85324	30951
85325	30952
85326	30953
85327	30954
85328	30955
85329	30956
85330	30957
85331	30958
85332	30959
85333	30960
85334	30961
85335	30962
85336	30963
85337	30964
85338	30965
85339	30966
85340	30967
85341	30968
85342	30969
85343	30970
85344	30971
85345	30972
85346	30973
85347	30974
85348	30975
85349	30976
85350	30977
85351	30978
85352	30979
85353	30980
85354	0
85355	0
85356	0
85357	0
85358	0
85359	0
85360	30981
85361	30982
85362	30983
85363	30984
85364	30985
85365	30986
85366	30987
85367	30988
85368	30989
85369	30990
85370	30991
85371	30992
85372	30993
85373	30994
85374	30995
85375	30996
85376	30997
85377	30998
85378	30999
85379	31000
85380	31001
85381	31002
85382	31003
85383	31004
85384	31005
85385	31006
85386	31007
85387	31008
85388	31009
85389	31010
85390	31011
85391	31012
85392	31013
85393	31014
85394	31015
85395	31016
85396	31017
85397	31018
85398	31019
85399	31020
85400	31021
85401	31022
85402	31023
85403	31024
85404	31025
85405	31026
85406	31027
85407	31028
85408	31029
85409	31030
85410	31031
85411	31032
85412	31033
85413	31034
85414	31035
85415	0
85416	0
85417	0
85418	31036
85419	31037
85420	31038
85421	31039
85422	31040
85423	31041
85424	31042
85425	31043
85426	31044
85427	31045
85428	31046
85429	31047
85430	31048
85431	31049
85432	31050
85433	31051
85434	31052
85435	31053
85436	31054
85437	31055
85438	31056
85439	31057
85440	31058
85441	31059
85442	31060
85443	31061
85444	31062
85445	31063
85446	31064
85447	31065
85448	31066
85449	0
85450	0
85451	0
85452	0
85453	0
85454	0
85455	0
85456	0
85457	0
85458	0
85459	0
85460	0
85461	0
85462	0
85463	0
85464	0
85465	0
85466	0
85467	0
85468	0
85469	0
85470	0
85471	0
85472	0
85473	0
85474	0
85475	0
85476	0
85477	0
85478	0
85479	0
85480	0
85481	0
85482	0
85483	0
85484	0
85485	0
85486	0
85487	0
85488	0
85489	0
85490	0
85491	0
85492	0
85493	0
85494	0
85495	0
85496	0
85497	0
85498	0
85499	0
85500	0
85501	0
85502	0
85503	0
85504	0
85505	0
85506	0
85507	0
85508	31067
85509	31068
85510	31069
85511	31070
85512	31071
85513	31072
85514	31073
85515	31074
85516	31075
85517	31076
85518	31077
85519	31078
85520	31079
85521	31080
85522	31081
85523	31082
85524	31083
85525	31084
85526	31085
85527	31086
85528	31087
85529	31088
85530	31089
85531	31090
85532	31091
85533	31092
85534	31093
85535	31094
85536	31095
85537	31096
85538	31097
85539	0
85540	0
85541	31098
85542	31099
85543	31100
85544	31101
85545	31102
85546	31103
85547	31104
85548	31105
85549	31106
85550	31107
85551	31108
85552	31109
85553	31110
85554	31111
85555	31112
85556	31113
85557	31114
85558	31115
85559	31116
85560	31117
85561	31118
85562	31119
85563	31120
85564	31121
85565	31122
85566	31123
85567	31124
85568	31125
85569	31126
85570	31127
85571	31128
85572	31129
85573	31130
85574	31131
85575	31132
85576	0
85577	0
85578	31133
85579	31134
85580	31135
85581	31136
85582	31137
85583	31138
85584	31139
85585	31140
85586	31141
85587	31142
85588	31143
85589	31144
85590	31145
85591	31146
85592	31147
85593	31148
85594	31149
85595	31150
85596	31151
85597	31152
85598	31153
85599	31154
85600	31155
85601	31156
85602	31157
85603	31158
85604	31159
85605	31160
85606	31161
85607	31162
85608	0
85609	0
85610	0
85611	0
85612	0
85613	0
85614	31163
85615	31164
85616	31165
85617	31166
85618	31167
85619	31168
85620	31169
85621	31170
85622	31171
85623	31172
85624	31173
85625	31174
85626	31175
85627	31176
85628	31177
85629	31178
85630	31179
85631	31180
85632	31181
85633	31182
85634	31183
85635	31184
85636	31185
85637	31186
85638	31187
85639	31188
85640	31189
85641	31190
85642	31191
85643	31192
85644	31193
85645	31194
85646	31195
85647	31196
85648	31197
85649	31198
85650	31199
85651	31200
85652	31201
85653	31202
85654	31203
85655	31204
85656	31205
85657	31206
85658	31207
85659	31208
85660	31209
85661	31210
85662	31211
85663	31212
85664	31213
85665	31214
85666	31215
85667	31216
85668	31217
85669	31218
85670	31219
85671	31220
85672	31221
85673	31222
85674	0
85675	0
85676	0
85677	31223
85678	31224
85679	31225
85680	31226
85681	31227
85682	31228
85683	31229
85684	31230
85685	31231
85686	31232
85687	31233
85688	31234
85689	31235
85690	31236
85691	31237
85692	31238
85693	31239
85694	31240
85695	31241
85696	31242
85697	31243
85698	31244
85699	31245
85700	31246
85701	31247
