91463	29218
91464	29219
91465	0
91466	0
91467	0
91468	0
91469	0
91470	29220
91471	29221
91472	29222
91473	29223
91474	0
91475	0
91476	0
91477	0
91478	0
91479	0
91480	0
91481	0
91482	0
91483	29224
91484	29225
91485	29226
91486	29227
91487	0
91488	0
91489	0
91490	29228
91491	0
91492	29229
91493	29230
91494	29231
91495	29232
91496	29233
91497	29234
91498	29235
91499	29236
91500	0
91501	0
91502	29237
91503	29238
91504	29239
91505	0
91506	0
91507	0
91508	0
91509	0
91510	0
91511	0
91512	0
91513	0
91514	0
91515	0
91516	0
91517	0
91518	0
91519	0
91520	0
91521	0
91522	0
91523	0
91524	0
91525	0
91526	0
91527	0
91528	0
91529	0
91530	0
91531	0
91532	0
91533	0
91534	0
91535	0
91536	0
91537	0
91538	0
91539	0
91540	0
91541	0
91542	0
91543	0
91544	0
91545	0
91546	0
91547	0
91548	0
91549	0
91550	0
91551	0
91552	0
91553	0
91554	0
91555	0
91556	0
91557	0
91558	0
91559	0
91560	0
91561	0
91562	0
91563	0
91564	0
91565	0
91566	0
91567	29240
91568	29241
91569	29242
91570	0
91571	0
91572	0
91573	0
91574	0
91575	0
91576	0
91577	0
91578	0
91579	29243
91580	29244
91581	29245
91582	0
91583	0
91584	0
91585	29246
91586	29247
91587	29248
91588	0
91589	0
91590	0
91591	0
91592	0
91593	29249
91594	0
91595	0
91596	0
91597	29250
91598	29251
91599	29252
91600	0
91601	0
91602	0
91603	0
91604	0
91605	0
91606	29253
91607	29254
91608	29255
91609	29256
91610	29257
91611	29258
91612	29259
91613	29260
91614	0
91615	0
91616	0
91617	0
91618	29261
91619	29262
91620	29263
91621	29264
91622	29265
91623	29266
91624	0
91625	0
91626	0
91627	0
91628	29267
91629	29268
91630	0
91631	0
91632	29269
91633	29270
91634	29271
91635	0
91636	29272
91637	29273
91638	29274
91639	29275
91640	0
91641	0
91642	0
91643	0
91644	0
91645	0
91646	0
91647	0
91648	0
91649	0
91650	0
91651	0
91652	0
91653	0
91654	0
91655	0
91656	0
91657	0
91658	0
91659	0
91660	0
91661	0
91662	0
91663	0
91664	0
91665	0
91666	0
91667	0
91668	0
91669	0
91670	0
91671	0
91672	0
91673	0
91674	0
91675	0
91676	0
91677	0
91678	0
91679	0
91680	0
91681	0
91682	0
91683	0
91684	0
91685	0
91686	0
91687	0
91688	0
91689	0
91690	0
91691	0
91692	0
91693	0
91694	0
91695	0
91696	0
91697	0
91698	0
91699	0
91700	0
91701	29276
91702	29277
91703	29278
91704	29279
91705	0
91706	0
91707	0
91708	0
91709	0
91710	0
91711	0
91712	0
91713	0
91714	29280
91715	29281
91716	29282
91717	29283
91718	29284
91719	0
91720	29285
91721	29286
91722	29287
91723	0
91724	0
91725	29288
91726	29289
91727	29290
91728	0
91729	0
91730	29291
91731	29292
91732	29293
91733	29294
91734	29295
91735	29296
91736	29297
91737	0
91738	0
91739	0
91740	29298
91741	29299
91742	29300
91743	29301
91744	29302
91745	29303
91746	29304
91747	29305
91748	0
91749	0
91750	29306
91751	29307
91752	29308
91753	29309
91754	0
91755	29310
91756	29311
91757	29312
91758	29313
91759	29314
91760	0
91761	0
91762	0
91763	0
91764	0
91765	0
91766	29315
91767	29316
91768	29317
91769	29318
91770	29319
91771	0
91772	0
91773	0
91774	0
91775	0
91776	0
91777	0
91778	0
91779	0
91780	0
91781	0
91782	0
91783	0
91784	0
91785	0
91786	0
91787	0
91788	0
91789	0
91790	0
91791	0
91792	0
91793	0
91794	0
91795	0
91796	0
91797	0
91798	0
91799	0
91800	0
91801	0
91802	0
91803	0
91804	0
91805	0
91806	0
91807	0
91808	0
91809	0
91810	0
91811	0
91812	0
91813	0
91814	0
91815	0
91816	0
91817	0
91818	0
91819	0
91820	0
91821	0
91822	0
91823	0
91824	0
91825	0
91826	0
91827	0
91828	0
91829	0
91830	29320
91831	29321
91832	0
91833	0
91834	0
91835	0
91836	0
91837	0
91838	0
91839	29322
91840	29323
91841	29324
91842	29325
91843	0
91844	0
91845	0
91846	29326
91847	29327
91848	29328
91849	0
91850	0
91851	0
91852	29329
91853	29330
91854	29331
91855	29332
91856	29333
91857	29334
91858	29335
91859	0
91860	0
91861	0
91862	29336
91863	29337
91864	29338
91865	29339
91866	0
91867	0
91868	0
91869	0
91870	0
91871	0
91872	0
91873	29340
91874	29341
91875	29342
91876	29343
91877	29344
91878	29345
91879	0
91880	0
91881	0
91882	29346
91883	29347
91884	29348
91885	29349
91886	29350
91887	29351
91888	29352
91889	29353
91890	29354
91891	29355
91892	0
91893	29356
91894	29357
91895	29358
91896	0
91897	0
91898	29359
91899	29360
91900	0
91901	0
91902	0
91903	0
91904	0
91905	0
91906	0
91907	0
91908	0
91909	0
91910	0
91911	0
91912	0
91913	0
91914	0
91915	0
91916	0
91917	0
91918	0
91919	0
91920	0
91921	0
91922	0
91923	0
91924	0
91925	0
91926	0
91927	0
91928	0
91929	0
91930	0
91931	0
91932	0
91933	0
91934	0
91935	0
91936	0
91937	0
91938	0
91939	0
91940	0
91941	0
91942	0
91943	0
91944	0
91945	0
91946	0
91947	0
91948	0
91949	0
91950	0
91951	0
91952	0
91953	0
91954	0
91955	0
91956	29361
91957	29362
91958	29363
91959	29364
91960	29365
91961	29366
91962	29367
91963	29368
91964	0
91965	0
91966	0
91967	0
91968	0
91969	0
91970	0
91971	0
91972	0
91973	0
91974	29369
91975	29370
91976	29371
91977	29372
91978	0
91979	0
91980	0
91981	0
91982	29373
91983	29374
91984	29375
91985	29376
91986	29377
91987	0
91988	0
91989	0
91990	0
91991	29378
91992	29379
91993	0
91994	0
91995	29380
91996	29381
91997	0
91998	0
91999	0
92000	0
92001	0
92002	0
92003	29382
92004	29383
92005	29384
92006	29385
92007	0
92008	0
92009	0
92010	0
92011	0
92012	0
92013	0
92014	0
92015	0
92016	0
92017	0
92018	0
92019	0
92020	29386
92021	29387
92022	29388
92023	29389
92024	29390
92025	29391
92026	0
92027	0
92028	29392
92029	29393
92030	29394
92031	29395
92032	29396
92033	0
92034	0
92035	0
92036	0
92037	0
92038	0
92039	0
92040	0
92041	29397
92042	29398
92043	29399
92044	0
92045	0
92046	0
92047	0
92048	0
92049	0
92050	0
92051	0
92052	0
92053	0
92054	0
92055	0
92056	0
92057	0
92058	0
92059	0
92060	0
92061	0
92062	0
92063	0
92064	0
92065	0
92066	0
92067	0
92068	0
92069	0
92070	0
92071	0
92072	0
92073	0
92074	0
92075	0
92076	0
92077	0
92078	0
92079	0
92080	0
92081	0
92082	0
92083	0
92084	0
92085	0
92086	0
92087	0
92088	0
92089	0
92090	0
92091	0
92092	0
92093	0
92094	0
92095	0
92096	0
92097	0
92098	29400
92099	29401
92100	29402
92101	0
92102	0
92103	0
92104	0
92105	0
92106	0
92107	0
92108	0
92109	0
92110	0
92111	0
92112	29403
92113	29404
92114	0
92115	0
92116	0
92117	0
92118	0
92119	0
92120	0
92121	29405
92122	29406
92123	29407
92124	0
92125	0
92126	0
92127	0
92128	0
92129	29408
92130	29409
92131	0
92132	0
92133	29410
92134	29411
92135	0
92136	0
92137	0
92138	29412
92139	29413
92140	29414
92141	29415
92142	29416
92143	0
92144	0
92145	0
92146	0
92147	0
92148	0
92149	29417
92150	29418
92151	29419
92152	0
92153	0
92154	0
92155	0
92156	29420
92157	29421
92158	29422
92159	29423
92160	0
92161	0
92162	29424
92163	29425
92164	29426
92165	0
92166	0
92167	0
92168	29427
92169	29428
92170	29429
92171	29430
92172	0
92173	0
92174	0
92175	0
92176	0
92177	0
92178	0
92179	0
92180	0
92181	0
92182	0
92183	0
92184	0
92185	0
92186	0
92187	0
92188	0
92189	0
92190	0
92191	0
92192	0
92193	0
92194	0
92195	0
92196	0
92197	0
92198	0
92199	0
92200	0
92201	0
92202	0
92203	0
92204	0
92205	0
92206	0
92207	0
92208	0
92209	0
92210	0
92211	0
92212	0
92213	0
92214	0
92215	0
92216	0
92217	0
92218	0
92219	0
92220	0
92221	0
92222	0
92223	0
92224	29431
92225	29432
92226	0
92227	0
92228	0
92229	0
92230	0
92231	0
92232	0
92233	0
92234	29433
92235	29434
92236	29435
92237	0
92238	0
92239	0
92240	0
92241	0
92242	29436
92243	29437
92244	0
92245	29438
92246	0
92247	0
92248	0
92249	0
92250	0
92251	0
92252	29439
92253	29440
92254	29441
92255	29442
92256	29443
92257	0
92258	0
92259	0
92260	0
92261	0
92262	0
92263	0
92264	0
92265	0
92266	29444
92267	0
92268	0
92269	0
92270	0
92271	29445
92272	29446
92273	29447
92274	29448
92275	0
92276	29449
92277	29450
92278	29451
92279	0
92280	0
92281	29452
92282	29453
92283	29454
92284	29455
92285	29456
92286	29457
92287	29458
92288	0
92289	0
92290	0
92291	0
92292	0
92293	29459
92294	29460
92295	29461
92296	29462
92297	29463
92298	0
92299	0
92300	0
92301	0
92302	0
92303	0
92304	0
92305	0
92306	0
92307	0
92308	0
92309	0
92310	0
92311	0
92312	0
92313	0
92314	0
92315	0
92316	0
92317	0
92318	0
92319	0
92320	0
92321	0
92322	0
92323	0
92324	0
92325	0
92326	0
92327	0
92328	0
92329	0
92330	0
92331	0
92332	0
92333	0
92334	0
92335	0
92336	0
92337	0
92338	0
92339	0
92340	0
92341	0
92342	0
92343	0
92344	0
92345	0
92346	0
92347	0
92348	0
92349	0
92350	0
92351	0
92352	0
92353	0
92354	29464
92355	29465
92356	0
92357	0
92358	0
92359	0
92360	0
92361	0
92362	0
92363	0
92364	0
92365	0
92366	0
92367	29466
92368	29467
92369	29468
92370	0
92371	0
92372	0
92373	0
92374	0
92375	29469
92376	29470
92377	29471
92378	29472
92379	29473
92380	0
92381	0
92382	29474
92383	29475
92384	29476
92385	0
92386	0
92387	0
92388	0
92389	0
92390	0
92391	29477
92392	29478
92393	29479
92394	0
92395	0
92396	0
92397	29480
92398	29481
92399	29482
92400	29483
92401	0
92402	29484
92403	29485
92404	29486
92405	29487
92406	29488
92407	29489
92408	0
92409	0
92410	29490
92411	29491
92412	29492
92413	29493
92414	29494
92415	29495
92416	29496
92417	29497
92418	0
92419	0
92420	29498
92421	29499
92422	29500
92423	29501
92424	0
92425	0
92426	0
92427	0
92428	0
92429	0
92430	0
92431	0
92432	0
92433	0
92434	0
92435	0
92436	0
92437	0
92438	0
92439	0
92440	0
92441	0
92442	0
92443	0
92444	0
92445	0
92446	0
92447	0
92448	0
92449	0
92450	0
92451	0
92452	0
92453	0
92454	0
92455	0
92456	0
92457	0
92458	0
92459	0
92460	0
92461	0
92462	0
92463	0
92464	0
92465	0
92466	0
92467	0
92468	0
92469	0
92470	0
92471	0
92472	0
92473	0
92474	0
92475	0
92476	0
92477	0
92478	0
92479	0
92480	0
92481	29502
92482	29503
92483	29504
92484	29505
92485	0
92486	0
92487	0
92488	0
92489	0
92490	0
92491	0
92492	0
92493	0
92494	0
92495	29506
92496	29507
92497	29508
92498	0
92499	0
92500	0
92501	29509
92502	29510
92503	29511
92504	0
92505	0
92506	0
92507	0
92508	29512
92509	29513
92510	29514
92511	29515
92512	29516
92513	0
92514	0
92515	0
92516	29517
92517	29518
92518	29519
92519	29520
92520	29521
92521	29522
92522	0
92523	29523
92524	29524
92525	29525
92526	29526
92527	29527
92528	0
92529	0
92530	0
92531	29528
92532	29529
92533	29530
92534	0
92535	0
92536	0
92537	0
92538	29531
92539	29532
92540	29533
92541	29534
92542	29535
92543	0
92544	29536
92545	29537
92546	29538
92547	29539
92548	29540
92549	29541
92550	0
92551	0
92552	0
92553	0
92554	29542
92555	29543
92556	0
92557	0
92558	0
92559	0
92560	0
92561	0
92562	0
92563	0
92564	0
92565	0
92566	0
92567	0
92568	0
92569	0
92570	0
92571	0
92572	0
92573	0
92574	0
92575	0
92576	0
92577	0
92578	0
92579	0
92580	0
92581	0
92582	0
92583	0
92584	0
92585	0
92586	0
92587	0
92588	0
92589	0
92590	0
92591	0
92592	0
92593	0
92594	0
92595	0
92596	0
92597	0
92598	0
92599	0
92600	0
92601	0
92602	0
92603	0
92604	0
92605	0
92606	29544
92607	29545
92608	0
92609	0
92610	0
92611	0
92612	0
92613	0
92614	0
92615	0
92616	0
92617	29546
92618	29547
92619	29548
92620	29549
92621	0
92622	0
92623	0
92624	0
92625	0
92626	29550
92627	29551
92628	29552
92629	29553
92630	29554
92631	29555
92632	0
92633	29556
92634	29557
92635	29558
92636	29559
92637	29560
92638	29561
92639	0
92640	29562
92641	29563
92642	29564
92643	29565
92644	29566
92645	29567
92646	0
92647	0
92648	29568
92649	29569
92650	29570
92651	29571
92652	29572
92653	29573
92654	0
92655	0
92656	0
92657	0
92658	29574
92659	29575
92660	29576
92661	29577
92662	29578
92663	29579
92664	0
92665	0
92666	0
92667	0
92668	29580
92669	29581
92670	29582
92671	29583
92672	0
92673	0
92674	0
92675	29584
92676	29585
92677	0
92678	0
92679	0
92680	29586
92681	29587
92682	29588
92683	0
92684	0
92685	0
92686	0
92687	0
92688	0
92689	0
92690	0
92691	0
92692	0
92693	0
92694	0
92695	0
92696	0
92697	0
92698	0
92699	0
92700	0
92701	0
92702	0
92703	0
92704	0
92705	0
92706	0
92707	0
92708	0
92709	0
92710	0
92711	0
92712	0
92713	0
92714	0
92715	0
92716	0
92717	0
92718	0
92719	0
92720	0
92721	0
92722	0
92723	0
92724	0
92725	0
92726	0
92727	0
92728	0
92729	0
92730	0
92731	0
92732	0
92733	0
92734	0
92735	0
92736	0
92737	0
92738	0
92739	0
92740	0
92741	0
92742	29589
92743	29590
92744	29591
92745	29592
92746	0
92747	0
92748	0
92749	0
92750	0
92751	0
92752	0
92753	0
92754	29593
92755	29594
92756	29595
92757	29596
92758	29597
92759	29598
92760	29599
92761	29600
92762	0
92763	0
92764	0
92765	0
92766	0
92767	29601
92768	29602
92769	29603
92770	0
92771	0
92772	29604
92773	29605
92774	29606
92775	29607
92776	29608
92777	29609
92778	29610
92779	0
92780	0
92781	0
92782	0
92783	29611
92784	29612
92785	0
92786	0
92787	0
92788	0
92789	0
92790	0
92791	0
92792	0
92793	0
92794	0
92795	0
92796	0
92797	0
92798	0
92799	29613
92800	29614
92801	29615
92802	0
92803	29616
92804	29617
92805	0
92806	0
92807	0
92808	29618
92809	29619
92810	29620
92811	29621
92812	0
92813	29622
92814	29623
92815	0
92816	29624
92817	29625
92818	29626
92819	29627
92820	29628
92821	29629
92822	29630
92823	0
92824	0
92825	0
92826	0
92827	0
92828	0
92829	0
92830	0
92831	0
92832	0
92833	0
92834	0
92835	0
92836	0
92837	0
92838	0
92839	0
92840	0
92841	0
92842	0
92843	0
92844	0
92845	0
92846	0
92847	0
92848	0
92849	0
92850	0
92851	0
92852	0
92853	0
92854	0
92855	0
92856	0
92857	0
92858	0
92859	0
92860	0
92861	0
92862	0
92863	0
92864	0
92865	0
92866	0
92867	0
92868	0
92869	0
92870	0
92871	0
92872	0
92873	0
92874	0
92875	0
92876	0
92877	0
92878	0
92879	0
92880	0
92881	0
92882	0
92883	0
92884	0
92885	0
92886	0
92887	0
92888	29631
92889	29632
92890	29633
92891	0
92892	0
92893	29634
92894	29635
92895	29636
92896	0
92897	0
92898	0
92899	0
92900	29637
92901	29638
92902	29639
92903	29640
92904	29641
92905	29642
92906	29643
92907	0
92908	29644
92909	29645
92910	29646
92911	29647
92912	29648
92913	29649
92914	29650
92915	29651
92916	0
92917	0
92918	0
92919	0
92920	0
92921	0
92922	0
92923	29652
92924	29653
92925	29654
92926	29655
92927	0
92928	0
92929	29656
92930	29657
92931	29658
92932	29659
92933	29660
92934	29661
92935	0
92936	0
92937	0
92938	0
92939	29662
92940	29663
92941	29664
92942	29665
92943	0
92944	29666
92945	29667
92946	29668
92947	0
92948	0
92949	0
92950	0
92951	0
92952	0
92953	0
92954	0
92955	0
92956	0
92957	0
92958	0
92959	0
92960	0
92961	0
92962	0
92963	0
92964	0
92965	0
92966	0
92967	0
92968	0
92969	0
92970	0
92971	0
92972	0
92973	0
92974	0
92975	0
92976	0
92977	0
92978	0
92979	0
92980	0
92981	0
92982	0
92983	0
92984	0
92985	0
92986	0
92987	0
92988	0
92989	29669
92990	29670
92991	0
92992	0
92993	0
92994	0
92995	0
92996	0
92997	0
92998	0
92999	29671
93000	29672
93001	0
93002	0
93003	0
93004	0
93005	0
93006	29673
93007	0
93008	0
93009	0
93010	0
93011	0
93012	0
93013	0
93014	0
93015	0
93016	0
93017	29674
93018	29675
93019	29676
93020	29677
93021	29678
93022	29679
93023	0
93024	0
93025	0
93026	0
93027	29680
93028	29681
93029	29682
93030	29683
93031	29684
93032	0
93033	0
93034	0
93035	0
93036	0
93037	0
93038	0
93039	0
93040	0
93041	29685
93042	29686
93043	29687
93044	29688
93045	0
93046	0
93047	29689
93048	29690
93049	29691
93050	0
93051	0
93052	29692
93053	29693
93054	29694
93055	0
93056	0
93057	0
93058	29695
93059	29696
93060	29697
93061	29698
93062	29699
93063	29700
93064	0
93065	0
93066	0
93067	0
93068	0
93069	0
93070	0
93071	0
93072	0
93073	0
93074	0
93075	0
93076	0
93077	0
93078	0
93079	0
93080	0
93081	0
93082	0
93083	0
93084	0
93085	0
93086	0
93087	0
93088	0
93089	0
93090	0
93091	0
93092	0
93093	0
93094	0
93095	0
93096	0
93097	0
93098	0
93099	0
93100	0
93101	0
93102	0
93103	0
93104	0
93105	0
93106	0
93107	0
93108	0
93109	0
93110	0
93111	0
93112	0
93113	0
93114	0
93115	0
93116	0
93117	0
93118	0
93119	0
93120	0
93121	0
93122	29701
93123	29702
93124	0
93125	0
93126	0
93127	0
93128	0
93129	0
93130	0
93131	0
93132	0
93133	0
93134	29703
93135	29704
93136	29705
93137	29706
93138	29707
93139	29708
93140	29709
93141	0
93142	0
93143	29710
93144	29711
93145	0
93146	0
93147	0
93148	29712
93149	29713
93150	0
93151	0
93152	0
93153	0
93154	0
93155	0
93156	29714
93157	29715
93158	29716
93159	29717
93160	29718
93161	29719
93162	0
93163	0
93164	0
93165	0
93166	0
93167	0
93168	0
93169	29720
93170	29721
93171	29722
93172	29723
93173	29724
93174	29725
93175	0
93176	0
93177	0
93178	29726
93179	29727
93180	29728
93181	29729
93182	29730
93183	0
93184	0
93185	0
93186	29731
93187	29732
93188	0
93189	0
93190	0
93191	0
93192	29733
93193	29734
93194	29735
93195	0
93196	0
93197	0
93198	0
93199	0
93200	0
93201	0
93202	0
93203	0
93204	0
93205	0
93206	0
93207	0
93208	0
93209	0
93210	0
93211	0
93212	0
93213	0
93214	0
93215	0
93216	0
93217	0
93218	0
93219	0
93220	0
93221	0
93222	0
93223	0
93224	0
93225	0
93226	0
93227	0
93228	0
93229	0
93230	0
93231	0
93232	0
93233	0
93234	0
93235	0
93236	0
93237	0
93238	0
93239	0
93240	0
93241	0
93242	0
93243	0
93244	0
93245	0
93246	0
93247	0
93248	0
93249	0
93250	0
93251	0
93252	0
93253	0
93254	0
93255	0
93256	0
93257	0
93258	0
93259	0
93260	0
93261	29736
93262	29737
93263	29738
93264	29739
93265	0
93266	0
93267	0
93268	0
93269	0
93270	0
93271	29740
93272	29741
93273	29742
93274	29743
93275	29744
93276	29745
93277	0
93278	0
93279	0
93280	0
93281	0
93282	0
93283	29746
93284	29747
93285	29748
93286	29749
93287	0
93288	0
93289	0
93290	29750
93291	29751
93292	0
93293	0
93294	0
93295	29752
93296	29753
93297	0
93298	0
93299	0
93300	0
93301	0
93302	0
93303	0
93304	0
93305	0
93306	0
93307	29754
93308	29755
93309	0
93310	0
93311	0
93312	0
93313	0
93314	0
93315	29756
93316	29757
93317	29758
93318	29759
93319	0
93320	0
93321	29760
93322	29761
93323	29762
93324	29763
93325	29764
93326	29765
93327	0
93328	0
93329	0
93330	29766
93331	29767
93332	29768
93333	29769
93334	0
93335	0
93336	0
93337	0
93338	29770
93339	29771
93340	29772
93341	29773
93342	0
93343	0
93344	0
93345	0
93346	0
93347	0
93348	0
93349	0
93350	0
93351	0
93352	0
93353	0
93354	0
93355	0
93356	0
93357	0
93358	0
93359	0
93360	0
93361	0
93362	0
93363	0
93364	0
93365	0
93366	0
93367	0
93368	0
93369	0
93370	0
93371	0
93372	0
93373	0
93374	0
93375	0
93376	0
93377	0
93378	0
93379	0
93380	0
93381	0
93382	0
93383	0
93384	0
93385	0
93386	0
93387	0
93388	0
93389	0
93390	0
93391	0
93392	0
93393	0
93394	0
93395	0
93396	0
93397	0
93398	0
93399	29774
93400	29775
93401	0
93402	0
93403	0
93404	0
93405	0
93406	0
93407	29776
93408	29777
93409	29778
93410	29779
93411	29780
93412	29781
93413	0
93414	0
93415	29782
93416	29783
93417	29784
93418	29785
93419	29786
93420	29787
93421	29788
93422	0
93423	0
93424	0
93425	0
93426	0
93427	29789
93428	29790
93429	29791
93430	29792
93431	29793
93432	29794
93433	0
93434	0
93435	29795
93436	29796
93437	29797
93438	29798
93439	29799
93440	29800
93441	0
93442	0
93443	0
93444	0
93445	0
93446	0
93447	0
93448	0
93449	29801
93450	29802
93451	29803
93452	29804
93453	29805
93454	29806
93455	29807
93456	0
93457	29808
93458	29809
93459	29810
93460	29811
93461	29812
93462	29813
93463	0
93464	0
93465	0
93466	0
93467	29814
93468	29815
93469	29816
93470	0
93471	0
93472	0
93473	0
93474	0
93475	0
93476	0
93477	0
93478	29817
93479	0
93480	0
93481	0
93482	0
93483	0
93484	0
93485	0
93486	29818
93487	29819
93488	29820
93489	29821
93490	29822
93491	29823
93492	29824
93493	29825
93494	29826
93495	0
93496	0
93497	0
93498	0
93499	0
93500	0
93501	0
93502	0
93503	0
93504	0
93505	0
93506	0
93507	0
93508	0
93509	0
93510	0
93511	0
93512	0
93513	0
93514	0
93515	0
93516	0
93517	0
93518	0
93519	0
93520	0
93521	0
93522	0
93523	0
93524	0
93525	0
93526	0
93527	0
93528	0
93529	0
93530	0
93531	0
93532	0
93533	0
93534	0
93535	0
93536	0
93537	0
93538	0
93539	0
93540	0
93541	0
93542	0
93543	0
93544	0
93545	0
93546	29827
93547	29828
93548	29829
93549	29830
93550	29831
93551	29832
93552	29833
93553	0
93554	0
93555	0
93556	0
93557	29834
93558	29835
93559	0
93560	0
93561	0
93562	0
93563	0
93564	0
93565	0
93566	29836
93567	0
93568	0
93569	0
93570	0
93571	29837
93572	29838
93573	29839
93574	29840
93575	29841
93576	29842
93577	29843
93578	0
93579	0
93580	0
93581	0
93582	0
93583	0
93584	29844
93585	29845
93586	29846
93587	29847
93588	0
93589	0
93590	0
93591	0
93592	0
93593	29848
93594	29849
93595	29850
93596	29851
93597	29852
93598	0
93599	0
93600	29853
93601	29854
93602	29855
93603	29856
93604	0
93605	0
93606	0
93607	0
93608	0
93609	29857
93610	29858
93611	29859
93612	29860
93613	29861
93614	0
93615	0
93616	29862
93617	29863
93618	29864
93619	0
93620	0
93621	0
93622	0
93623	0
93624	0
93625	0
93626	0
93627	0
93628	0
93629	0
93630	0
93631	0
93632	0
93633	0
93634	0
93635	0
93636	0
93637	0
93638	0
93639	0
93640	0
93641	0
93642	0
93643	0
93644	0
93645	0
93646	0
93647	0
93648	0
93649	0
93650	0
93651	0
93652	0
93653	0
93654	0
93655	0
93656	0
93657	0
93658	0
93659	0
93660	0
93661	0
93662	29865
93663	29866
93664	0
93665	0
93666	0
93667	0
93668	0
93669	0
93670	0
93671	29867
93672	29868
93673	29869
93674	29870
93675	29871
93676	0
93677	0
93678	0
93679	0
93680	0
93681	29872
93682	29873
93683	29874
93684	29875
93685	0
93686	0
93687	0
93688	0
93689	0
93690	0
93691	29876
93692	29877
93693	29878
93694	0
93695	0
93696	29879
93697	29880
93698	29881
93699	29882
93700	29883
93701	0
93702	0
93703	0
93704	0
93705	29884
93706	29885
93707	29886
93708	0
93709	0
93710	0
93711	0
93712	0
93713	0
93714	0
93715	0
93716	0
93717	29887
93718	29888
93719	29889
93720	29890
93721	29891
93722	0
93723	0
93724	0
93725	0
93726	0
93727	0
93728	29892
93729	29893
93730	29894
93731	29895
93732	0
93733	29896
93734	29897
93735	29898
93736	0
93737	0
93738	0
93739	0
93740	0
93741	29899
93742	29900
93743	29901
93744	0
93745	0
93746	0
93747	0
93748	0
93749	0
93750	0
93751	0
93752	0
93753	0
93754	0
93755	0
93756	0
93757	0
93758	0
93759	0
93760	0
93761	0
93762	0
93763	0
93764	0
93765	0
93766	0
93767	0
93768	0
93769	0
93770	0
93771	0
93772	0
93773	0
93774	0
93775	0
93776	0
93777	0
93778	0
93779	0
93780	0
93781	0
93782	0
93783	0
93784	0
93785	0
93786	0
93787	0
93788	0
93789	0
93790	0
93791	0
93792	0
93793	0
93794	0
93795	0
93796	0
93797	0
93798	0
93799	0
93800	0
93801	0
93802	0
93803	0
93804	0
93805	0
93806	0
93807	0
93808	0
93809	0
93810	0
93811	0
93812	0
93813	0
93814	0
93815	0
93816	0
93817	0
93818	0
93819	0
93820	0
93821	29902
93822	0
93823	0
93824	0
93825	0
93826	0
93827	0
93828	0
93829	29903
93830	29904
93831	29905
93832	29906
93833	0
93834	0
93835	29907
93836	29908
93837	29909
93838	0
93839	29910
93840	29911
93841	29912
93842	29913
93843	29914
93844	0
93845	0
93846	29915
93847	29916
93848	29917
93849	29918
93850	29919
93851	0
93852	0
93853	0
93854	0
93855	0
93856	29920
93857	29921
93858	29922
93859	0
93860	29923
93861	29924
93862	29925
93863	29926
93864	0
93865	0
93866	0
93867	0
93868	0
93869	0
93870	29927
93871	29928
93872	29929
93873	29930
93874	29931
93875	0
93876	0
93877	29932
93878	29933
93879	29934
93880	29935
93881	0
93882	0
93883	0
93884	0
93885	0
93886	0
93887	0
93888	0
93889	0
93890	0
93891	0
93892	0
93893	0
93894	0
93895	0
93896	0
93897	0
93898	0
93899	0
93900	0
93901	0
93902	0
93903	0
93904	0
93905	0
93906	0
93907	0
93908	0
93909	0
93910	0
93911	0
93912	0
93913	0
93914	0
93915	0
93916	0
93917	0
93918	0
93919	0
93920	0
93921	0
93922	0
93923	0
93924	0
93925	0
93926	0
93927	0
93928	0
93929	0
93930	0
93931	0
93932	0
93933	0
93934	29936
93935	29937
93936	29938
93937	29939
93938	0
93939	0
93940	0
93941	0
93942	0
93943	0
93944	0
93945	0
93946	0
93947	29940
93948	29941
93949	29942
93950	0
93951	29943
93952	29944
93953	29945
93954	0
93955	0
93956	0
93957	0
93958	0
93959	29946
93960	29947
93961	29948
93962	29949
93963	29950
93964	0
93965	0
93966	0
93967	0
93968	29951
93969	29952
93970	29953
93971	29954
93972	29955
93973	0
93974	0
93975	0
93976	0
93977	0
93978	0
93979	0
93980	29956
93981	29957
93982	0
93983	0
93984	29958
93985	29959
93986	29960
93987	0
93988	0
93989	29961
93990	29962
93991	29963
93992	0
93993	0
93994	29964
93995	29965
93996	29966
93997	29967
93998	29968
93999	29969
94000	29970
94001	29971
94002	29972
94003	0
94004	0
94005	0
94006	0
94007	29973
94008	0
94009	0
94010	0
94011	0
94012	0
94013	0
94014	0
94015	0
94016	0
94017	0
94018	0
94019	0
94020	0
94021	0
94022	0
94023	0
94024	0
94025	0
94026	0
94027	0
94028	0
94029	0
94030	0
94031	0
94032	0
94033	0
94034	0
94035	0
94036	0
94037	0
94038	0
94039	0
94040	0
94041	0
94042	0
94043	0
94044	0
94045	0
94046	0
94047	0
94048	0
94049	0
94050	0
94051	0
94052	0
94053	0
94054	29974
94055	29975
94056	29976
94057	29977
94058	0
94059	0
94060	0
94061	0
94062	0
94063	29978
94064	29979
94065	29980
94066	0
94067	0
94068	0
94069	0
94070	0
94071	29981
94072	29982
94073	29983
94074	29984
94075	29985
94076	0
94077	0
94078	0
94079	0
94080	0
94081	0
94082	29986
94083	29987
94084	29988
94085	29989
94086	29990
94087	29991
94088	0
94089	0
94090	0
94091	29992
94092	29993
94093	0
94094	0
94095	0
94096	0
94097	0
94098	29994
94099	29995
94100	29996
94101	29997
94102	29998
94103	0
94104	0
94105	0
