140556	54348
140557	54349
140558	54350
140559	54351
140560	54352
140561	54353
140562	54354
140563	54355
140564	54356
140565	54357
140566	54358
140567	54359
140568	54360
140569	54361
140570	54362
140571	54363
140572	54364
140573	54365
140574	54366
140575	0
140576	0
140577	0
140578	0
140579	0
140580	0
140581	0
140582	0
140583	0
140584	0
140585	0
140586	54367
140587	54368
140588	54369
140589	54370
140590	54371
140591	54372
140592	54373
140593	54374
140594	54375
140595	54376
140596	54377
140597	54378
140598	54379
140599	54380
140600	54381
140601	54382
140602	54383
140603	54384
140604	54385
140605	54386
140606	54387
140607	54388
140608	54389
140609	54390
140610	54391
140611	54392
140612	54393
140613	54394
140614	54395
140615	54396
140616	54397
140617	54398
140618	54399
140619	54400
140620	54401
140621	54402
140622	0
140623	0
140624	0
140625	54403
140626	54404
140627	54405
140628	54406
140629	54407
140630	54408
140631	54409
140632	54410
140633	54411
140634	54412
140635	54413
140636	54414
140637	54415
140638	54416
140639	54417
140640	54418
140641	54419
140642	54420
140643	54421
140644	54422
140645	54423
140646	54424
140647	54425
140648	54426
140649	54427
140650	54428
140651	54429
140652	54430
140653	54431
140654	54432
140655	54433
140656	54434
140657	54435
140658	54436
140659	0
140660	0
140661	0
140662	0
140663	54437
140664	54438
140665	54439
140666	54440
140667	54441
140668	54442
140669	54443
140670	54444
140671	54445
140672	54446
140673	54447
140674	54448
140675	54449
140676	54450
140677	54451
140678	54452
140679	54453
140680	54454
140681	54455
140682	54456
140683	54457
140684	54458
140685	54459
140686	54460
140687	54461
140688	54462
140689	54463
140690	54464
140691	54465
140692	54466
140693	0
140694	0
140695	0
140696	54467
140697	54468
140698	54469
140699	54470
140700	54471
140701	54472
140702	54473
140703	54474
140704	54475
140705	54476
140706	54477
140707	54478
140708	54479
140709	54480
140710	54481
140711	54482
140712	54483
140713	54484
140714	54485
140715	54486
140716	54487
140717	54488
140718	54489
140719	54490
140720	54491
140721	54492
140722	54493
140723	54494
140724	54495
140725	54496
140726	54497
140727	0
140728	0
140729	0
140730	0
140731	54498
140732	54499
140733	54500
140734	54501
140735	54502
140736	54503
140737	54504
140738	54505
140739	54506
140740	54507
140741	54508
140742	54509
140743	54510
140744	54511
140745	54512
140746	54513
140747	54514
140748	54515
140749	54516
140750	54517
140751	54518
140752	54519
140753	54520
140754	54521
140755	54522
140756	54523
140757	54524
140758	54525
140759	54526
140760	54527
140761	54528
140762	54529
140763	0
140764	0
140765	0
140766	0
140767	0
140768	0
140769	54530
140770	54531
140771	54532
140772	54533
140773	54534
140774	54535
140775	54536
140776	54537
140777	54538
140778	54539
140779	54540
140780	54541
140781	54542
140782	54543
140783	54544
140784	54545
140785	54546
140786	54547
140787	54548
140788	54549
140789	54550
140790	54551
140791	54552
140792	54553
140793	54554
140794	54555
140795	54556
140796	0
140797	0
140798	0
140799	0
140800	54557
140801	54558
140802	54559
140803	54560
140804	54561
140805	54562
140806	54563
140807	54564
140808	54565
140809	54566
140810	54567
140811	54568
140812	54569
140813	54570
140814	54571
140815	54572
140816	54573
140817	54574
140818	54575
140819	54576
140820	54577
140821	54578
140822	54579
140823	54580
140824	54581
140825	54582
140826	54583
140827	54584
140828	54585
140829	54586
140830	54587
140831	0
140832	0
140833	54588
140834	54589
140835	54590
140836	54591
140837	54592
140838	54593
140839	54594
140840	54595
140841	54596
140842	54597
140843	54598
140844	54599
140845	54600
140846	54601
140847	54602
140848	54603
140849	54604
140850	54605
140851	54606
140852	54607
140853	54608
140854	54609
140855	54610
140856	54611
140857	54612
140858	0
140859	0
140860	0
140861	0
140862	0
140863	0
140864	0
140865	0
140866	0
140867	0
140868	0
140869	0
140870	0
140871	0
140872	0
140873	0
140874	0
140875	0
140876	0
140877	0
140878	0
140879	0
140880	0
140881	0
140882	0
140883	0
140884	0
140885	0
140886	0
140887	0
140888	0
140889	0
140890	0
140891	0
140892	0
140893	0
140894	0
140895	0
140896	0
140897	0
140898	0
140899	0
140900	0
140901	0
140902	0
140903	0
140904	0
140905	0
140906	0
140907	0
140908	0
140909	0
140910	0
140911	0
140912	0
140913	0
140914	0
140915	0
140916	0
140917	0
140918	0
140919	0
140920	0
140921	0
140922	0
140923	0
140924	0
140925	0
140926	0
140927	0
140928	0
140929	0
140930	54613
140931	54614
140932	54615
140933	54616
140934	54617
140935	54618
140936	54619
140937	54620
140938	54621
140939	54622
140940	54623
140941	54624
140942	54625
140943	54626
140944	54627
140945	54628
140946	54629
140947	54630
140948	54631
140949	54632
140950	54633
140951	54634
140952	54635
140953	54636
140954	54637
140955	54638
140956	54639
140957	54640
140958	54641
140959	54642
140960	54643
140961	0
140962	0
140963	0
140964	0
140965	0
140966	0
140967	0
140968	0
140969	0
140970	0
140971	0
140972	0
140973	54644
140974	54645
140975	54646
140976	54647
140977	54648
140978	54649
140979	54650
140980	54651
140981	54652
140982	54653
140983	54654
140984	54655
140985	54656
140986	54657
140987	54658
140988	54659
140989	54660
140990	54661
140991	54662
140992	54663
140993	54664
140994	54665
140995	54666
140996	54667
140997	54668
140998	54669
140999	54670
141000	54671
141001	54672
141002	54673
141003	54674
141004	54675
141005	54676
141006	54677
141007	54678
141008	0
141009	0
141010	0
141011	0
141012	0
141013	0
141014	0
141015	54679
141016	54680
141017	54681
141018	54682
141019	54683
141020	54684
141021	54685
141022	54686
141023	54687
141024	54688
141025	54689
141026	54690
141027	54691
141028	54692
141029	54693
141030	54694
141031	54695
141032	54696
141033	54697
141034	54698
141035	54699
141036	54700
141037	54701
141038	54702
141039	54703
141040	54704
141041	54705
141042	54706
141043	54707
141044	54708
141045	54709
141046	0
141047	0
141048	0
141049	0
141050	0
141051	0
141052	0
141053	54710
141054	54711
141055	54712
141056	54713
141057	54714
141058	54715
141059	54716
141060	54717
141061	54718
141062	54719
141063	54720
141064	54721
141065	54722
141066	54723
141067	54724
141068	54725
141069	54726
141070	54727
141071	54728
141072	54729
141073	54730
141074	54731
141075	54732
141076	54733
141077	54734
141078	54735
141079	54736
141080	54737
141081	54738
141082	0
141083	0
141084	0
141085	0
141086	54739
141087	54740
141088	54741
141089	54742
141090	54743
141091	54744
141092	54745
141093	54746
141094	54747
141095	54748
141096	54749
141097	54750
141098	54751
141099	54752
141100	54753
141101	54754
141102	54755
141103	54756
141104	54757
141105	54758
141106	54759
141107	54760
141108	54761
141109	54762
141110	54763
141111	54764
141112	54765
141113	54766
141114	54767
141115	54768
141116	54769
141117	54770
141118	54771
141119	54772
141120	0
141121	0
141122	0
141123	54773
141124	54774
141125	54775
141126	54776
141127	54777
141128	54778
141129	54779
141130	54780
141131	54781
141132	54782
141133	54783
141134	54784
141135	54785
141136	54786
141137	54787
141138	54788
141139	54789
141140	54790
141141	54791
141142	54792
141143	54793
141144	54794
141145	54795
141146	54796
141147	54797
141148	54798
141149	54799
141150	54800
141151	0
141152	0
141153	0
141154	0
141155	0
141156	0
141157	0
141158	54801
141159	54802
141160	54803
141161	54804
141162	54805
141163	54806
141164	54807
141165	54808
141166	54809
141167	54810
141168	54811
141169	54812
141170	54813
141171	54814
141172	54815
141173	54816
141174	54817
141175	54818
141176	54819
141177	54820
141178	54821
141179	54822
141180	54823
141181	54824
141182	54825
141183	54826
141184	54827
141185	54828
141186	54829
141187	0
141188	0
141189	0
141190	0
141191	0
141192	0
141193	0
141194	54830
141195	54831
141196	54832
141197	54833
141198	54834
141199	54835
141200	54836
141201	54837
141202	54838
141203	54839
141204	54840
141205	54841
141206	54842
141207	54843
141208	54844
141209	54845
141210	54846
141211	54847
141212	54848
141213	54849
141214	54850
141215	54851
141216	54852
141217	54853
141218	54854
141219	54855
141220	54856
141221	54857
141222	54858
141223	0
141224	0
141225	54859
141226	54860
141227	54861
141228	54862
141229	54863
141230	54864
141231	54865
141232	54866
141233	54867
141234	54868
141235	54869
141236	54870
141237	54871
141238	54872
141239	54873
141240	54874
141241	54875
141242	54876
141243	54877
141244	54878
141245	54879
141246	54880
141247	54881
141248	54882
141249	54883
141250	54884
141251	54885
141252	54886
141253	54887
141254	0
141255	0
141256	0
141257	0
141258	0
141259	54888
141260	54889
141261	54890
141262	54891
141263	54892
141264	54893
141265	54894
141266	54895
141267	54896
141268	54897
141269	54898
141270	54899
141271	54900
141272	54901
141273	54902
141274	54903
141275	54904
141276	54905
141277	54906
141278	54907
141279	54908
141280	54909
141281	54910
141282	54911
141283	54912
141284	54913
141285	54914
141286	54915
141287	54916
141288	54917
141289	54918
141290	54919
141291	54920
141292	54921
141293	54922
141294	0
141295	0
141296	0
141297	0
141298	0
141299	0
141300	0
141301	0
141302	0
141303	0
141304	0
141305	0
141306	0
141307	0
141308	0
141309	0
141310	0
141311	0
141312	0
141313	0
141314	0
141315	0
141316	0
141317	0
141318	0
141319	0
141320	0
141321	0
141322	0
141323	0
141324	0
141325	0
141326	0
141327	0
141328	0
141329	0
141330	0
141331	0
141332	0
141333	0
141334	0
141335	0
141336	0
141337	0
141338	0
141339	0
141340	0
141341	0
141342	0
141343	0
141344	0
141345	0
141346	0
141347	0
141348	0
141349	0
141350	0
141351	0
141352	0
141353	54923
141354	54924
141355	54925
141356	54926
141357	54927
141358	54928
141359	54929
141360	54930
141361	54931
141362	54932
141363	54933
141364	54934
141365	54935
141366	54936
141367	54937
141368	54938
141369	54939
141370	54940
141371	54941
141372	54942
141373	54943
141374	54944
141375	54945
141376	54946
141377	54947
141378	0
141379	0
141380	0
141381	0
141382	0
141383	0
141384	0
141385	0
141386	0
141387	0
141388	0
141389	54948
141390	54949
141391	54950
141392	54951
141393	54952
141394	54953
141395	54954
141396	54955
141397	54956
141398	54957
141399	54958
141400	54959
141401	54960
141402	54961
141403	54962
141404	54963
141405	54964
141406	54965
141407	54966
141408	54967
141409	54968
141410	54969
141411	54970
141412	54971
141413	54972
141414	54973
141415	54974
141416	54975
141417	0
141418	0
141419	0
141420	0
141421	0
141422	0
141423	54976
141424	54977
141425	54978
141426	54979
141427	54980
141428	54981
141429	54982
141430	54983
141431	54984
141432	54985
141433	54986
141434	54987
141435	54988
141436	54989
141437	54990
141438	54991
141439	54992
141440	54993
141441	54994
141442	54995
141443	54996
141444	54997
141445	54998
141446	54999
141447	55000
141448	55001
141449	55002
141450	55003
141451	55004
141452	55005
141453	55006
141454	55007
141455	55008
141456	0
141457	0
141458	0
141459	0
141460	0
141461	0
141462	0
141463	55009
141464	55010
141465	55011
141466	55012
141467	55013
141468	55014
141469	55015
141470	55016
141471	55017
141472	55018
141473	55019
141474	55020
141475	55021
141476	55022
141477	55023
141478	55024
141479	55025
141480	55026
141481	55027
141482	55028
141483	55029
141484	55030
141485	55031
141486	55032
141487	55033
141488	55034
141489	55035
141490	55036
141491	55037
141492	55038
141493	55039
141494	0
141495	0
141496	0
141497	0
141498	0
141499	0
141500	0
141501	0
141502	0
141503	55040
141504	55041
141505	55042
141506	55043
141507	55044
141508	55045
141509	55046
141510	55047
141511	55048
141512	55049
141513	55050
141514	55051
141515	55052
141516	55053
141517	55054
141518	55055
141519	55056
141520	55057
141521	55058
141522	55059
141523	55060
141524	55061
141525	55062
141526	55063
141527	55064
141528	55065
141529	55066
141530	55067
141531	55068
141532	55069
141533	55070
141534	55071
141535	55072
141536	0
141537	0
141538	0
141539	0
141540	0
141541	0
141542	0
141543	0
141544	0
141545	0
141546	0
141547	55073
141548	55074
141549	55075
141550	55076
141551	55077
141552	55078
141553	55079
141554	55080
141555	55081
141556	55082
141557	55083
141558	55084
141559	55085
141560	55086
141561	55087
141562	55088
141563	55089
141564	55090
141565	55091
141566	55092
141567	55093
141568	55094
141569	55095
141570	55096
141571	55097
141572	55098
141573	55099
141574	55100
141575	55101
141576	55102
141577	55103
141578	55104
141579	55105
141580	55106
141581	0
141582	0
141583	0
141584	0
141585	55107
141586	55108
141587	55109
141588	55110
141589	55111
141590	55112
141591	55113
141592	55114
141593	55115
141594	55116
141595	55117
141596	55118
141597	55119
141598	55120
141599	55121
141600	55122
141601	55123
141602	55124
141603	55125
141604	55126
141605	55127
141606	55128
141607	55129
141608	55130
141609	55131
141610	55132
141611	55133
141612	55134
141613	0
141614	0
141615	55135
141616	55136
141617	55137
141618	55138
141619	55139
141620	55140
141621	55141
141622	55142
141623	55143
141624	55144
141625	55145
141626	55146
141627	55147
141628	55148
141629	55149
141630	55150
141631	55151
141632	55152
141633	55153
141634	55154
141635	55155
141636	55156
141637	55157
141638	55158
141639	55159
141640	55160
141641	55161
141642	55162
141643	55163
141644	55164
141645	55165
141646	55166
141647	55167
141648	0
141649	0
141650	0
141651	0
141652	0
141653	0
141654	0
141655	0
141656	0
141657	0
141658	0
141659	55168
141660	55169
141661	55170
141662	55171
141663	55172
141664	55173
141665	55174
141666	55175
141667	55176
141668	55177
141669	55178
141670	55179
141671	55180
141672	55181
141673	55182
141674	55183
141675	55184
141676	55185
141677	55186
141678	55187
141679	55188
141680	55189
141681	55190
141682	55191
141683	55192
141684	55193
141685	55194
141686	55195
141687	55196
141688	55197
141689	55198
141690	55199
141691	55200
141692	55201
141693	55202
141694	0
141695	0
141696	0
141697	0
141698	55203
141699	55204
141700	55205
141701	55206
141702	55207
141703	55208
141704	55209
141705	55210
141706	55211
141707	55212
141708	55213
141709	55214
141710	55215
141711	55216
141712	55217
141713	55218
141714	55219
141715	55220
141716	55221
141717	55222
141718	55223
141719	55224
141720	55225
141721	55226
141722	55227
141723	55228
141724	55229
141725	55230
141726	55231
141727	55232
141728	55233
141729	55234
141730	0
141731	0
141732	0
141733	0
141734	0
141735	0
141736	0
141737	0
141738	0
141739	0
141740	0
141741	0
141742	0
141743	0
141744	0
141745	0
141746	0
141747	0
141748	0
141749	0
141750	0
141751	0
141752	0
141753	0
141754	0
141755	0
141756	0
141757	0
141758	0
141759	0
141760	0
141761	0
141762	0
141763	0
141764	0
141765	0
141766	0
141767	0
141768	0
141769	0
141770	0
141771	0
141772	0
141773	0
141774	0
141775	0
141776	0
141777	0
141778	0
141779	0
141780	0
141781	0
141782	0
141783	0
141784	0
141785	0
141786	0
141787	0
141788	0
141789	0
141790	0
141791	0
141792	0
141793	0
141794	0
141795	0
141796	0
141797	0
141798	0
141799	0
141800	0
141801	0
141802	0
141803	0
141804	0
141805	0
141806	0
141807	55235
141808	55236
141809	55237
141810	55238
141811	55239
141812	55240
141813	55241
141814	55242
141815	55243
141816	55244
141817	55245
141818	55246
141819	55247
141820	55248
141821	55249
141822	55250
141823	55251
141824	55252
141825	55253
141826	55254
141827	55255
141828	55256
141829	55257
141830	55258
141831	55259
141832	55260
141833	55261
141834	55262
141835	55263
141836	55264
141837	55265
141838	0
141839	0
141840	0
141841	0
141842	0
141843	0
141844	0
141845	0
141846	0
141847	0
141848	0
141849	55266
141850	55267
141851	55268
141852	55269
141853	55270
141854	55271
141855	55272
141856	55273
141857	55274
141858	55275
141859	55276
141860	55277
141861	55278
141862	55279
141863	55280
141864	55281
141865	55282
141866	55283
141867	55284
141868	55285
141869	55286
141870	55287
141871	55288
141872	55289
141873	55290
141874	55291
141875	55292
141876	55293
141877	55294
141878	55295
141879	55296
141880	55297
141881	55298
141882	55299
141883	55300
141884	0
141885	0
141886	0
141887	0
141888	0
141889	55301
141890	55302
141891	55303
141892	55304
141893	55305
141894	55306
141895	55307
141896	55308
141897	55309
141898	55310
141899	55311
141900	55312
141901	55313
141902	55314
141903	55315
141904	55316
141905	55317
141906	55318
141907	55319
141908	55320
141909	55321
141910	55322
141911	55323
141912	55324
141913	55325
141914	55326
141915	55327
141916	55328
141917	55329
141918	55330
141919	0
141920	55331
141921	55332
141922	55333
141923	55334
141924	55335
141925	55336
141926	55337
141927	55338
141928	55339
141929	55340
141930	55341
141931	55342
141932	55343
141933	55344
141934	55345
141935	55346
141936	55347
141937	55348
141938	55349
141939	55350
141940	55351
141941	55352
141942	55353
141943	55354
141944	55355
141945	0
141946	0
141947	0
141948	0
141949	55356
141950	55357
141951	55358
141952	55359
141953	55360
141954	55361
141955	55362
141956	55363
141957	55364
141958	55365
141959	55366
141960	55367
141961	55368
141962	55369
141963	55370
141964	55371
141965	55372
141966	55373
141967	55374
141968	55375
141969	55376
141970	55377
141971	55378
141972	55379
141973	55380
141974	55381
141975	55382
141976	55383
141977	55384
141978	55385
141979	55386
141980	0
141981	0
141982	0
141983	0
141984	0
141985	0
141986	55387
141987	55388
141988	55389
141989	55390
141990	55391
141991	55392
141992	55393
141993	55394
141994	55395
141995	55396
141996	55397
141997	55398
141998	55399
141999	55400
142000	55401
142001	55402
142002	55403
142003	55404
142004	55405
142005	55406
142006	55407
142007	55408
142008	55409
142009	55410
142010	55411
142011	55412
142012	55413
142013	55414
142014	55415
142015	55416
142016	55417
142017	0
142018	0
142019	0
142020	0
142021	0
142022	0
142023	0
142024	55418
142025	55419
142026	55420
142027	55421
142028	55422
142029	55423
142030	55424
142031	55425
142032	55426
142033	55427
142034	55428
142035	55429
142036	55430
142037	55431
142038	55432
142039	55433
142040	55434
142041	55435
142042	55436
142043	55437
142044	55438
142045	55439
142046	55440
142047	55441
142048	55442
142049	55443
142050	0
142051	0
142052	55444
142053	55445
142054	55446
142055	55447
142056	55448
142057	55449
142058	55450
142059	55451
142060	55452
142061	55453
142062	55454
142063	55455
142064	55456
142065	55457
142066	55458
142067	55459
142068	55460
142069	55461
142070	55462
142071	55463
142072	55464
142073	55465
142074	55466
142075	55467
142076	55468
142077	55469
142078	55470
142079	0
142080	55471
142081	55472
142082	55473
142083	55474
142084	55475
142085	55476
142086	55477
142087	55478
142088	55479
142089	55480
142090	55481
142091	55482
142092	55483
142093	55484
142094	55485
142095	55486
142096	55487
142097	55488
142098	55489
142099	55490
142100	55491
142101	55492
142102	55493
142103	55494
142104	55495
142105	55496
142106	55497
142107	55498
142108	55499
142109	55500
142110	55501
142111	55502
142112	0
142113	0
142114	0
142115	0
142116	0
142117	0
142118	0
142119	55503
142120	55504
142121	55505
142122	55506
142123	55507
142124	55508
142125	55509
142126	55510
142127	55511
142128	55512
142129	55513
142130	55514
142131	55515
142132	55516
142133	55517
142134	55518
142135	55519
142136	55520
142137	55521
142138	55522
142139	55523
142140	55524
142141	55525
142142	55526
142143	55527
142144	55528
142145	55529
142146	55530
142147	55531
142148	0
142149	0
142150	0
142151	0
142152	0
142153	0
142154	0
142155	0
142156	0
142157	0
142158	0
142159	0
142160	0
142161	0
142162	0
142163	0
142164	0
142165	0
142166	0
142167	0
142168	0
142169	0
142170	0
142171	0
142172	0
142173	0
142174	0
142175	0
142176	0
142177	0
142178	0
142179	0
142180	0
142181	0
142182	0
142183	0
142184	0
142185	0
142186	0
142187	0
142188	0
142189	0
142190	0
142191	0
142192	0
142193	0
142194	0
142195	0
142196	0
142197	55532
142198	55533
142199	55534
142200	55535
142201	55536
142202	55537
142203	55538
142204	55539
142205	55540
142206	55541
142207	55542
142208	55543
142209	55544
142210	55545
142211	55546
142212	55547
142213	55548
142214	55549
142215	55550
142216	55551
142217	55552
142218	55553
142219	55554
142220	55555
142221	55556
142222	55557
142223	55558
142224	55559
142225	55560
142226	55561
142227	0
142228	0
142229	0
142230	0
142231	0
142232	55562
142233	55563
142234	55564
142235	55565
142236	55566
142237	55567
142238	55568
142239	55569
142240	55570
142241	55571
142242	55572
142243	55573
142244	55574
142245	55575
142246	55576
142247	55577
142248	55578
142249	55579
142250	55580
142251	55581
142252	55582
142253	55583
142254	55584
142255	55585
142256	55586
142257	55587
142258	55588
142259	55589
142260	55590
142261	55591
142262	0
142263	0
142264	0
142265	0
142266	0
142267	0
142268	0
142269	0
142270	55592
142271	55593
142272	55594
142273	55595
142274	55596
142275	55597
142276	55598
142277	55599
142278	55600
142279	55601
142280	55602
142281	55603
142282	55604
142283	55605
142284	55606
142285	55607
142286	55608
142287	55609
142288	55610
142289	55611
142290	55612
142291	55613
142292	55614
142293	55615
142294	55616
142295	55617
142296	55618
142297	55619
142298	55620
142299	55621
142300	55622
142301	55623
142302	0
142303	0
142304	0
142305	0
142306	0
142307	0
142308	0
142309	0
142310	0
142311	0
142312	55624
142313	55625
142314	55626
142315	55627
142316	55628
142317	55629
142318	55630
142319	55631
142320	55632
142321	55633
142322	55634
142323	55635
142324	55636
142325	55637
142326	55638
142327	55639
142328	55640
142329	55641
142330	55642
142331	55643
142332	55644
142333	55645
142334	55646
142335	55647
142336	55648
142337	55649
142338	55650
142339	55651
142340	55652
142341	55653
142342	55654
142343	0
142344	0
142345	55655
142346	55656
142347	55657
142348	55658
142349	55659
142350	55660
142351	55661
142352	55662
142353	55663
142354	55664
142355	55665
142356	55666
142357	55667
142358	55668
142359	55669
142360	55670
142361	55671
142362	55672
142363	55673
142364	55674
142365	55675
142366	55676
142367	55677
142368	55678
142369	55679
142370	55680
142371	0
142372	0
142373	55681
142374	55682
142375	55683
142376	55684
142377	55685
142378	55686
142379	55687
142380	55688
142381	55689
142382	55690
142383	55691
142384	55692
142385	55693
142386	55694
142387	55695
142388	55696
142389	55697
142390	55698
142391	55699
142392	55700
142393	55701
142394	55702
142395	55703
142396	55704
142397	55705
142398	55706
142399	55707
142400	55708
142401	55709
142402	55710
142403	55711
142404	55712
142405	55713
142406	55714
142407	55715
142408	0
142409	0
142410	0
142411	0
142412	0
142413	55716
142414	55717
142415	55718
142416	55719
142417	55720
142418	55721
142419	55722
142420	55723
142421	55724
142422	55725
142423	55726
142424	55727
142425	55728
142426	55729
142427	55730
142428	55731
142429	55732
142430	55733
142431	55734
142432	55735
142433	55736
142434	55737
142435	55738
142436	55739
142437	55740
142438	55741
142439	55742
142440	0
142441	0
142442	0
142443	0
142444	0
142445	0
142446	55743
142447	55744
142448	55745
142449	55746
142450	55747
142451	55748
142452	55749
142453	55750
142454	55751
142455	55752
142456	55753
142457	55754
142458	55755
142459	55756
142460	55757
142461	55758
142462	55759
142463	55760
142464	55761
142465	55762
142466	55763
142467	55764
142468	55765
142469	55766
142470	55767
142471	55768
142472	55769
142473	55770
142474	55771
142475	55772
142476	55773
142477	55774
142478	0
142479	0
142480	0
142481	0
142482	0
142483	0
142484	55775
142485	55776
142486	55777
142487	55778
142488	55779
142489	55780
142490	55781
142491	55782
142492	55783
142493	55784
142494	55785
142495	55786
142496	55787
142497	55788
142498	55789
142499	55790
142500	55791
142501	55792
142502	55793
142503	55794
142504	55795
142505	55796
142506	55797
142507	55798
142508	55799
142509	55800
142510	55801
142511	55802
142512	55803
142513	55804
142514	55805
142515	0
142516	0
142517	0
142518	0
142519	0
142520	0
142521	55806
142522	55807
142523	55808
142524	55809
142525	55810
142526	55811
142527	55812
142528	55813
142529	55814
142530	55815
142531	55816
142532	55817
142533	55818
142534	55819
142535	55820
142536	55821
142537	55822
142538	55823
142539	55824
142540	55825
142541	55826
142542	55827
142543	55828
142544	55829
142545	55830
142546	55831
142547	55832
142548	55833
142549	55834
142550	55835
142551	55836
142552	55837
142553	0
142554	0
142555	0
142556	0
142557	0
142558	0
142559	0
142560	0
142561	0
142562	0
142563	0
142564	0
142565	0
142566	0
142567	0
142568	0
142569	0
142570	0
142571	0
142572	0
142573	0
142574	0
142575	0
142576	0
142577	0
142578	0
142579	0
142580	0
142581	0
142582	0
142583	0
142584	0
142585	0
142586	0
142587	0
142588	0
142589	0
142590	0
142591	0
142592	0
142593	0
142594	0
142595	0
142596	0
142597	0
142598	0
142599	0
142600	0
142601	0
142602	0
142603	0
142604	0
142605	0
142606	0
142607	0
142608	0
142609	0
142610	0
142611	0
142612	0
142613	0
142614	0
142615	55838
142616	55839
142617	55840
142618	55841
142619	55842
142620	55843
142621	55844
142622	55845
142623	55846
142624	55847
142625	55848
142626	55849
142627	55850
142628	55851
142629	55852
142630	55853
142631	55854
142632	55855
142633	55856
142634	55857
142635	55858
142636	55859
142637	55860
142638	55861
142639	55862
142640	55863
142641	55864
142642	55865
142643	55866
142644	55867
142645	55868
142646	0
142647	0
142648	0
142649	0
142650	0
142651	0
142652	0
142653	0
142654	55869
142655	55870
142656	55871
142657	55872
142658	55873
142659	55874
142660	55875
142661	55876
142662	55877
142663	55878
142664	55879
142665	55880
142666	55881
142667	55882
142668	55883
142669	55884
142670	55885
142671	55886
142672	55887
142673	55888
142674	55889
142675	55890
142676	55891
142677	55892
142678	55893
142679	55894
142680	55895
142681	55896
142682	55897
142683	55898
142684	55899
142685	55900
142686	55901
142687	55902
142688	55903
142689	0
142690	0
142691	0
142692	0
142693	0
142694	0
142695	0
142696	0
142697	0
142698	55904
142699	55905
142700	55906
142701	55907
142702	55908
142703	55909
142704	55910
142705	55911
142706	55912
142707	55913
142708	55914
142709	55915
142710	55916
142711	55917
142712	55918
142713	55919
142714	55920
142715	55921
142716	55922
142717	55923
142718	55924
142719	55925
142720	55926
142721	55927
142722	55928
142723	55929
142724	55930
142725	55931
142726	55932
142727	55933
142728	55934
142729	55935
142730	55936
142731	0
142732	55937
142733	55938
142734	55939
142735	55940
142736	55941
142737	55942
142738	55943
142739	55944
142740	55945
142741	55946
142742	55947
142743	55948
142744	55949
142745	55950
142746	55951
142747	55952
142748	55953
142749	55954
142750	55955
142751	55956
142752	55957
142753	55958
142754	55959
142755	55960
142756	55961
142757	55962
142758	55963
142759	55964
142760	55965
142761	0
142762	0
142763	55966
142764	55967
142765	55968
142766	55969
142767	55970
142768	55971
142769	55972
142770	55973
142771	55974
142772	55975
142773	55976
142774	55977
142775	55978
142776	55979
142777	55980
142778	55981
142779	55982
142780	55983
142781	55984
142782	55985
142783	55986
142784	55987
142785	55988
142786	55989
142787	55990
142788	55991
142789	55992
142790	0
142791	0
142792	0
142793	0
142794	0
142795	0
142796	0
142797	0
142798	0
142799	0
142800	0
142801	0
142802	55993
142803	55994
142804	55995
142805	55996
142806	55997
142807	55998
142808	55999
142809	56000
142810	56001
142811	56002
142812	56003
142813	56004
142814	56005
142815	56006
142816	56007
142817	56008
142818	56009
142819	56010
142820	56011
142821	56012
142822	56013
142823	56014
142824	56015
142825	56016
142826	56017
142827	56018
142828	56019
142829	56020
142830	56021
142831	56022
142832	56023
142833	56024
142834	56025
142835	56026
142836	56027
142837	0
142838	0
142839	0
142840	0
142841	0
142842	0
142843	0
142844	0
142845	0
142846	0
142847	0
142848	56028
142849	56029
142850	56030
142851	56031
142852	56032
142853	56033
142854	56034
142855	56035
142856	56036
142857	56037
142858	56038
142859	56039
142860	56040
142861	56041
142862	56042
142863	56043
142864	56044
142865	56045
142866	56046
142867	56047
142868	56048
142869	56049
142870	56050
142871	56051
142872	56052
142873	56053
142874	56054
142875	56055
142876	56056
142877	56057
142878	56058
142879	0
142880	0
142881	0
142882	0
142883	0
142884	0
142885	56059
142886	56060
142887	56061
142888	56062
142889	56063
142890	56064
142891	56065
142892	56066
142893	56067
142894	56068
142895	56069
142896	56070
142897	56071
142898	56072
142899	56073
142900	56074
142901	56075
142902	56076
142903	56077
142904	56078
142905	56079
142906	56080
142907	56081
142908	56082
142909	56083
142910	56084
142911	56085
142912	56086
142913	56087
142914	56088
142915	56089
142916	56090
142917	0
142918	0
142919	0
142920	0
142921	56091
142922	56092
142923	56093
142924	56094
142925	56095
142926	56096
142927	56097
142928	56098
142929	56099
142930	56100
142931	56101
142932	56102
142933	56103
142934	56104
142935	56105
142936	56106
142937	56107
142938	56108
142939	56109
142940	56110
142941	56111
142942	56112
142943	56113
142944	56114
142945	56115
142946	56116
142947	56117
142948	56118
142949	56119
142950	56120
142951	0
142952	0
142953	0
142954	0
142955	56121
142956	56122
142957	56123
142958	56124
142959	56125
142960	56126
142961	56127
142962	56128
142963	56129
142964	56130
142965	56131
142966	56132
142967	56133
142968	56134
142969	56135
142970	56136
142971	56137
142972	56138
142973	56139
142974	56140
142975	56141
142976	56142
142977	56143
142978	56144
142979	56145
142980	56146
142981	56147
142982	56148
142983	56149
142984	56150
142985	56151
142986	0
142987	0
142988	0
142989	0
142990	0
142991	0
142992	0
142993	0
142994	0
