8681	1595
8682	1596
8683	1597
8684	1598
8685	1599
8686	1600
8687	0
8688	0
8689	0
8690	0
8691	0
8692	0
8693	0
8694	0
8695	1601
8696	1602
8697	1603
8698	1604
8699	1605
8700	1606
8701	1607
8702	1608
8703	1609
8704	1610
8705	1611
8706	1612
8707	0
8708	0
8709	0
8710	0
8711	1613
8712	1614
8713	1615
8714	1616
8715	1617
8716	1618
8717	1619
8718	0
8719	0
8720	0
8721	1620
8722	1621
8723	1622
8724	1623
8725	1624
8726	1625
8727	1626
8728	1627
8729	1628
8730	1629
8731	1630
8732	1631
8733	0
8734	0
8735	0
8736	0
8737	0
8738	0
8739	0
8740	0
8741	0
8742	0
8743	0
8744	0
8745	0
8746	0
8747	0
8748	0
8749	0
8750	0
8751	0
8752	0
8753	0
8754	0
8755	0
8756	0
8757	0
8758	0
8759	0
8760	0
8761	0
8762	0
8763	0
8764	0
8765	0
8766	0
8767	0
8768	0
8769	0
8770	0
8771	0
8772	0
8773	0
8774	0
8775	0
8776	0
8777	0
8778	0
8779	0
8780	0
8781	0
8782	0
8783	0
8784	0
8785	0
8786	0
8787	0
8788	0
8789	0
8790	0
8791	0
8792	0
8793	0
8794	0
8795	0
8796	0
8797	0
8798	0
8799	0
8800	0
8801	0
8802	0
8803	0
8804	1632
8805	1633
8806	1634
8807	1635
8808	1636
8809	1637
8810	1638
8811	1639
8812	1640
8813	1641
8814	0
8815	0
8816	0
8817	0
8818	0
8819	0
8820	0
8821	0
8822	0
8823	0
8824	0
8825	0
8826	1642
8827	1643
8828	1644
8829	1645
8830	1646
8831	1647
8832	1648
8833	0
8834	0
8835	0
8836	0
8837	0
8838	1649
8839	1650
8840	1651
8841	1652
8842	1653
8843	1654
8844	1655
8845	1656
8846	1657
8847	1658
8848	1659
8849	1660
8850	0
8851	0
8852	0
8853	1661
8854	1662
8855	1663
8856	1664
8857	1665
8858	1666
8859	1667
8860	1668
8861	1669
8862	1670
8863	1671
8864	1672
8865	1673
8866	0
8867	0
8868	0
8869	0
8870	1674
8871	1675
8872	1676
8873	1677
8874	1678
8875	1679
8876	1680
8877	1681
8878	1682
8879	1683
8880	0
8881	0
8882	0
8883	0
8884	0
8885	0
8886	1684
8887	1685
8888	1686
8889	1687
8890	1688
8891	1689
8892	1690
8893	1691
8894	1692
8895	1693
8896	1694
8897	0
8898	0
8899	1695
8900	1696
8901	1697
8902	1698
8903	1699
8904	1700
8905	1701
8906	1702
8907	1703
8908	1704
8909	0
8910	0
8911	0
8912	0
8913	0
8914	0
8915	1705
8916	1706
8917	1707
8918	1708
8919	1709
8920	1710
8921	1711
8922	1712
8923	1713
8924	1714
8925	1715
8926	1716
8927	1717
8928	1718
8929	0
8930	0
8931	0
8932	0
8933	1719
8934	1720
8935	1721
8936	1722
8937	1723
8938	1724
8939	1725
8940	1726
8941	1727
8942	0
8943	0
8944	0
8945	0
8946	0
8947	0
8948	0
8949	0
8950	0
8951	0
8952	0
8953	1728
8954	1729
8955	1730
8956	1731
8957	1732
8958	1733
8959	1734
8960	1735
8961	1736
8962	1737
8963	1738
8964	0
8965	0
8966	0
8967	0
8968	0
8969	0
8970	0
8971	0
8972	0
8973	0
8974	0
8975	0
8976	0
8977	0
8978	0
8979	0
8980	0
8981	0
8982	0
8983	0
8984	0
8985	0
8986	0
8987	0
8988	0
8989	0
8990	0
8991	0
8992	0
8993	0
8994	0
8995	0
8996	0
8997	0
8998	0
8999	0
9000	0
9001	0
9002	0
9003	0
9004	0
9005	0
9006	0
9007	0
9008	0
9009	0
9010	0
9011	0
9012	0
9013	0
9014	0
9015	0
9016	0
9017	0
9018	0
9019	0
9020	0
9021	0
9022	0
9023	0
9024	0
9025	0
9026	0
9027	0
9028	0
9029	0
9030	0
9031	0
9032	0
9033	0
9034	0
9035	0
9036	0
9037	1739
9038	1740
9039	1741
9040	1742
9041	1743
9042	1744
9043	1745
9044	1746
9045	1747
9046	1748
9047	1749
9048	1750
9049	1751
9050	1752
9051	1753
9052	1754
9053	0
9054	0
9055	0
9056	0
9057	0
9058	0
9059	0
9060	0
9061	0
9062	0
9063	0
9064	1755
9065	1756
9066	1757
9067	1758
9068	1759
9069	1760
9070	1761
9071	1762
9072	1763
9073	1764
9074	0
9075	0
9076	0
9077	0
9078	1765
9079	1766
9080	1767
9081	1768
9082	1769
9083	1770
9084	1771
9085	1772
9086	1773
9087	1774
9088	0
9089	0
9090	1775
9091	1776
9092	1777
9093	1778
9094	1779
9095	1780
9096	1781
9097	1782
9098	1783
9099	1784
9100	1785
9101	1786
9102	1787
9103	1788
9104	1789
9105	0
9106	0
9107	0
9108	1790
9109	1791
9110	1792
9111	1793
9112	1794
9113	1795
9114	1796
9115	1797
9116	1798
9117	1799
9118	0
9119	0
9120	0
9121	0
9122	1800
9123	1801
9124	1802
9125	1803
9126	1804
9127	1805
9128	0
9129	0
9130	0
9131	0
9132	0
9133	0
9134	1806
9135	1807
9136	1808
9137	1809
9138	1810
9139	1811
9140	1812
9141	1813
9142	1814
9143	1815
9144	1816
9145	1817
9146	1818
9147	1819
9148	1820
9149	1821
9150	0
9151	0
9152	0
9153	0
9154	1822
9155	1823
9156	1824
9157	1825
9158	1826
9159	1827
9160	1828
9161	1829
9162	1830
9163	1831
9164	0
9165	0
9166	1832
9167	1833
9168	1834
9169	1835
9170	1836
9171	1837
9172	1838
9173	0
9174	0
9175	0
9176	0
9177	0
9178	1839
9179	1840
9180	1841
9181	1842
9182	1843
9183	1844
9184	1845
9185	1846
9186	1847
9187	1848
9188	1849
9189	1850
9190	1851
9191	1852
9192	0
9193	0
9194	0
9195	0
9196	0
9197	0
9198	0
9199	0
9200	0
9201	0
9202	0
9203	0
9204	0
9205	0
9206	0
9207	0
9208	0
9209	0
9210	0
9211	0
9212	0
9213	0
9214	0
9215	0
9216	0
9217	0
9218	0
9219	0
9220	0
9221	0
9222	0
9223	0
9224	0
9225	0
9226	0
9227	0
9228	0
9229	0
9230	0
9231	0
9232	0
9233	0
9234	0
9235	0
9236	0
9237	0
9238	0
9239	0
9240	0
9241	0
9242	0
9243	0
9244	0
9245	0
9246	0
9247	0
9248	0
9249	0
9250	0
9251	0
9252	0
9253	0
9254	0
9255	1853
9256	1854
9257	1855
9258	1856
9259	1857
9260	1858
9261	1859
9262	1860
9263	1861
9264	0
9265	0
9266	0
9267	0
9268	1862
9269	1863
9270	1864
9271	1865
9272	1866
9273	1867
9274	1868
9275	1869
9276	1870
9277	1871
9278	1872
9279	1873
9280	1874
9281	1875
9282	0
9283	0
9284	0
9285	0
9286	0
9287	1876
9288	1877
9289	1878
9290	1879
9291	1880
9292	1881
9293	1882
9294	0
9295	0
9296	0
9297	0
9298	0
9299	1883
9300	1884
9301	1885
9302	1886
9303	1887
9304	1888
9305	1889
9306	1890
9307	1891
9308	1892
9309	1893
9310	1894
9311	1895
9312	1896
9313	0
9314	0
9315	1897
9316	1898
9317	1899
9318	1900
9319	1901
9320	1902
9321	1903
9322	1904
9323	1905
9324	1906
9325	1907
9326	1908
9327	1909
9328	0
9329	0
9330	0
9331	0
9332	0
9333	0
9334	0
9335	0
9336	0
9337	0
9338	0
9339	0
9340	0
9341	0
9342	0
9343	0
9344	1910
9345	1911
9346	1912
9347	1913
9348	1914
9349	1915
9350	1916
9351	1917
9352	1918
9353	1919
9354	0
9355	0
9356	0
9357	0
9358	0
9359	0
9360	0
9361	0
9362	0
9363	0
9364	1920
9365	1921
9366	1922
9367	1923
9368	1924
9369	1925
9370	1926
9371	1927
9372	1928
9373	1929
9374	1930
9375	1931
9376	1932
9377	1933
9378	1934
9379	1935
9380	0
9381	0
9382	0
9383	0
9384	0
9385	1936
9386	1937
9387	1938
9388	1939
9389	1940
9390	1941
9391	1942
9392	1943
9393	1944
9394	1945
9395	1946
9396	1947
9397	0
9398	0
9399	1948
9400	1949
9401	1950
9402	1951
9403	1952
9404	1953
9405	1954
9406	1955
9407	0
9408	0
9409	0
9410	0
9411	0
9412	0
9413	1956
9414	1957
9415	1958
9416	1959
9417	1960
9418	1961
9419	1962
9420	1963
9421	1964
9422	1965
9423	0
9424	0
9425	0
9426	0
9427	0
9428	0
9429	0
9430	0
9431	0
9432	0
9433	0
9434	0
9435	0
9436	0
9437	0
9438	0
9439	0
9440	0
9441	0
9442	0
9443	0
9444	0
9445	0
9446	0
9447	0
9448	0
9449	0
9450	0
9451	0
9452	0
9453	0
9454	0
9455	0
9456	0
9457	0
9458	0
9459	0
9460	0
9461	0
9462	0
9463	0
9464	0
9465	0
9466	0
9467	0
9468	0
9469	0
9470	0
9471	0
9472	0
9473	0
9474	0
9475	0
9476	0
9477	0
9478	0
9479	0
9480	0
9481	0
9482	0
9483	0
9484	0
9485	0
9486	0
9487	0
9488	0
9489	0
9490	0
9491	0
9492	0
9493	0
9494	0
9495	0
9496	0
9497	0
9498	0
9499	0
9500	0
9501	0
9502	0
9503	0
9504	0
9505	0
9506	1966
9507	1967
9508	1968
9509	1969
9510	1970
9511	1971
9512	1972
9513	1973
9514	1974
9515	1975
9516	1976
9517	0
9518	0
9519	0
9520	0
9521	0
9522	0
9523	0
9524	0
9525	0
9526	0
9527	0
9528	0
9529	1977
9530	1978
9531	1979
9532	1980
9533	1981
9534	1982
9535	1983
9536	1984
9537	1985
9538	1986
9539	1987
9540	1988
9541	0
9542	0
9543	0
9544	0
9545	1989
9546	1990
9547	1991
9548	1992
9549	1993
9550	1994
9551	1995
9552	1996
9553	1997
9554	1998
9555	0
9556	1999
9557	2000
9558	2001
9559	2002
9560	2003
9561	0
9562	0
9563	0
9564	0
9565	2004
9566	2005
9567	2006
9568	2007
9569	2008
9570	2009
9571	2010
9572	2011
9573	2012
9574	2013
9575	2014
9576	2015
9577	0
9578	0
9579	0
9580	0
9581	0
9582	0
9583	0
9584	0
9585	2016
9586	2017
9587	2018
9588	2019
9589	2020
9590	2021
9591	2022
9592	2023
9593	2024
9594	2025
9595	2026
9596	2027
9597	2028
9598	2029
9599	2030
9600	2031
9601	2032
9602	0
9603	0
9604	0
9605	0
9606	0
9607	0
9608	2033
9609	2034
9610	2035
9611	2036
9612	2037
9613	2038
9614	2039
9615	2040
9616	2041
9617	2042
9618	2043
9619	0
9620	0
9621	0
9622	0
9623	0
9624	0
9625	2044
9626	2045
9627	2046
9628	2047
9629	2048
9630	2049
9631	0
9632	0
9633	0
9634	0
9635	0
9636	2050
9637	2051
9638	2052
9639	2053
9640	2054
9641	2055
9642	2056
9643	2057
9644	2058
9645	2059
9646	2060
9647	0
9648	0
9649	0
9650	0
9651	0
9652	0
9653	2061
9654	2062
9655	2063
9656	2064
9657	2065
9658	2066
9659	2067
9660	2068
9661	2069
9662	2070
9663	0
9664	0
9665	0
9666	0
9667	0
9668	0
9669	0
9670	0
9671	0
9672	0
9673	0
9674	0
9675	0
9676	0
9677	0
9678	0
9679	0
9680	0
9681	0
9682	0
9683	0
9684	0
9685	0
9686	0
9687	0
9688	0
9689	0
9690	0
9691	0
9692	0
9693	0
9694	0
9695	0
9696	0
9697	0
9698	0
9699	0
9700	0
9701	0
9702	0
9703	0
9704	0
9705	0
9706	0
9707	0
9708	0
9709	0
9710	0
9711	0
9712	0
9713	0
9714	0
9715	0
9716	0
9717	0
9718	0
9719	0
9720	0
9721	0
9722	0
9723	0
9724	0
9725	0
9726	0
9727	0
9728	0
9729	0
9730	0
9731	0
9732	0
9733	0
9734	0
9735	0
9736	0
9737	0
9738	0
9739	0
9740	0
9741	0
9742	0
9743	2071
9744	2072
9745	2073
9746	2074
9747	2075
9748	2076
9749	2077
9750	2078
9751	2079
9752	0
9753	0
9754	0
9755	0
9756	0
9757	0
9758	0
9759	2080
9760	2081
9761	2082
9762	2083
9763	2084
9764	2085
9765	2086
9766	2087
9767	2088
9768	2089
9769	2090
9770	2091
9771	2092
9772	2093
9773	2094
9774	2095
9775	2096
9776	0
9777	0
9778	0
9779	0
9780	0
9781	2097
9782	2098
9783	2099
9784	2100
9785	2101
9786	2102
9787	2103
9788	2104
9789	2105
9790	2106
9791	2107
9792	0
9793	0
9794	0
9795	0
9796	0
9797	0
9798	2108
9799	2109
9800	2110
9801	2111
9802	2112
9803	2113
9804	2114
9805	2115
9806	0
9807	0
9808	2116
9809	2117
9810	2118
9811	2119
9812	2120
9813	2121
9814	2122
9815	0
9816	0
9817	0
9818	0
9819	0
9820	2123
9821	2124
9822	2125
9823	2126
9824	2127
9825	2128
9826	2129
9827	2130
9828	2131
9829	2132
9830	2133
9831	2134
9832	2135
9833	2136
9834	2137
9835	2138
9836	0
9837	0
9838	0
9839	0
9840	0
9841	2139
9842	2140
9843	2141
9844	2142
9845	2143
9846	2144
9847	2145
9848	2146
9849	2147
9850	2148
9851	2149
9852	2150
9853	0
9854	0
9855	0
9856	0
9857	2151
9858	2152
9859	2153
9860	2154
9861	2155
9862	2156
9863	2157
9864	2158
9865	2159
9866	2160
9867	0
9868	2161
9869	2162
9870	2163
9871	2164
9872	2165
9873	2166
9874	2167
9875	2168
9876	2169
9877	0
9878	0
9879	0
9880	0
9881	0
9882	0
9883	2170
9884	2171
9885	2172
9886	2173
9887	2174
9888	2175
9889	2176
9890	2177
9891	2178
9892	2179
9893	2180
9894	2181
9895	0
9896	0
9897	0
9898	0
9899	0
9900	0
9901	0
9902	0
9903	0
9904	0
9905	0
9906	0
9907	0
9908	0
9909	0
9910	0
9911	0
9912	0
9913	0
9914	0
9915	0
9916	0
9917	0
9918	0
9919	0
9920	0
9921	0
9922	0
9923	0
9924	0
9925	0
9926	0
9927	0
9928	0
9929	0
9930	0
9931	0
9932	0
9933	0
9934	0
9935	0
9936	0
9937	0
9938	0
9939	0
9940	0
9941	0
9942	0
9943	0
9944	0
9945	0
9946	0
9947	0
9948	0
9949	0
9950	0
9951	0
9952	0
9953	0
9954	0
9955	0
9956	0
9957	0
9958	0
9959	0
9960	0
9961	0
9962	0
9963	2182
9964	2183
9965	2184
9966	2185
9967	2186
9968	2187
9969	2188
9970	2189
9971	2190
9972	0
9973	0
9974	0
9975	0
9976	0
9977	0
9978	0
9979	0
9980	0
9981	0
9982	0
9983	2191
9984	2192
9985	2193
9986	2194
9987	2195
9988	2196
9989	2197
9990	2198
9991	0
9992	0
9993	0
9994	0
9995	2199
9996	2200
9997	2201
9998	2202
9999	2203
10000	2204
10001	2205
10002	2206
10003	2207
10004	0
10005	0
10006	0
10007	2208
10008	2209
10009	2210
10010	2211
10011	2212
10012	2213
10013	2214
10014	2215
10015	2216
10016	2217
10017	2218
10018	0
10019	0
10020	0
10021	2219
10022	2220
10023	2221
10024	2222
10025	2223
10026	2224
10027	2225
10028	2226
10029	0
10030	0
10031	0
10032	0
10033	0
10034	2227
10035	2228
10036	2229
10037	2230
10038	2231
10039	2232
10040	2233
10041	2234
10042	2235
10043	2236
10044	0
10045	0
10046	0
10047	0
10048	0
10049	2237
10050	2238
10051	2239
10052	2240
10053	2241
10054	2242
10055	2243
10056	2244
10057	2245
10058	2246
10059	2247
10060	0
10061	0
10062	0
10063	0
10064	0
10065	0
10066	0
10067	0
10068	2248
10069	2249
10070	2250
10071	2251
10072	2252
10073	2253
10074	0
10075	0
10076	0
10077	0
10078	2254
10079	2255
10080	2256
10081	2257
10082	2258
10083	2259
10084	2260
10085	2261
10086	2262
10087	0
10088	0
10089	0
10090	0
10091	0
10092	0
10093	2263
10094	2264
10095	2265
10096	2266
10097	2267
10098	2268
10099	2269
10100	2270
10101	2271
10102	2272
10103	2273
10104	2274
10105	2275
10106	2276
10107	2277
10108	2278
10109	2279
10110	0
10111	0
10112	0
10113	0
10114	0
10115	0
10116	0
10117	0
10118	0
10119	0
10120	0
10121	0
10122	0
10123	0
10124	0
10125	0
10126	0
10127	0
10128	0
10129	0
10130	0
10131	0
10132	0
10133	0
10134	0
10135	0
10136	0
10137	0
10138	0
10139	0
10140	0
10141	0
10142	0
10143	0
10144	0
10145	0
10146	0
10147	0
10148	0
10149	0
10150	0
10151	0
10152	0
10153	0
10154	0
10155	0
10156	0
10157	0
10158	0
10159	0
10160	0
10161	0
10162	0
10163	0
10164	0
10165	0
10166	0
10167	0
10168	0
10169	0
10170	0
10171	0
10172	0
10173	0
10174	0
10175	0
10176	0
10177	0
10178	0
10179	0
10180	0
10181	0
10182	0
10183	0
10184	2280
10185	2281
10186	2282
10187	2283
10188	2284
10189	2285
10190	2286
10191	2287
10192	2288
10193	2289
10194	2290
10195	2291
10196	2292
10197	2293
10198	2294
10199	2295
10200	0
10201	0
10202	0
10203	0
10204	0
10205	0
10206	0
10207	0
10208	0
10209	0
10210	0
10211	2296
10212	2297
10213	2298
10214	2299
10215	2300
10216	2301
10217	2302
10218	2303
10219	2304
10220	2305
10221	2306
10222	2307
10223	2308
10224	2309
10225	0
10226	0
10227	2310
10228	2311
10229	2312
10230	2313
10231	2314
10232	2315
10233	2316
10234	2317
10235	2318
10236	2319
10237	2320
10238	2321
10239	2322
10240	2323
10241	0
10242	0
10243	0
10244	0
10245	0
10246	0
10247	2324
10248	2325
10249	2326
10250	2327
10251	2328
10252	2329
10253	2330
10254	2331
10255	2332
10256	0
10257	0
10258	0
10259	0
10260	0
10261	2333
10262	2334
10263	2335
10264	2336
10265	2337
10266	2338
10267	2339
10268	2340
10269	2341
10270	2342
10271	2343
10272	2344
10273	0
10274	0
10275	0
10276	0
10277	0
10278	0
10279	0
10280	2345
10281	2346
10282	2347
10283	2348
10284	2349
10285	2350
10286	2351
10287	2352
10288	2353
10289	0
10290	0
10291	0
10292	0
10293	2354
10294	2355
10295	2356
10296	2357
10297	2358
10298	2359
10299	2360
10300	2361
10301	0
10302	0
10303	0
10304	0
10305	2362
10306	2363
10307	2364
10308	2365
10309	2366
10310	2367
10311	2368
10312	2369
10313	2370
10314	2371
10315	2372
10316	2373
10317	2374
10318	2375
10319	2376
10320	0
10321	0
10322	0
10323	0
10324	0
10325	0
10326	0
10327	0
10328	0
10329	0
10330	0
10331	0
10332	2377
10333	2378
10334	2379
10335	2380
10336	2381
10337	2382
10338	2383
10339	2384
10340	2385
10341	2386
10342	2387
10343	0
10344	0
10345	0
10346	0
10347	0
10348	2388
10349	2389
10350	2390
10351	2391
10352	2392
10353	2393
10354	2394
10355	2395
10356	2396
10357	2397
10358	2398
10359	2399
10360	0
10361	0
10362	0
10363	0
10364	0
10365	0
10366	0
10367	0
10368	0
10369	0
10370	0
10371	0
10372	0
10373	0
10374	0
10375	0
10376	0
10377	0
10378	0
10379	0
10380	0
10381	0
10382	0
10383	0
10384	0
10385	0
10386	0
10387	0
10388	0
10389	0
10390	0
10391	0
10392	0
10393	0
10394	0
10395	0
10396	0
10397	0
10398	0
10399	0
10400	0
10401	0
10402	0
10403	0
10404	0
10405	0
10406	0
10407	0
10408	0
10409	0
10410	0
10411	0
10412	0
10413	0
10414	0
10415	0
10416	0
10417	0
10418	0
10419	0
10420	0
10421	0
10422	0
10423	0
10424	0
10425	0
10426	0
10427	0
10428	0
10429	0
10430	0
10431	0
10432	0
10433	0
10434	0
10435	0
10436	0
10437	0
10438	0
10439	2400
10440	2401
10441	2402
10442	2403
10443	2404
10444	2405
10445	2406
10446	2407
10447	2408
10448	0
10449	0
10450	0
10451	0
10452	0
10453	0
10454	0
10455	0
10456	0
10457	0
10458	0
10459	0
10460	0
10461	0
10462	0
10463	0
10464	0
10465	2409
10466	2410
10467	2411
10468	2412
10469	2413
10470	2414
10471	2415
10472	2416
10473	2417
10474	2418
10475	0
10476	0
10477	0
10478	0
10479	0
10480	0
10481	2419
10482	2420
10483	2421
10484	2422
10485	2423
10486	2424
10487	2425
10488	2426
10489	2427
10490	2428
10491	0
10492	0
10493	0
10494	2429
10495	2430
10496	2431
10497	2432
10498	2433
10499	2434
10500	2435
10501	2436
10502	2437
10503	0
10504	0
10505	0
10506	2438
10507	2439
10508	2440
10509	2441
10510	2442
10511	2443
10512	2444
10513	2445
10514	0
10515	0
10516	0
10517	0
10518	0
10519	0
10520	0
10521	0
10522	0
10523	2446
10524	2447
10525	2448
10526	2449
10527	2450
10528	2451
10529	2452
10530	2453
10531	2454
10532	2455
10533	2456
10534	2457
10535	2458
10536	2459
10537	2460
10538	2461
10539	0
10540	0
10541	0
10542	0
10543	0
10544	0
10545	0
10546	0
10547	2462
10548	2463
10549	2464
10550	2465
10551	2466
10552	2467
10553	2468
10554	2469
10555	2470
10556	2471
10557	0
10558	0
10559	0
10560	0
10561	0
10562	2472
10563	2473
10564	2474
10565	2475
10566	2476
10567	2477
10568	2478
10569	2479
10570	2480
10571	2481
10572	2482
10573	0
10574	0
10575	0
10576	0
10577	0
10578	2483
10579	2484
10580	2485
10581	2486
10582	2487
10583	2488
10584	2489
10585	2490
10586	2491
10587	2492
10588	2493
10589	0
10590	0
10591	0
10592	0
10593	0
10594	2494
10595	2495
10596	2496
10597	2497
10598	2498
10599	2499
10600	2500
10601	2501
10602	2502
10603	2503
10604	2504
10605	2505
10606	2506
10607	2507
10608	2508
10609	2509
10610	0
10611	0
10612	0
10613	0
10614	0
10615	0
10616	0
10617	0
10618	0
10619	0
10620	0
10621	0
10622	0
10623	0
10624	0
10625	0
10626	0
10627	0
10628	0
10629	0
10630	0
10631	0
10632	0
10633	0
10634	0
10635	0
10636	0
10637	0
10638	0
10639	0
10640	0
10641	0
10642	0
10643	0
10644	0
10645	0
10646	0
10647	0
10648	0
10649	0
10650	0
10651	0
10652	0
10653	0
10654	0
10655	0
10656	0
10657	0
10658	0
10659	0
10660	0
10661	0
10662	0
10663	0
10664	0
10665	0
10666	0
10667	0
10668	0
10669	0
10670	0
10671	0
10672	0
10673	0
10674	0
10675	0
10676	0
10677	0
10678	0
10679	0
10680	0
10681	0
10682	0
10683	0
10684	0
10685	0
10686	0
10687	0
10688	0
10689	0
10690	2510
10691	2511
10692	2512
10693	2513
10694	2514
10695	2515
10696	2516
10697	2517
10698	2518
10699	0
10700	0
10701	0
10702	0
10703	0
10704	0
10705	0
10706	0
10707	0
10708	0
10709	0
10710	0
10711	2519
10712	2520
10713	2521
10714	2522
10715	2523
10716	2524
10717	2525
10718	2526
10719	0
10720	0
10721	0
10722	0
10723	0
10724	2527
10725	2528
10726	2529
10727	2530
10728	2531
10729	2532
10730	2533
10731	2534
10732	2535
10733	2536
10734	2537
10735	0
10736	0
10737	0
10738	0
10739	2538
10740	2539
10741	2540
10742	2541
10743	2542
10744	2543
10745	2544
10746	2545
10747	2546
10748	2547
10749	2548
10750	2549
10751	2550
10752	2551
10753	0
10754	0
10755	0
10756	0
10757	2552
10758	2553
10759	2554
10760	2555
10761	2556
10762	2557
10763	2558
10764	2559
10765	2560
10766	2561
10767	2562
10768	2563
10769	2564
10770	2565
10771	0
10772	0
10773	0
10774	0
10775	0
10776	0
10777	0
10778	0
10779	2566
10780	2567
10781	2568
10782	2569
10783	2570
10784	2571
10785	2572
10786	2573
10787	2574
10788	2575
10789	2576
10790	0
10791	0
10792	0
10793	0
10794	2577
10795	2578
10796	2579
10797	2580
10798	2581
10799	2582
10800	2583
10801	0
10802	0
10803	0
10804	0
10805	0
10806	0
10807	0
10808	2584
10809	2585
10810	2586
10811	2587
10812	2588
10813	2589
10814	2590
10815	2591
10816	2592
10817	0
10818	2593
10819	2594
10820	2595
10821	2596
10822	2597
10823	2598
10824	2599
10825	0
10826	0
10827	0
10828	0
10829	0
10830	2600
10831	2601
10832	2602
10833	2603
10834	2604
10835	2605
10836	2606
10837	2607
10838	0
10839	0
10840	0
10841	0
10842	0
10843	0
10844	0
10845	0
10846	0
10847	0
10848	0
10849	0
10850	0
10851	0
10852	0
10853	0
10854	0
10855	0
10856	0
10857	0
10858	0
10859	0
10860	0
10861	0
10862	0
10863	0
10864	0
10865	0
10866	0
10867	0
10868	0
10869	0
10870	0
10871	0
10872	0
10873	0
10874	0
10875	0
10876	0
10877	0
10878	0
10879	0
10880	0
10881	0
10882	0
10883	0
10884	0
10885	0
10886	0
10887	0
10888	0
10889	0
10890	0
10891	0
10892	0
10893	0
10894	0
10895	0
10896	0
10897	0
10898	0
10899	0
10900	0
10901	0
10902	0
10903	0
10904	0
10905	0
10906	0
10907	0
10908	0
10909	0
10910	0
10911	0
10912	0
10913	0
10914	0
10915	0
10916	0
10917	0
10918	0
10919	0
10920	0
10921	0
10922	0
10923	0
10924	0
10925	2608
10926	2609
10927	2610
10928	2611
10929	2612
10930	2613
10931	2614
10932	0
10933	0
10934	0
10935	0
10936	2615
10937	2616
10938	2617
10939	2618
10940	2619
10941	2620
10942	2621
10943	2622
10944	2623
10945	2624
10946	0
10947	0
10948	0
10949	0
10950	2625
10951	2626
10952	2627
10953	2628
10954	2629
10955	2630
10956	2631
10957	2632
10958	2633
10959	2634
10960	0
10961	0
10962	0
10963	0
10964	0
10965	0
10966	0
10967	0
10968	2635
10969	2636
10970	2637
10971	2638
10972	2639
10973	2640
10974	0
10975	0
10976	0
10977	0
10978	0
10979	0
10980	0
10981	0
10982	0
10983	0
10984	0
10985	0
10986	0
10987	2641
10988	2642
10989	2643
10990	2644
10991	2645
10992	2646
10993	2647
10994	2648
10995	2649
10996	2650
10997	2651
10998	2652
10999	2653
11000	0
11001	0
11002	0
11003	0
11004	0
11005	0
11006	0
11007	0
11008	0
11009	0
11010	2654
11011	2655
11012	2656
11013	2657
11014	2658
11015	2659
11016	2660
11017	2661
11018	2662
11019	2663
11020	2664
11021	2665
11022	2666
11023	0
11024	0
11025	0
11026	0
11027	2667
11028	2668
11029	2669
11030	2670
11031	2671
11032	2672
11033	2673
11034	2674
11035	2675
11036	2676
11037	2677
11038	2678
11039	0
11040	0
11041	0
11042	0
11043	0
11044	0
11045	0
11046	0
11047	0
11048	2679
11049	2680
11050	2681
11051	2682
11052	2683
11053	2684
11054	2685
11055	2686
11056	2687
11057	2688
11058	2689
11059	2690
11060	2691
11061	2692
11062	2693
11063	2694
11064	2695
11065	0
11066	0
11067	0
11068	0
11069	0
11070	2696
11071	2697
11072	2698
11073	2699
11074	2700
11075	2701
11076	2702
11077	2703
11078	0
11079	0
11080	0
11081	0
11082	0
11083	0
11084	2704
11085	2705
11086	2706
11087	2707
11088	2708
11089	2709
11090	2710
11091	2711
11092	2712
11093	2713
11094	2714
11095	2715
11096	0
11097	0
11098	0
11099	0
11100	0
11101	0
11102	0
11103	0
11104	0
11105	0
11106	0
11107	0
11108	0
11109	0
11110	0
11111	0
11112	0
11113	0
11114	0
11115	0
11116	0
11117	0
11118	0
11119	0
11120	0
11121	0
11122	0
11123	0
11124	0
11125	0
11126	0
11127	0
11128	0
11129	0
11130	0
11131	0
11132	0
11133	0
11134	0
11135	0
11136	0
11137	0
11138	0
11139	0
11140	0
11141	0
11142	0
11143	0
11144	0
11145	0
11146	0
11147	0
11148	0
11149	0
11150	0
11151	0
11152	0
11153	0
11154	0
11155	0
11156	0
11157	0
11158	0
11159	0
11160	0
11161	0
11162	0
11163	0
11164	0
11165	0
11166	0
11167	0
11168	0
11169	0
11170	0
11171	0
11172	0
11173	0
11174	0
11175	0
11176	0
11177	0
11178	0
11179	0
11180	0
11181	0
11182	2716
11183	2717
11184	2718
11185	2719
11186	2720
11187	2721
11188	2722
11189	2723
11190	0
11191	0
11192	0
11193	0
11194	0
11195	0
11196	0
11197	0
11198	0
11199	2724
11200	2725
11201	2726
11202	2727
11203	2728
11204	2729
11205	0
11206	0
11207	0
11208	0
11209	2730
11210	2731
11211	2732
11212	2733
11213	2734
11214	2735
11215	2736
11216	2737
11217	2738
11218	2739
11219	2740
11220	2741
11221	2742
11222	2743
11223	0
11224	2744
11225	2745
11226	2746
11227	2747
11228	2748
11229	2749
11230	2750
11231	0
11232	2751
11233	2752
11234	2753
11235	2754
11236	2755
11237	2756
11238	2757
11239	2758
11240	2759
11241	2760
11242	2761
11243	2762
11244	2763
11245	2764
