69135	16045
69136	16046
69137	16047
69138	16048
69139	16049
69140	16050
69141	16051
69142	16052
69143	16053
69144	16054
69145	16055
69146	16056
69147	16057
69148	16058
69149	16059
69150	16060
69151	16061
69152	16062
69153	16063
69154	0
69155	0
69156	0
69157	0
69158	0
69159	0
69160	0
69161	0
69162	16064
69163	16065
69164	16066
69165	16067
69166	16068
69167	16069
69168	16070
69169	16071
69170	16072
69171	16073
69172	16074
69173	16075
69174	16076
69175	16077
69176	16078
69177	16079
69178	16080
69179	16081
69180	16082
69181	16083
69182	16084
69183	16085
69184	0
69185	0
69186	0
69187	0
69188	0
69189	0
69190	0
69191	0
69192	0
69193	0
69194	0
69195	0
69196	0
69197	0
69198	0
69199	0
69200	0
69201	0
69202	0
69203	0
69204	0
69205	0
69206	0
69207	0
69208	0
69209	0
69210	0
69211	0
69212	0
69213	0
69214	0
69215	0
69216	0
69217	0
69218	0
69219	0
69220	0
69221	0
69222	0
69223	0
69224	0
69225	0
69226	0
69227	0
69228	0
69229	0
69230	0
69231	0
69232	0
69233	0
69234	0
69235	0
69236	0
69237	0
69238	0
69239	0
69240	16086
69241	16087
69242	16088
69243	16089
69244	16090
69245	16091
69246	16092
69247	16093
69248	16094
69249	16095
69250	16096
69251	16097
69252	16098
69253	16099
69254	16100
69255	16101
69256	16102
69257	16103
69258	16104
69259	0
69260	0
69261	0
69262	0
69263	0
69264	0
69265	16105
69266	16106
69267	16107
69268	16108
69269	16109
69270	16110
69271	16111
69272	16112
69273	16113
69274	16114
69275	16115
69276	16116
69277	16117
69278	16118
69279	16119
69280	16120
69281	16121
69282	16122
69283	16123
69284	16124
69285	16125
69286	16126
69287	0
69288	0
69289	0
69290	16127
69291	16128
69292	16129
69293	16130
69294	16131
69295	16132
69296	16133
69297	16134
69298	16135
69299	16136
69300	16137
69301	16138
69302	16139
69303	16140
69304	16141
69305	16142
69306	0
69307	0
69308	0
69309	0
69310	0
69311	0
69312	16143
69313	16144
69314	16145
69315	16146
69316	16147
69317	16148
69318	16149
69319	16150
69320	16151
69321	16152
69322	16153
69323	16154
69324	16155
69325	16156
69326	16157
69327	16158
69328	16159
69329	16160
69330	16161
69331	0
69332	0
69333	0
69334	0
69335	0
69336	0
69337	0
69338	0
69339	0
69340	16162
69341	16163
69342	16164
69343	16165
69344	16166
69345	16167
69346	16168
69347	16169
69348	16170
69349	16171
69350	16172
69351	16173
69352	16174
69353	16175
69354	16176
69355	16177
69356	16178
69357	16179
69358	16180
69359	16181
69360	0
69361	0
69362	0
69363	0
69364	0
69365	0
69366	0
69367	16182
69368	16183
69369	16184
69370	16185
69371	16186
69372	16187
69373	16188
69374	16189
69375	16190
69376	16191
69377	16192
69378	16193
69379	16194
69380	16195
69381	16196
69382	16197
69383	16198
69384	16199
69385	16200
69386	16201
69387	0
69388	0
69389	0
69390	0
69391	0
69392	0
69393	16202
69394	16203
69395	16204
69396	16205
69397	16206
69398	16207
69399	16208
69400	16209
69401	16210
69402	16211
69403	16212
69404	16213
69405	16214
69406	16215
69407	16216
69408	16217
69409	16218
69410	16219
69411	16220
69412	0
69413	0
69414	0
69415	16221
69416	16222
69417	16223
69418	16224
69419	16225
69420	16226
69421	16227
69422	16228
69423	16229
69424	16230
69425	16231
69426	16232
69427	16233
69428	16234
69429	16235
69430	16236
69431	16237
69432	16238
69433	16239
69434	16240
69435	16241
69436	16242
69437	0
69438	0
69439	16243
69440	16244
69441	16245
69442	16246
69443	16247
69444	16248
69445	16249
69446	16250
69447	16251
69448	16252
69449	16253
69450	16254
69451	16255
69452	16256
69453	16257
69454	16258
69455	16259
69456	16260
69457	0
69458	0
69459	0
69460	0
69461	0
69462	0
69463	0
69464	16261
69465	16262
69466	16263
69467	16264
69468	16265
69469	16266
69470	16267
69471	16268
69472	16269
69473	16270
69474	16271
69475	16272
69476	16273
69477	16274
69478	16275
69479	0
69480	0
69481	0
69482	0
69483	0
69484	0
69485	0
69486	0
69487	0
69488	0
69489	0
69490	0
69491	0
69492	0
69493	0
69494	0
69495	0
69496	0
69497	0
69498	0
69499	0
69500	0
69501	0
69502	0
69503	0
69504	0
69505	0
69506	0
69507	0
69508	0
69509	0
69510	0
69511	0
69512	0
69513	0
69514	0
69515	0
69516	0
69517	0
69518	0
69519	0
69520	0
69521	0
69522	0
69523	0
69524	0
69525	0
69526	0
69527	0
69528	0
69529	0
69530	0
69531	0
69532	0
69533	0
69534	0
69535	0
69536	0
69537	0
69538	0
69539	0
69540	16276
69541	16277
69542	16278
69543	16279
69544	16280
69545	16281
69546	16282
69547	16283
69548	16284
69549	16285
69550	16286
69551	16287
69552	16288
69553	16289
69554	16290
69555	16291
69556	16292
69557	16293
69558	0
69559	0
69560	0
69561	0
69562	16294
69563	16295
69564	16296
69565	16297
69566	16298
69567	16299
69568	16300
69569	16301
69570	16302
69571	16303
69572	16304
69573	16305
69574	16306
69575	16307
69576	16308
69577	16309
69578	16310
69579	16311
69580	16312
69581	16313
69582	16314
69583	16315
69584	0
69585	0
69586	16316
69587	16317
69588	16318
69589	16319
69590	16320
69591	16321
69592	16322
69593	16323
69594	16324
69595	16325
69596	16326
69597	16327
69598	0
69599	0
69600	0
69601	0
69602	16328
69603	16329
69604	16330
69605	16331
69606	16332
69607	16333
69608	16334
69609	16335
69610	16336
69611	16337
69612	16338
69613	16339
69614	16340
69615	16341
69616	16342
69617	16343
69618	16344
69619	16345
69620	16346
69621	0
69622	16347
69623	16348
69624	16349
69625	16350
69626	16351
69627	16352
69628	16353
69629	16354
69630	16355
69631	16356
69632	16357
69633	16358
69634	16359
69635	16360
69636	16361
69637	16362
69638	16363
69639	0
69640	0
69641	16364
69642	16365
69643	16366
69644	16367
69645	16368
69646	16369
69647	16370
69648	16371
69649	16372
69650	16373
69651	16374
69652	16375
69653	16376
69654	16377
69655	16378
69656	16379
69657	16380
69658	16381
69659	16382
69660	16383
69661	0
69662	0
69663	0
69664	0
69665	0
69666	16384
69667	16385
69668	16386
69669	16387
69670	16388
69671	16389
69672	16390
69673	16391
69674	16392
69675	16393
69676	16394
69677	16395
69678	16396
69679	16397
69680	16398
69681	0
69682	0
69683	16399
69684	16400
69685	16401
69686	16402
69687	16403
69688	16404
69689	16405
69690	16406
69691	16407
69692	16408
69693	16409
69694	16410
69695	16411
69696	16412
69697	16413
69698	16414
69699	16415
69700	16416
69701	16417
69702	16418
69703	16419
69704	0
69705	0
69706	0
69707	0
69708	0
69709	16420
69710	16421
69711	16422
69712	16423
69713	16424
69714	16425
69715	16426
69716	16427
69717	16428
69718	16429
69719	16430
69720	16431
69721	16432
69722	16433
69723	16434
69724	16435
69725	16436
69726	16437
69727	16438
69728	16439
69729	0
69730	0
69731	0
69732	16440
69733	16441
69734	16442
69735	16443
69736	16444
69737	16445
69738	16446
69739	16447
69740	16448
69741	16449
69742	16450
69743	16451
69744	16452
69745	16453
69746	16454
69747	16455
69748	16456
69749	16457
69750	16458
69751	16459
69752	16460
69753	16461
69754	0
69755	0
69756	0
69757	0
69758	0
69759	0
69760	0
69761	0
69762	0
69763	0
69764	0
69765	0
69766	0
69767	0
69768	0
69769	0
69770	0
69771	0
69772	0
69773	0
69774	0
69775	0
69776	0
69777	0
69778	0
69779	0
69780	0
69781	0
69782	0
69783	0
69784	0
69785	0
69786	0
69787	0
69788	0
69789	0
69790	0
69791	0
69792	0
69793	0
69794	0
69795	0
69796	0
69797	0
69798	0
69799	0
69800	0
69801	0
69802	0
69803	0
69804	0
69805	0
69806	0
69807	0
69808	0
69809	0
69810	0
69811	0
69812	0
69813	0
69814	0
69815	0
69816	0
69817	0
69818	0
69819	0
69820	0
69821	0
69822	0
69823	0
69824	0
69825	0
69826	0
69827	0
69828	0
69829	0
69830	0
69831	0
69832	0
69833	0
69834	0
69835	0
69836	0
69837	16462
69838	16463
69839	16464
69840	16465
69841	16466
69842	16467
69843	16468
69844	16469
69845	16470
69846	16471
69847	16472
69848	16473
69849	16474
69850	16475
69851	16476
69852	16477
69853	16478
69854	0
69855	0
69856	0
69857	0
69858	0
69859	0
69860	0
69861	0
69862	0
69863	0
69864	0
69865	0
69866	0
69867	0
69868	16479
69869	16480
69870	16481
69871	16482
69872	16483
69873	16484
69874	16485
69875	16486
69876	16487
69877	16488
69878	16489
69879	16490
69880	16491
69881	16492
69882	16493
69883	16494
69884	16495
69885	16496
69886	16497
69887	16498
69888	16499
69889	16500
69890	16501
69891	16502
69892	16503
69893	16504
69894	0
69895	0
69896	0
69897	0
69898	16505
69899	16506
69900	16507
69901	16508
69902	16509
69903	16510
69904	16511
69905	16512
69906	16513
69907	16514
69908	16515
69909	16516
69910	16517
69911	16518
69912	16519
69913	16520
69914	16521
69915	16522
69916	16523
69917	16524
69918	16525
69919	16526
69920	16527
69921	16528
69922	0
69923	0
69924	0
69925	0
69926	0
69927	0
69928	0
69929	16529
69930	16530
69931	16531
69932	16532
69933	16533
69934	16534
69935	16535
69936	16536
69937	16537
69938	16538
69939	16539
69940	16540
69941	16541
69942	16542
69943	16543
69944	16544
69945	0
69946	0
69947	0
69948	16545
69949	16546
69950	16547
69951	16548
69952	16549
69953	16550
69954	16551
69955	16552
69956	16553
69957	16554
69958	16555
69959	16556
69960	16557
69961	16558
69962	16559
69963	16560
69964	16561
69965	16562
69966	16563
69967	16564
69968	16565
69969	16566
69970	16567
69971	16568
69972	16569
69973	0
69974	0
69975	16570
69976	16571
69977	16572
69978	16573
69979	16574
69980	16575
69981	16576
69982	16577
69983	16578
69984	16579
69985	16580
69986	16581
69987	16582
69988	16583
69989	0
69990	0
69991	0
69992	0
69993	0
69994	0
69995	0
69996	0
69997	0
69998	16584
69999	16585
70000	16586
70001	16587
70002	16588
70003	16589
70004	16590
70005	16591
70006	16592
70007	16593
70008	16594
70009	16595
70010	16596
70011	16597
70012	16598
70013	16599
70014	16600
70015	0
70016	16601
70017	16602
70018	16603
70019	16604
70020	16605
70021	16606
70022	16607
70023	16608
70024	16609
70025	16610
70026	16611
70027	16612
70028	16613
70029	16614
70030	16615
70031	16616
70032	16617
70033	16618
70034	16619
70035	16620
70036	0
70037	0
70038	16621
70039	16622
70040	16623
70041	16624
70042	16625
70043	16626
70044	16627
70045	16628
70046	16629
70047	16630
70048	16631
70049	16632
70050	16633
70051	16634
70052	16635
70053	16636
70054	16637
70055	16638
70056	0
70057	0
70058	0
70059	16639
70060	16640
70061	16641
70062	16642
70063	16643
70064	16644
70065	16645
70066	16646
70067	16647
70068	16648
70069	16649
70070	16650
70071	16651
70072	16652
70073	16653
70074	16654
70075	16655
70076	16656
70077	16657
70078	16658
70079	0
70080	0
70081	0
70082	0
70083	0
70084	0
70085	0
70086	0
70087	0
70088	0
70089	0
70090	0
70091	0
70092	0
70093	0
70094	0
70095	0
70096	0
70097	0
70098	0
70099	0
70100	0
70101	0
70102	0
70103	0
70104	0
70105	0
70106	0
70107	0
70108	0
70109	0
70110	0
70111	0
70112	0
70113	0
70114	0
70115	0
70116	0
70117	0
70118	0
70119	0
70120	0
70121	0
70122	0
70123	0
70124	0
70125	0
70126	0
70127	0
70128	0
70129	0
70130	0
70131	0
70132	0
70133	0
70134	0
70135	0
70136	0
70137	0
70138	0
70139	0
70140	0
70141	16659
70142	16660
70143	16661
70144	16662
70145	16663
70146	16664
70147	16665
70148	16666
70149	16667
70150	16668
70151	16669
70152	16670
70153	16671
70154	16672
70155	16673
70156	16674
70157	16675
70158	16676
70159	16677
70160	16678
70161	0
70162	0
70163	0
70164	0
70165	0
70166	0
70167	0
70168	0
70169	0
70170	0
70171	16679
70172	16680
70173	16681
70174	16682
70175	16683
70176	16684
70177	16685
70178	16686
70179	16687
70180	16688
70181	16689
70182	16690
70183	16691
70184	16692
70185	16693
70186	16694
70187	16695
70188	16696
70189	16697
70190	16698
70191	16699
70192	16700
70193	16701
70194	0
70195	0
70196	0
70197	16702
70198	16703
70199	16704
70200	16705
70201	16706
70202	16707
70203	16708
70204	16709
70205	16710
70206	16711
70207	16712
70208	16713
70209	16714
70210	16715
70211	16716
70212	16717
70213	16718
70214	16719
70215	16720
70216	16721
70217	16722
70218	16723
70219	0
70220	16724
70221	16725
70222	16726
70223	16727
70224	16728
70225	16729
70226	16730
70227	16731
70228	16732
70229	16733
70230	16734
70231	16735
70232	16736
70233	16737
70234	16738
70235	16739
70236	16740
70237	16741
70238	16742
70239	16743
70240	0
70241	0
70242	0
70243	16744
70244	16745
70245	16746
70246	16747
70247	16748
70248	16749
70249	16750
70250	16751
70251	16752
70252	16753
70253	16754
70254	16755
70255	16756
70256	16757
70257	16758
70258	0
70259	0
70260	16759
70261	16760
70262	16761
70263	16762
70264	16763
70265	16764
70266	16765
70267	16766
70268	16767
70269	16768
70270	16769
70271	16770
70272	16771
70273	16772
70274	16773
70275	16774
70276	16775
70277	16776
70278	16777
70279	16778
70280	16779
70281	16780
70282	16781
70283	16782
70284	16783
70285	0
70286	0
70287	0
70288	0
70289	16784
70290	16785
70291	16786
70292	16787
70293	16788
70294	16789
70295	16790
70296	16791
70297	16792
70298	16793
70299	16794
70300	16795
70301	16796
70302	16797
70303	16798
70304	16799
70305	16800
70306	16801
70307	0
70308	0
70309	0
70310	16802
70311	16803
70312	16804
70313	16805
70314	16806
70315	16807
70316	16808
70317	16809
70318	16810
70319	16811
70320	16812
70321	16813
70322	16814
70323	16815
70324	16816
70325	16817
70326	16818
70327	16819
70328	16820
70329	16821
70330	16822
70331	16823
70332	16824
70333	16825
70334	16826
70335	16827
70336	16828
70337	16829
70338	16830
70339	16831
70340	16832
70341	16833
70342	16834
70343	16835
70344	16836
70345	16837
70346	16838
70347	16839
70348	16840
70349	16841
70350	16842
70351	16843
70352	0
70353	0
70354	16844
70355	16845
70356	16846
70357	16847
70358	16848
70359	16849
70360	16850
70361	16851
70362	16852
70363	16853
70364	16854
70365	16855
70366	16856
70367	16857
70368	16858
70369	16859
70370	16860
70371	16861
70372	16862
70373	16863
70374	16864
70375	16865
70376	0
70377	0
70378	0
70379	0
70380	0
70381	0
70382	0
70383	0
70384	0
70385	0
70386	0
70387	0
70388	0
70389	0
70390	0
70391	0
70392	0
70393	0
70394	0
70395	0
70396	0
70397	0
70398	0
70399	0
70400	0
70401	0
70402	0
70403	0
70404	0
70405	0
70406	0
70407	0
70408	0
70409	0
70410	0
70411	0
70412	0
70413	0
70414	0
70415	0
70416	0
70417	0
70418	0
70419	0
70420	0
70421	0
70422	0
70423	0
70424	0
70425	16866
70426	16867
70427	16868
70428	16869
70429	16870
70430	16871
70431	16872
70432	16873
70433	16874
70434	16875
70435	16876
70436	16877
70437	0
70438	0
70439	0
70440	0
70441	0
70442	0
70443	0
70444	0
70445	16878
70446	16879
70447	16880
70448	16881
70449	16882
70450	16883
70451	16884
70452	16885
70453	16886
70454	16887
70455	16888
70456	16889
70457	16890
70458	16891
70459	16892
70460	16893
70461	16894
70462	16895
70463	16896
70464	16897
70465	16898
70466	0
70467	0
70468	16899
70469	16900
70470	16901
70471	16902
70472	16903
70473	16904
70474	16905
70475	16906
70476	16907
70477	16908
70478	16909
70479	16910
70480	16911
70481	16912
70482	16913
70483	16914
70484	0
70485	0
70486	16915
70487	16916
70488	16917
70489	16918
70490	16919
70491	16920
70492	16921
70493	16922
70494	16923
70495	16924
70496	16925
70497	16926
70498	16927
70499	16928
70500	0
70501	0
70502	0
70503	0
70504	16929
70505	16930
70506	16931
70507	16932
70508	16933
70509	16934
70510	16935
70511	16936
70512	16937
70513	16938
70514	16939
70515	16940
70516	16941
70517	16942
70518	16943
70519	16944
70520	16945
70521	16946
70522	16947
70523	0
70524	0
70525	16948
70526	16949
70527	16950
70528	16951
70529	16952
70530	16953
70531	16954
70532	16955
70533	16956
70534	16957
70535	16958
70536	16959
70537	16960
70538	16961
70539	16962
70540	0
70541	0
70542	0
70543	16963
70544	16964
70545	16965
70546	16966
70547	16967
70548	16968
70549	16969
70550	16970
70551	16971
70552	16972
70553	16973
70554	16974
70555	16975
70556	16976
70557	16977
70558	16978
70559	16979
70560	16980
70561	16981
70562	16982
70563	16983
70564	16984
70565	16985
70566	16986
70567	16987
70568	16988
70569	16989
70570	16990
70571	16991
70572	16992
70573	16993
70574	16994
70575	16995
70576	16996
70577	16997
70578	16998
70579	16999
70580	0
70581	0
70582	0
70583	0
70584	17000
70585	17001
70586	17002
70587	17003
70588	17004
70589	17005
70590	17006
70591	17007
70592	17008
70593	17009
70594	17010
70595	17011
70596	17012
70597	17013
70598	17014
70599	17015
70600	17016
70601	17017
70602	17018
70603	17019
70604	17020
70605	0
70606	0
70607	0
70608	0
70609	0
70610	0
70611	17021
70612	17022
70613	17023
70614	17024
70615	17025
70616	17026
70617	17027
70618	17028
70619	17029
70620	17030
70621	17031
70622	17032
70623	17033
70624	17034
70625	17035
70626	0
70627	0
70628	0
70629	0
70630	0
70631	0
70632	0
70633	0
70634	0
70635	0
70636	0
70637	0
70638	0
70639	0
70640	0
70641	0
70642	0
70643	0
70644	0
70645	0
70646	0
70647	0
70648	0
70649	0
70650	0
70651	0
70652	0
70653	0
70654	0
70655	0
70656	0
70657	0
70658	0
70659	0
70660	0
70661	0
70662	0
70663	0
70664	0
70665	0
70666	0
70667	0
70668	0
70669	0
70670	0
70671	0
70672	0
70673	0
70674	0
70675	0
70676	0
70677	0
70678	0
70679	0
70680	0
70681	0
70682	0
70683	0
70684	0
70685	0
70686	0
70687	0
70688	0
70689	0
70690	0
70691	0
70692	0
70693	0
70694	17036
70695	17037
70696	17038
70697	17039
70698	17040
70699	17041
70700	17042
70701	17043
70702	17044
70703	17045
70704	17046
70705	17047
70706	17048
70707	0
70708	0
70709	0
70710	0
70711	17049
70712	17050
70713	17051
70714	17052
70715	17053
70716	17054
70717	17055
70718	17056
70719	17057
70720	17058
70721	17059
70722	17060
70723	17061
70724	17062
70725	17063
70726	17064
70727	17065
70728	17066
70729	17067
70730	17068
70731	17069
70732	17070
70733	17071
70734	0
70735	0
70736	17072
70737	17073
70738	17074
70739	17075
70740	17076
70741	17077
70742	17078
70743	17079
70744	17080
70745	17081
70746	17082
70747	17083
70748	17084
70749	17085
70750	17086
70751	17087
70752	17088
70753	17089
70754	17090
70755	17091
70756	0
70757	0
70758	0
70759	0
70760	17092
70761	17093
70762	17094
70763	17095
70764	17096
70765	17097
70766	17098
70767	17099
70768	17100
70769	17101
70770	17102
70771	17103
70772	17104
70773	17105
70774	17106
70775	17107
70776	17108
70777	17109
70778	17110
70779	17111
70780	17112
70781	17113
70782	17114
70783	17115
70784	0
70785	0
70786	17116
70787	17117
70788	17118
70789	17119
70790	17120
70791	17121
70792	17122
70793	17123
70794	17124
70795	17125
70796	17126
70797	17127
70798	17128
70799	0
70800	0
70801	0
70802	0
70803	0
70804	0
70805	0
70806	0
70807	17129
70808	17130
70809	17131
70810	17132
70811	17133
70812	17134
70813	17135
70814	17136
70815	17137
70816	17138
70817	17139
70818	17140
70819	17141
70820	17142
70821	17143
70822	17144
70823	17145
70824	17146
70825	0
70826	0
70827	17147
70828	17148
70829	17149
70830	17150
70831	17151
70832	17152
70833	17153
70834	17154
70835	17155
70836	17156
70837	17157
70838	17158
70839	17159
70840	17160
70841	17161
70842	17162
70843	17163
70844	17164
70845	17165
70846	17166
70847	17167
70848	0
70849	0
70850	0
70851	0
70852	17168
70853	17169
70854	17170
70855	17171
70856	17172
70857	17173
70858	17174
70859	17175
70860	17176
70861	17177
70862	17178
70863	17179
70864	17180
70865	17181
70866	17182
70867	17183
70868	17184
70869	17185
70870	17186
70871	0
70872	0
70873	0
70874	17187
70875	17188
70876	17189
70877	17190
70878	17191
70879	17192
70880	17193
70881	17194
70882	17195
70883	17196
70884	17197
70885	17198
70886	17199
70887	17200
70888	17201
70889	17202
70890	17203
70891	0
70892	17204
70893	17205
70894	17206
70895	17207
70896	17208
70897	17209
70898	17210
70899	17211
70900	17212
70901	17213
70902	17214
70903	17215
70904	17216
70905	17217
70906	17218
70907	17219
70908	17220
70909	17221
70910	17222
70911	17223
70912	0
70913	0
70914	0
70915	0
70916	0
70917	0
70918	0
70919	0
70920	0
70921	0
70922	0
70923	0
70924	0
70925	0
70926	0
70927	0
70928	0
70929	0
70930	0
70931	0
70932	0
70933	0
70934	0
70935	0
70936	0
70937	0
70938	0
70939	0
70940	0
70941	0
70942	0
70943	0
70944	0
70945	0
70946	0
70947	0
70948	0
70949	0
70950	0
70951	0
70952	0
70953	0
70954	0
70955	0
70956	0
70957	0
70958	0
70959	0
70960	0
70961	0
70962	0
70963	0
70964	0
70965	0
70966	0
70967	0
70968	0
70969	0
70970	0
70971	0
70972	0
70973	0
70974	17224
70975	17225
70976	17226
70977	17227
70978	17228
70979	17229
70980	17230
70981	17231
70982	17232
70983	17233
70984	17234
70985	17235
70986	17236
70987	17237
70988	0
70989	0
70990	0
70991	0
70992	0
70993	0
70994	0
70995	0
70996	0
70997	0
70998	0
70999	0
71000	17238
71001	17239
71002	17240
71003	17241
71004	17242
71005	17243
71006	17244
71007	17245
71008	17246
71009	17247
71010	17248
71011	17249
71012	17250
71013	17251
71014	17252
71015	17253
71016	17254
71017	17255
71018	0
71019	0
71020	17256
71021	17257
71022	17258
71023	17259
71024	17260
71025	17261
71026	17262
71027	17263
71028	17264
71029	17265
71030	17266
71031	17267
71032	17268
71033	17269
71034	17270
71035	17271
71036	17272
71037	17273
71038	17274
71039	17275
71040	17276
71041	17277
71042	17278
71043	17279
71044	17280
71045	17281
71046	17282
71047	17283
71048	17284
71049	17285
71050	17286
71051	17287
71052	17288
71053	17289
71054	17290
71055	17291
71056	17292
71057	17293
71058	17294
71059	17295
71060	17296
71061	17297
71062	0
71063	0
71064	17298
71065	17299
71066	17300
71067	17301
71068	17302
71069	17303
71070	17304
71071	17305
71072	17306
71073	17307
71074	17308
71075	17309
71076	17310
71077	17311
71078	17312
71079	17313
71080	17314
71081	17315
71082	0
71083	17316
71084	17317
71085	17318
71086	17319
71087	17320
71088	17321
71089	17322
71090	17323
71091	17324
71092	17325
71093	17326
71094	17327
71095	17328
71096	17329
71097	17330
71098	17331
71099	17332
71100	17333
71101	17334
71102	17335
71103	17336
71104	17337
71105	17338
71106	17339
71107	17340
71108	17341
71109	0
71110	0
71111	0
71112	0
71113	0
71114	17342
71115	17343
71116	17344
71117	17345
71118	17346
71119	17347
71120	17348
71121	17349
71122	17350
71123	17351
71124	17352
71125	17353
71126	17354
71127	17355
71128	17356
71129	17357
71130	17358
71131	17359
71132	17360
71133	0
71134	0
71135	0
71136	0
71137	0
71138	0
71139	0
71140	17361
71141	17362
71142	17363
71143	17364
71144	17365
71145	17366
71146	17367
71147	17368
71148	17369
71149	17370
71150	17371
71151	17372
71152	17373
71153	17374
71154	17375
71155	17376
71156	0
71157	0
71158	0
71159	17377
71160	17378
71161	17379
71162	17380
71163	17381
71164	17382
71165	17383
71166	17384
71167	17385
71168	17386
71169	17387
71170	17388
71171	17389
71172	0
71173	0
71174	17390
71175	17391
71176	17392
71177	17393
71178	17394
71179	17395
71180	17396
71181	17397
71182	17398
71183	17399
71184	17400
71185	17401
71186	17402
71187	17403
71188	17404
71189	17405
71190	17406
71191	17407
71192	17408
71193	17409
71194	17410
71195	17411
71196	17412
71197	17413
71198	17414
71199	0
71200	0
71201	0
71202	0
71203	0
71204	0
71205	0
71206	0
71207	0
71208	0
71209	0
71210	0
71211	0
71212	0
71213	0
71214	0
71215	0
71216	0
71217	0
71218	0
71219	0
71220	0
71221	0
71222	0
71223	0
71224	0
71225	0
71226	0
71227	0
71228	0
71229	0
71230	0
71231	0
71232	0
71233	0
71234	0
71235	0
71236	0
71237	0
71238	0
71239	0
71240	0
71241	0
71242	0
71243	0
71244	0
71245	0
71246	0
71247	0
71248	0
71249	0
71250	0
71251	0
71252	0
71253	0
71254	0
71255	0
71256	0
71257	0
71258	0
71259	0
71260	0
71261	0
71262	0
71263	0
71264	0
71265	0
71266	17415
71267	17416
71268	17417
71269	17418
71270	17419
71271	17420
71272	17421
71273	17422
71274	17423
71275	17424
71276	17425
71277	17426
71278	17427
71279	17428
71280	17429
71281	17430
71282	17431
71283	17432
71284	17433
71285	0
71286	0
71287	0
71288	0
71289	0
71290	0
71291	0
71292	17434
71293	17435
71294	17436
71295	17437
71296	17438
71297	17439
71298	17440
71299	17441
71300	17442
71301	17443
71302	17444
71303	17445
71304	17446
71305	17447
71306	17448
71307	17449
71308	17450
71309	17451
71310	17452
71311	17453
71312	17454
71313	0
71314	0
71315	0
71316	0
71317	0
71318	17455
71319	17456
71320	17457
71321	17458
71322	17459
71323	17460
71324	17461
71325	17462
71326	17463
71327	17464
71328	17465
71329	17466
71330	17467
71331	17468
71332	17469
71333	17470
71334	17471
71335	17472
71336	17473
71337	17474
71338	17475
71339	0
71340	0
71341	17476
71342	17477
71343	17478
71344	17479
71345	17480
71346	17481
71347	17482
71348	17483
71349	17484
71350	17485
71351	17486
71352	17487
71353	17488
71354	0
71355	0
71356	0
71357	17489
71358	17490
71359	17491
71360	17492
71361	17493
71362	17494
71363	17495
71364	17496
71365	17497
71366	17498
71367	17499
71368	17500
71369	17501
71370	17502
71371	17503
71372	17504
71373	17505
71374	17506
71375	17507
71376	17508
71377	0
71378	17509
71379	17510
71380	17511
71381	17512
71382	17513
71383	17514
71384	17515
71385	17516
71386	17517
71387	17518
71388	17519
71389	17520
71390	17521
71391	17522
71392	17523
71393	17524
71394	17525
71395	17526
71396	17527
71397	17528
71398	17529
71399	0
71400	0
71401	0
71402	0
71403	0
71404	0
71405	0
71406	0
71407	17530
71408	17531
71409	17532
71410	17533
71411	17534
71412	17535
71413	17536
71414	17537
71415	17538
71416	17539
71417	17540
71418	17541
71419	17542
71420	0
71421	0
71422	0
71423	0
71424	17543
71425	17544
71426	17545
71427	17546
71428	17547
71429	17548
71430	17549
71431	17550
71432	17551
71433	17552
71434	17553
71435	17554
71436	17555
71437	17556
71438	17557
71439	17558
71440	17559
71441	17560
71442	17561
71443	0
71444	0
71445	17562
71446	17563
71447	17564
71448	17565
71449	17566
71450	17567
71451	17568
71452	17569
71453	17570
71454	17571
71455	17572
71456	17573
71457	17574
71458	17575
71459	17576
71460	17577
71461	17578
71462	17579
71463	17580
71464	17581
71465	17582
71466	0
71467	17583
71468	17584
71469	17585
71470	17586
71471	17587
71472	17588
71473	17589
71474	17590
71475	17591
71476	17592
71477	17593
71478	17594
71479	17595
71480	17596
71481	17597
71482	17598
71483	17599
71484	17600
71485	17601
71486	17602
71487	17603
71488	0
71489	0
71490	0
71491	0
71492	0
71493	0
71494	0
71495	0
71496	0
71497	0
71498	0
71499	0
71500	0
71501	0
71502	0
71503	0
71504	0
71505	0
71506	0
71507	0
71508	0
71509	0
71510	0
71511	0
71512	0
71513	0
71514	0
71515	0
71516	0
71517	0
71518	0
71519	0
71520	0
71521	0
71522	0
71523	0
71524	0
71525	0
71526	0
71527	0
71528	0
71529	0
71530	0
71531	0
71532	0
71533	0
71534	0
71535	0
71536	0
71537	0
71538	0
71539	0
71540	0
71541	0
71542	0
71543	0
71544	0
71545	0
71546	0
71547	0
71548	0
71549	0
71550	0
71551	0
71552	0
71553	0
71554	0
71555	0
71556	0
71557	0
71558	0
71559	17604
71560	17605
71561	17606
71562	17607
71563	17608
71564	17609
71565	17610
71566	17611
71567	17612
71568	17613
71569	17614
71570	17615
71571	17616
71572	17617
71573	17618
71574	17619
71575	17620
71576	17621
71577	0
71578	0
71579	0
71580	0
71581	0
71582	17622
71583	17623
71584	17624
71585	17625
71586	17626
71587	17627
71588	17628
71589	17629
71590	17630
71591	17631
71592	17632
71593	17633
71594	17634
71595	17635
71596	0
71597	0
71598	0
71599	0
71600	0
71601	17636
71602	17637
71603	17638
71604	17639
71605	17640
71606	17641
71607	17642
71608	17643
71609	17644
71610	17645
71611	17646
71612	17647
71613	17648
