115069	0
115070	0
115071	0
115072	0
115073	0
115074	0
115075	0
115076	0
115077	0
115078	0
115079	0
115080	0
115081	0
115082	0
115083	0
115084	0
115085	0
115086	0
115087	35499
115088	35500
115089	35501
115090	35502
115091	35503
115092	35504
115093	35505
115094	0
115095	0
115096	0
115097	0
115098	0
115099	0
115100	35506
115101	35507
115102	0
115103	0
115104	0
115105	0
115106	0
115107	0
115108	0
115109	0
115110	35508
115111	35509
115112	35510
115113	0
115114	0
115115	0
115116	0
115117	0
115118	0
115119	35511
115120	35512
115121	35513
115122	35514
115123	35515
115124	0
115125	0
115126	0
115127	0
115128	0
115129	35516
115130	35517
115131	35518
115132	35519
115133	35520
115134	0
115135	0
115136	0
115137	0
115138	0
115139	0
115140	35521
115141	35522
115142	35523
115143	35524
115144	35525
115145	0
115146	0
115147	0
115148	0
115149	35526
115150	35527
115151	35528
115152	35529
115153	0
115154	0
115155	0
115156	0
115157	0
115158	0
115159	0
115160	35530
115161	35531
115162	35532
115163	0
115164	0
115165	35533
115166	35534
115167	35535
115168	35536
115169	35537
115170	35538
115171	35539
115172	0
115173	0
115174	35540
115175	35541
115176	35542
115177	35543
115178	35544
115179	35545
115180	0
115181	0
115182	0
115183	0
115184	0
115185	0
115186	0
115187	0
115188	0
115189	0
115190	0
115191	0
115192	0
115193	0
115194	0
115195	0
115196	0
115197	0
115198	0
115199	0
115200	0
115201	0
115202	0
115203	0
115204	0
115205	0
115206	0
115207	0
115208	0
115209	0
115210	0
115211	0
115212	0
115213	0
115214	0
115215	0
115216	0
115217	0
115218	0
115219	0
115220	0
115221	0
115222	0
115223	0
115224	0
115225	0
115226	0
115227	0
115228	0
115229	0
115230	35546
115231	35547
115232	35548
115233	35549
115234	0
115235	0
115236	0
115237	0
115238	0
115239	0
115240	0
115241	0
115242	35550
115243	35551
115244	35552
115245	35553
115246	35554
115247	0
115248	0
115249	0
115250	0
115251	0
115252	0
115253	0
115254	0
115255	0
115256	0
115257	0
115258	35555
115259	35556
115260	35557
115261	35558
115262	0
115263	35559
115264	35560
115265	35561
115266	35562
115267	0
115268	0
115269	0
115270	35563
115271	35564
115272	35565
115273	35566
115274	35567
115275	35568
115276	0
115277	0
115278	0
115279	0
115280	0
115281	0
115282	0
115283	0
115284	0
115285	35569
115286	35570
115287	35571
115288	35572
115289	35573
115290	0
115291	0
115292	0
115293	0
115294	0
115295	0
115296	0
115297	35574
115298	35575
115299	35576
115300	35577
115301	35578
115302	35579
115303	0
115304	0
115305	0
115306	0
115307	35580
115308	35581
115309	35582
115310	0
115311	0
115312	35583
115313	35584
115314	35585
115315	35586
115316	0
115317	0
115318	0
115319	0
115320	35587
115321	35588
115322	0
115323	0
115324	0
115325	0
115326	0
115327	0
115328	0
115329	0
115330	0
115331	0
115332	0
115333	0
115334	0
115335	0
115336	0
115337	0
115338	0
115339	0
115340	0
115341	0
115342	0
115343	0
115344	0
115345	0
115346	0
115347	0
115348	0
115349	0
115350	0
115351	0
115352	0
115353	0
115354	0
115355	0
115356	0
115357	0
115358	0
115359	0
115360	0
115361	0
115362	0
115363	0
115364	0
115365	0
115366	0
115367	0
115368	0
115369	0
115370	0
115371	0
115372	0
115373	0
115374	0
115375	35589
115376	35590
115377	35591
115378	0
115379	0
115380	0
115381	0
115382	35592
115383	35593
115384	0
115385	0
115386	35594
115387	35595
115388	35596
115389	0
115390	0
115391	0
115392	0
115393	0
115394	0
115395	35597
115396	35598
115397	35599
115398	0
115399	35600
115400	35601
115401	35602
115402	35603
115403	35604
115404	0
115405	35605
115406	35606
115407	0
115408	0
115409	0
115410	0
115411	0
115412	0
115413	0
115414	0
115415	0
115416	0
115417	35607
115418	35608
115419	0
115420	0
115421	0
115422	0
115423	0
115424	35609
115425	35610
115426	35611
115427	35612
115428	35613
115429	0
115430	0
115431	0
115432	35614
115433	35615
115434	35616
115435	0
115436	0
115437	0
115438	35617
115439	35618
115440	35619
115441	35620
115442	35621
115443	0
115444	0
115445	0
115446	0
115447	0
115448	0
115449	0
115450	0
115451	0
115452	0
115453	0
115454	0
115455	0
115456	0
115457	0
115458	0
115459	0
115460	0
115461	0
115462	0
115463	0
115464	0
115465	0
115466	0
115467	0
115468	0
115469	0
115470	0
115471	0
115472	0
115473	0
115474	0
115475	0
115476	0
115477	0
115478	0
115479	0
115480	0
115481	0
115482	0
115483	0
115484	0
115485	0
115486	0
115487	0
115488	0
115489	0
115490	0
115491	0
115492	0
115493	0
115494	0
115495	0
115496	0
115497	35622
115498	35623
115499	35624
115500	0
115501	0
115502	0
115503	0
115504	0
115505	0
115506	0
115507	35625
115508	35626
115509	35627
115510	35628
115511	0
115512	0
115513	0
115514	0
115515	0
115516	0
115517	0
115518	35629
115519	35630
115520	35631
115521	0
115522	0
115523	0
115524	0
115525	0
115526	0
115527	35632
115528	0
115529	0
115530	35633
115531	35634
115532	35635
115533	35636
115534	0
115535	0
115536	0
115537	0
115538	0
115539	0
115540	35637
115541	35638
115542	35639
115543	35640
115544	35641
115545	0
115546	0
115547	0
115548	0
115549	35642
115550	35643
115551	35644
115552	35645
115553	35646
115554	0
115555	0
115556	0
115557	0
115558	35647
115559	35648
115560	35649
115561	35650
115562	35651
115563	0
115564	0
115565	0
115566	0
115567	35652
115568	35653
115569	35654
115570	35655
115571	35656
115572	35657
115573	0
115574	0
115575	0
115576	0
115577	0
115578	0
115579	0
115580	0
115581	0
115582	0
115583	0
115584	0
115585	0
115586	0
115587	0
115588	0
115589	0
115590	0
115591	0
115592	0
115593	0
115594	0
115595	0
115596	0
115597	0
115598	0
115599	0
115600	0
115601	0
115602	0
115603	0
115604	0
115605	0
115606	0
115607	0
115608	0
115609	0
115610	0
115611	0
115612	0
115613	0
115614	0
115615	0
115616	0
115617	0
115618	0
115619	0
115620	0
115621	0
115622	0
115623	0
115624	0
115625	0
115626	0
115627	0
115628	0
115629	0
115630	0
115631	0
115632	0
115633	0
115634	35658
115635	35659
115636	35660
115637	0
115638	0
115639	0
115640	0
115641	0
115642	0
115643	35661
115644	35662
115645	35663
115646	0
115647	0
115648	0
115649	0
115650	0
115651	0
115652	0
115653	0
115654	35664
115655	35665
115656	35666
115657	0
115658	0
115659	0
115660	0
115661	0
115662	0
115663	0
115664	0
115665	0
115666	35667
115667	35668
115668	35669
115669	35670
115670	0
115671	0
115672	0
115673	0
115674	0
115675	0
115676	35671
115677	0
115678	0
115679	0
115680	0
115681	0
115682	0
115683	0
115684	35672
115685	35673
115686	35674
115687	35675
115688	35676
115689	0
115690	0
115691	0
115692	35677
115693	35678
115694	35679
115695	35680
115696	35681
115697	0
115698	0
115699	0
115700	35682
115701	35683
115702	35684
115703	35685
115704	35686
115705	0
115706	0
115707	35687
115708	35688
115709	35689
115710	35690
115711	35691
115712	35692
115713	0
115714	0
115715	0
115716	0
115717	0
115718	0
115719	35693
115720	35694
115721	35695
115722	0
115723	0
115724	0
115725	0
115726	0
115727	0
115728	0
115729	0
115730	0
115731	0
115732	0
115733	0
115734	0
115735	0
115736	0
115737	0
115738	0
115739	0
115740	0
115741	0
115742	0
115743	0
115744	0
115745	0
115746	0
115747	0
115748	0
115749	0
115750	0
115751	0
115752	0
115753	0
115754	0
115755	0
115756	0
115757	0
115758	0
115759	0
115760	0
115761	0
115762	0
115763	0
115764	0
115765	0
115766	0
115767	0
115768	0
115769	0
115770	0
115771	0
115772	0
115773	0
115774	0
115775	0
115776	0
115777	0
115778	0
115779	0
115780	0
115781	0
115782	0
115783	0
115784	0
115785	0
115786	0
115787	0
115788	0
115789	0
115790	35696
115791	35697
115792	35698
115793	35699
115794	35700
115795	35701
115796	35702
115797	35703
115798	35704
115799	35705
115800	35706
115801	35707
115802	35708
115803	35709
115804	35710
115805	35711
115806	35712
115807	35713
115808	35714
115809	35715
115810	35716
115811	35717
115812	0
115813	0
115814	0
115815	0
115816	0
115817	0
115818	35718
115819	35719
115820	35720
115821	35721
115822	35722
115823	35723
115824	35724
115825	35725
115826	35726
115827	35727
115828	35728
115829	35729
115830	35730
115831	35731
115832	35732
115833	35733
115834	35734
115835	35735
115836	35736
115837	35737
115838	35738
115839	35739
115840	35740
115841	35741
115842	35742
115843	35743
115844	35744
115845	0
115846	0
115847	0
115848	0
115849	0
115850	0
115851	35745
115852	35746
115853	35747
115854	35748
115855	35749
115856	35750
115857	35751
115858	35752
115859	35753
115860	35754
115861	35755
115862	35756
115863	35757
115864	35758
115865	35759
115866	35760
115867	35761
115868	35762
115869	35763
115870	35764
115871	35765
115872	35766
115873	35767
115874	35768
115875	0
115876	0
115877	0
115878	0
115879	0
115880	35769
115881	35770
115882	35771
115883	35772
115884	35773
115885	35774
115886	35775
115887	35776
115888	35777
115889	35778
115890	35779
115891	35780
115892	35781
115893	35782
115894	35783
115895	35784
115896	35785
115897	35786
115898	35787
115899	35788
115900	35789
115901	35790
115902	35791
115903	0
115904	0
115905	0
115906	0
115907	0
115908	35792
115909	35793
115910	35794
115911	35795
115912	35796
115913	35797
115914	35798
115915	35799
115916	35800
115917	35801
115918	35802
115919	35803
115920	35804
115921	35805
115922	35806
115923	35807
115924	35808
115925	35809
115926	35810
115927	35811
115928	0
115929	0
115930	0
115931	0
115932	0
115933	0
115934	0
115935	0
115936	0
115937	0
115938	0
115939	35812
115940	35813
115941	35814
115942	35815
115943	35816
115944	35817
115945	35818
115946	35819
115947	35820
115948	35821
115949	35822
115950	35823
115951	35824
115952	35825
115953	35826
115954	35827
115955	35828
115956	35829
115957	35830
115958	35831
115959	35832
115960	0
115961	0
115962	0
115963	0
115964	0
115965	0
115966	35833
115967	35834
115968	35835
115969	35836
115970	35837
115971	35838
115972	35839
115973	35840
115974	35841
115975	35842
115976	35843
115977	35844
115978	35845
115979	35846
115980	35847
115981	35848
115982	35849
115983	35850
115984	35851
115985	35852
115986	35853
115987	35854
115988	35855
115989	35856
115990	35857
115991	35858
115992	35859
115993	35860
115994	35861
115995	0
115996	0
115997	0
115998	0
115999	0
116000	0
116001	0
116002	35862
116003	35863
116004	35864
116005	35865
116006	35866
116007	35867
116008	35868
116009	35869
116010	35870
116011	35871
116012	35872
116013	35873
116014	35874
116015	35875
116016	35876
116017	35877
116018	35878
116019	35879
116020	35880
116021	35881
116022	35882
116023	35883
116024	35884
116025	35885
116026	35886
116027	35887
116028	0
116029	0
116030	0
116031	0
116032	0
116033	35888
116034	35889
116035	35890
116036	35891
116037	35892
116038	35893
116039	35894
116040	35895
116041	35896
116042	35897
116043	35898
116044	35899
116045	35900
116046	35901
116047	35902
116048	35903
116049	35904
116050	35905
116051	35906
116052	35907
116053	35908
116054	35909
116055	35910
116056	35911
116057	35912
116058	35913
116059	35914
116060	35915
116061	0
116062	0
116063	0
116064	0
116065	35916
116066	35917
116067	35918
116068	35919
116069	35920
116070	35921
116071	35922
116072	35923
116073	35924
116074	35925
116075	35926
116076	35927
116077	35928
116078	35929
116079	35930
116080	35931
116081	35932
116082	35933
116083	35934
116084	35935
116085	35936
116086	35937
116087	35938
116088	35939
116089	0
116090	0
116091	0
116092	0
116093	0
116094	0
116095	0
116096	0
116097	0
116098	0
116099	0
116100	0
116101	0
116102	0
116103	0
116104	0
116105	0
116106	0
116107	0
116108	0
116109	0
116110	0
116111	0
116112	0
116113	0
116114	0
116115	0
116116	0
116117	0
116118	0
116119	0
116120	0
116121	0
116122	0
116123	0
116124	0
116125	0
116126	0
116127	0
116128	0
116129	0
116130	0
116131	0
116132	0
116133	0
116134	0
116135	0
116136	0
116137	0
116138	0
116139	0
116140	0
116141	0
116142	0
116143	0
116144	0
116145	0
116146	0
116147	0
116148	35940
116149	35941
116150	35942
116151	35943
116152	35944
116153	35945
116154	35946
116155	35947
116156	35948
116157	35949
116158	35950
116159	35951
116160	35952
116161	35953
116162	35954
116163	35955
116164	35956
116165	35957
116166	35958
116167	35959
116168	0
116169	0
116170	0
116171	0
116172	0
116173	0
116174	0
116175	35960
116176	35961
116177	35962
116178	35963
116179	35964
116180	35965
116181	35966
116182	35967
116183	35968
116184	35969
116185	35970
116186	35971
116187	35972
116188	35973
116189	35974
116190	35975
116191	35976
116192	35977
116193	35978
116194	35979
116195	35980
116196	35981
116197	35982
116198	35983
116199	35984
116200	35985
116201	35986
116202	35987
116203	35988
116204	35989
116205	35990
116206	0
116207	0
116208	35991
116209	35992
116210	35993
116211	35994
116212	35995
116213	35996
116214	35997
116215	35998
116216	35999
116217	36000
116218	36001
116219	36002
116220	36003
116221	36004
116222	36005
116223	36006
116224	36007
116225	36008
116226	36009
116227	36010
116228	36011
116229	0
116230	0
116231	0
116232	36012
116233	36013
116234	36014
116235	36015
116236	36016
116237	36017
116238	36018
116239	36019
116240	36020
116241	36021
116242	36022
116243	36023
116244	36024
116245	36025
116246	36026
116247	36027
116248	36028
116249	36029
116250	36030
116251	36031
116252	36032
116253	0
116254	0
116255	0
116256	0
116257	0
116258	0
116259	36033
116260	36034
116261	36035
116262	36036
116263	36037
116264	36038
116265	36039
116266	36040
116267	36041
116268	36042
116269	36043
116270	36044
116271	36045
116272	36046
116273	36047
116274	36048
116275	36049
116276	36050
116277	36051
116278	36052
116279	36053
116280	36054
116281	36055
116282	36056
116283	36057
116284	0
116285	0
116286	0
116287	0
116288	0
116289	0
116290	0
116291	0
116292	36058
116293	36059
116294	36060
116295	36061
116296	36062
116297	36063
116298	36064
116299	36065
116300	36066
116301	36067
116302	36068
116303	36069
116304	36070
116305	36071
116306	36072
116307	36073
116308	36074
116309	36075
116310	36076
116311	36077
116312	36078
116313	36079
116314	0
116315	0
116316	0
116317	0
116318	0
116319	0
116320	0
116321	0
116322	36080
116323	36081
116324	36082
116325	36083
116326	36084
116327	36085
116328	36086
116329	36087
116330	36088
116331	36089
116332	36090
116333	36091
116334	36092
116335	36093
116336	36094
116337	36095
116338	36096
116339	36097
116340	36098
116341	36099
116342	36100
116343	36101
116344	36102
116345	0
116346	0
116347	0
116348	0
116349	0
116350	36103
116351	36104
116352	36105
116353	36106
116354	36107
116355	36108
116356	36109
116357	36110
116358	36111
116359	36112
116360	36113
116361	36114
116362	36115
116363	36116
116364	36117
116365	36118
116366	36119
116367	36120
116368	36121
116369	36122
116370	36123
116371	0
116372	0
116373	0
116374	36124
116375	36125
116376	36126
116377	36127
116378	36128
116379	36129
116380	36130
116381	36131
116382	36132
116383	36133
116384	36134
116385	36135
116386	36136
116387	36137
116388	36138
116389	36139
116390	36140
116391	36141
116392	36142
116393	36143
116394	0
116395	0
116396	0
116397	36144
116398	36145
116399	36146
116400	36147
116401	36148
116402	36149
116403	36150
116404	36151
116405	36152
116406	36153
116407	36154
116408	36155
116409	36156
116410	36157
116411	36158
116412	36159
116413	36160
116414	36161
116415	36162
116416	36163
116417	36164
116418	36165
116419	36166
116420	36167
116421	36168
116422	36169
116423	36170
116424	36171
116425	0
116426	0
116427	0
116428	0
116429	0
116430	0
116431	0
116432	0
116433	0
116434	0
116435	0
116436	0
116437	0
116438	0
116439	0
116440	0
116441	0
116442	0
116443	0
116444	0
116445	0
116446	0
116447	0
116448	0
116449	0
116450	0
116451	0
116452	0
116453	0
116454	0
116455	0
116456	0
116457	0
116458	0
116459	0
116460	0
116461	0
116462	0
116463	0
116464	0
116465	0
116466	0
116467	0
116468	0
116469	0
116470	0
116471	0
116472	0
116473	0
116474	0
116475	0
116476	0
116477	0
116478	0
116479	0
116480	0
116481	0
116482	0
116483	0
116484	0
116485	0
116486	0
116487	0
116488	0
116489	0
116490	0
116491	0
116492	0
116493	0
116494	0
116495	0
116496	0
116497	0
116498	0
116499	0
116500	0
116501	36172
116502	36173
116503	36174
116504	36175
116505	36176
116506	36177
116507	36178
116508	36179
116509	36180
116510	36181
116511	36182
116512	36183
116513	36184
116514	36185
116515	36186
116516	36187
116517	36188
116518	36189
116519	36190
116520	36191
116521	0
116522	0
116523	0
116524	0
116525	0
116526	0
116527	0
116528	0
116529	0
116530	0
116531	36192
116532	36193
116533	36194
116534	36195
116535	36196
116536	36197
116537	36198
116538	36199
116539	36200
116540	36201
116541	36202
116542	36203
116543	36204
116544	36205
116545	36206
116546	36207
116547	36208
116548	36209
116549	36210
116550	36211
116551	36212
116552	36213
116553	36214
116554	36215
116555	0
116556	0
116557	0
116558	0
116559	0
116560	36216
116561	36217
116562	36218
116563	36219
116564	36220
116565	36221
116566	36222
116567	36223
116568	36224
116569	36225
116570	36226
116571	36227
116572	36228
116573	36229
116574	36230
116575	36231
116576	36232
116577	36233
116578	36234
116579	36235
116580	36236
116581	36237
116582	36238
116583	36239
116584	36240
116585	36241
116586	0
116587	0
116588	36242
116589	36243
116590	36244
116591	36245
116592	36246
116593	36247
116594	36248
116595	36249
116596	36250
116597	36251
116598	36252
116599	36253
116600	36254
116601	36255
116602	36256
116603	36257
116604	36258
116605	36259
116606	36260
116607	36261
116608	36262
116609	36263
116610	36264
116611	36265
116612	36266
116613	36267
116614	0
116615	0
116616	0
116617	36268
116618	36269
116619	36270
116620	36271
116621	36272
116622	36273
116623	36274
116624	36275
116625	36276
116626	36277
116627	36278
116628	36279
116629	36280
116630	36281
116631	36282
116632	36283
116633	36284
116634	36285
116635	36286
116636	36287
116637	36288
116638	36289
116639	36290
116640	0
116641	0
116642	0
116643	36291
116644	36292
116645	36293
116646	36294
116647	36295
116648	36296
116649	36297
116650	36298
116651	36299
116652	36300
116653	36301
116654	36302
116655	36303
116656	36304
116657	36305
116658	36306
116659	36307
116660	36308
116661	36309
116662	36310
116663	36311
116664	36312
116665	36313
116666	36314
116667	36315
116668	0
116669	0
116670	0
116671	0
116672	0
116673	0
116674	0
116675	0
116676	36316
116677	36317
116678	36318
116679	36319
116680	36320
116681	36321
116682	36322
116683	36323
116684	36324
116685	36325
116686	36326
116687	36327
116688	36328
116689	36329
116690	36330
116691	36331
116692	36332
116693	36333
116694	36334
116695	36335
116696	36336
116697	36337
116698	36338
116699	0
116700	0
116701	0
116702	36339
116703	36340
116704	36341
116705	36342
116706	36343
116707	36344
116708	36345
116709	36346
116710	36347
116711	36348
116712	36349
116713	36350
116714	36351
116715	36352
116716	36353
116717	36354
116718	36355
116719	36356
116720	36357
116721	36358
116722	36359
116723	36360
116724	36361
116725	36362
116726	0
116727	0
116728	0
116729	0
116730	36363
116731	36364
116732	36365
116733	36366
116734	36367
116735	36368
116736	36369
116737	36370
116738	36371
116739	36372
116740	36373
116741	36374
116742	36375
116743	36376
116744	36377
116745	36378
116746	36379
116747	36380
116748	36381
116749	36382
116750	36383
116751	36384
116752	36385
116753	36386
116754	36387
116755	36388
116756	36389
116757	0
116758	0
116759	0
116760	0
116761	0
116762	36390
116763	36391
116764	36392
116765	36393
116766	36394
116767	36395
116768	36396
116769	36397
116770	36398
116771	36399
116772	36400
116773	36401
116774	36402
116775	36403
116776	36404
116777	36405
116778	36406
116779	36407
116780	36408
116781	36409
116782	36410
116783	36411
116784	36412
116785	0
116786	0
116787	0
116788	0
116789	0
116790	0
116791	0
116792	0
116793	0
116794	0
116795	0
116796	0
116797	0
116798	0
116799	0
116800	0
116801	0
116802	0
116803	0
116804	0
116805	0
116806	0
116807	0
116808	0
116809	0
116810	0
116811	0
116812	0
116813	0
116814	0
116815	0
116816	0
116817	0
116818	0
116819	0
116820	0
116821	0
116822	0
116823	0
116824	0
116825	0
116826	0
116827	0
116828	0
116829	0
116830	0
116831	0
116832	0
116833	0
116834	0
116835	0
116836	0
116837	0
116838	0
116839	0
116840	0
116841	0
116842	0
116843	0
116844	0
116845	0
116846	0
116847	0
116848	0
116849	0
116850	0
116851	0
116852	0
116853	36413
116854	36414
116855	36415
116856	36416
116857	36417
116858	36418
116859	36419
116860	36420
116861	36421
116862	36422
116863	36423
116864	36424
116865	36425
116866	36426
116867	36427
116868	36428
116869	36429
116870	36430
116871	36431
116872	36432
116873	36433
116874	36434
116875	36435
116876	36436
116877	0
116878	0
116879	0
116880	0
116881	0
116882	0
116883	0
116884	0
116885	36437
116886	36438
116887	36439
116888	36440
116889	36441
116890	36442
116891	36443
116892	36444
116893	36445
116894	36446
116895	36447
116896	36448
116897	36449
116898	36450
116899	36451
116900	36452
116901	36453
116902	36454
116903	36455
116904	36456
116905	36457
116906	36458
116907	36459
116908	36460
116909	36461
116910	0
116911	0
116912	0
116913	0
116914	0
116915	0
116916	0
116917	0
116918	36462
116919	36463
116920	36464
116921	36465
116922	36466
116923	36467
116924	36468
116925	36469
116926	36470
116927	36471
116928	36472
116929	36473
116930	36474
116931	36475
116932	36476
116933	36477
116934	36478
116935	36479
116936	36480
116937	36481
116938	36482
116939	36483
116940	36484
116941	0
116942	0
116943	0
116944	0
116945	36485
116946	36486
116947	36487
116948	36488
116949	36489
116950	36490
116951	36491
116952	36492
116953	36493
116954	36494
116955	36495
116956	36496
116957	36497
116958	36498
116959	36499
116960	36500
116961	36501
116962	36502
116963	36503
116964	36504
116965	36505
116966	36506
116967	0
116968	0
116969	0
116970	0
116971	0
116972	0
116973	0
116974	0
116975	36507
116976	36508
116977	36509
116978	36510
116979	36511
116980	36512
116981	36513
116982	36514
116983	36515
116984	36516
116985	36517
116986	36518
116987	36519
116988	36520
116989	36521
116990	36522
116991	36523
116992	36524
116993	36525
116994	36526
116995	36527
116996	36528
116997	36529
116998	36530
116999	36531
117000	0
117001	0
117002	0
117003	0
117004	0
117005	36532
117006	36533
117007	36534
117008	36535
117009	36536
117010	36537
117011	36538
117012	36539
117013	36540
117014	36541
117015	36542
117016	36543
117017	36544
117018	36545
117019	36546
117020	36547
117021	36548
117022	36549
117023	36550
117024	36551
117025	36552
117026	36553
117027	36554
117028	36555
117029	36556
117030	36557
117031	36558
117032	36559
117033	36560
117034	36561
117035	0
117036	0
117037	0
117038	0
117039	0
117040	36562
117041	36563
117042	36564
117043	36565
117044	36566
117045	36567
117046	36568
117047	36569
117048	36570
117049	36571
117050	36572
117051	36573
117052	36574
117053	36575
117054	36576
117055	36577
117056	36578
117057	36579
117058	36580
117059	36581
117060	36582
117061	36583
117062	0
117063	0
117064	0
117065	0
117066	0
117067	36584
117068	36585
117069	36586
117070	36587
117071	36588
117072	36589
117073	36590
117074	36591
117075	36592
117076	36593
117077	36594
117078	36595
117079	36596
117080	36597
117081	36598
117082	36599
117083	36600
117084	36601
117085	36602
117086	36603
117087	36604
117088	36605
117089	36606
117090	36607
117091	36608
117092	0
117093	0
117094	0
117095	36609
117096	36610
117097	36611
117098	36612
117099	36613
117100	36614
117101	36615
117102	36616
117103	36617
117104	36618
117105	36619
117106	36620
117107	36621
117108	36622
117109	36623
117110	36624
117111	36625
117112	36626
117113	36627
117114	36628
117115	36629
117116	36630
117117	36631
117118	36632
117119	36633
117120	36634
117121	0
117122	0
117123	0
117124	0
117125	36635
117126	36636
117127	36637
117128	36638
117129	36639
117130	36640
117131	36641
117132	36642
117133	36643
117134	36644
117135	36645
117136	36646
117137	36647
117138	36648
117139	36649
117140	36650
117141	36651
117142	36652
117143	36653
117144	36654
117145	0
117146	0
117147	0
117148	0
117149	0
117150	0
117151	0
117152	0
117153	0
117154	0
117155	0
117156	0
117157	0
117158	0
117159	0
117160	0
117161	0
117162	0
117163	0
117164	0
117165	0
117166	0
117167	0
117168	0
117169	0
117170	0
117171	0
117172	0
117173	0
117174	0
117175	0
117176	0
117177	0
117178	0
117179	0
117180	0
117181	0
117182	0
117183	0
117184	0
117185	0
117186	0
117187	0
117188	0
117189	0
117190	0
117191	0
117192	0
117193	0
117194	0
117195	0
117196	0
117197	0
117198	0
117199	0
117200	0
117201	0
117202	0
117203	0
117204	0
117205	0
117206	36655
117207	36656
117208	36657
117209	36658
117210	36659
117211	36660
117212	36661
117213	36662
117214	36663
117215	36664
117216	36665
117217	36666
117218	36667
117219	36668
117220	36669
117221	36670
117222	36671
117223	36672
117224	36673
117225	36674
117226	36675
117227	36676
117228	36677
117229	36678
117230	36679
117231	36680
117232	36681
117233	36682
117234	36683
117235	0
117236	0
117237	0
117238	0
117239	36684
117240	36685
117241	36686
117242	36687
117243	36688
117244	36689
117245	36690
117246	36691
117247	36692
117248	36693
117249	36694
117250	36695
117251	36696
117252	36697
117253	36698
117254	36699
117255	36700
117256	36701
117257	36702
117258	36703
117259	36704
117260	36705
117261	36706
117262	36707
117263	0
117264	0
117265	0
117266	0
117267	0
117268	0
117269	36708
117270	36709
117271	36710
117272	36711
117273	36712
117274	36713
117275	36714
117276	36715
117277	36716
117278	36717
117279	36718
117280	36719
117281	36720
117282	36721
117283	36722
117284	36723
117285	36724
117286	36725
117287	36726
117288	36727
117289	36728
117290	36729
117291	0
117292	0
117293	0
117294	0
117295	0
117296	0
117297	36730
117298	36731
117299	36732
117300	36733
117301	36734
117302	36735
117303	36736
117304	36737
117305	36738
117306	36739
117307	36740
117308	36741
117309	36742
117310	36743
117311	36744
117312	36745
117313	36746
117314	36747
117315	36748
117316	36749
117317	36750
117318	36751
117319	36752
117320	36753
117321	36754
117322	0
117323	0
117324	36755
117325	36756
117326	36757
117327	36758
117328	36759
117329	36760
117330	36761
117331	36762
117332	36763
117333	36764
117334	36765
117335	36766
117336	36767
117337	36768
117338	36769
117339	36770
117340	36771
117341	36772
117342	36773
117343	36774
117344	36775
117345	36776
117346	0
117347	0
117348	0
117349	0
117350	0
117351	0
117352	0
117353	0
117354	0
117355	36777
117356	36778
117357	36779
117358	36780
117359	36781
117360	36782
117361	36783
117362	36784
117363	36785
117364	36786
117365	36787
117366	36788
117367	36789
117368	36790
117369	36791
117370	36792
117371	36793
117372	36794
117373	36795
117374	36796
117375	36797
117376	36798
117377	36799
117378	36800
117379	36801
117380	0
117381	0
117382	0
117383	0
117384	36802
117385	36803
117386	36804
117387	36805
117388	36806
117389	36807
117390	36808
117391	36809
117392	36810
117393	36811
117394	36812
117395	36813
117396	36814
117397	36815
117398	36816
117399	36817
117400	36818
117401	36819
117402	36820
117403	36821
117404	36822
117405	36823
117406	36824
117407	36825
117408	36826
117409	36827
117410	36828
117411	36829
117412	36830
117413	0
117414	0
117415	0
117416	0
117417	0
117418	36831
117419	36832
117420	36833
117421	36834
117422	36835
117423	36836
117424	36837
117425	36838
117426	36839
117427	36840
117428	36841
117429	36842
117430	36843
117431	36844
117432	36845
117433	36846
117434	36847
117435	36848
117436	36849
117437	36850
117438	36851
117439	0
117440	0
117441	0
117442	36852
117443	36853
117444	36854
117445	36855
117446	36856
117447	36857
117448	36858
117449	36859
117450	36860
117451	36861
117452	36862
117453	36863
117454	36864
117455	36865
117456	36866
117457	36867
117458	36868
117459	36869
117460	36870
117461	36871
117462	36872
117463	36873
117464	36874
117465	0
117466	0
117467	0
117468	0
117469	0
117470	36875
117471	36876
117472	36877
117473	36878
117474	36879
117475	36880
117476	36881
117477	36882
117478	36883
117479	36884
117480	36885
117481	36886
117482	36887
117483	36888
117484	36889
117485	36890
117486	36891
117487	36892
117488	36893
117489	36894
117490	36895
117491	36896
117492	36897
117493	36898
117494	36899
117495	36900
117496	36901
117497	0
117498	0
117499	0
117500	0
117501	0
117502	0
117503	0
117504	0
117505	0
117506	0
117507	0
117508	0
117509	0
117510	0
117511	0
117512	0
117513	0
117514	0
117515	0
117516	0
117517	0
117518	0
117519	0
117520	0
117521	0
117522	0
117523	0
117524	0
117525	0
117526	0
117527	0
117528	0
117529	0
117530	0
117531	0
117532	0
117533	0
117534	0
117535	0
117536	0
117537	0
117538	0
117539	0
117540	0
117541	0
117542	0
117543	0
117544	0
117545	0
117546	0
117547	0
117548	0
117549	0
117550	0
117551	0
117552	0
117553	0
117554	0
117555	0
117556	0
117557	0
117558	36902
117559	36903
117560	36904
117561	36905
117562	36906
117563	36907
117564	36908
117565	36909
117566	36910
117567	36911
117568	36912
117569	36913
117570	36914
117571	36915
117572	36916
117573	36917
117574	36918
117575	36919
117576	36920
117577	36921
117578	36922
117579	36923
117580	36924
117581	0
117582	0
